ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0231034274958112e+17,34.27499,0.000247288908672,-4.7411,0.000252102797946,19.03,0.01,18.06,0.0,17.54,0.0,17.32,0.0,17.14,0.01,4062.5,1.75,1.0,-36.0,-36.54,-37.02,-37.25,-37.4,-38.0,-37.88,-38.0,54.54,0.0,0.01,16.02,0.0005,15.27,0.0005,15.18,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.09,0.0,15.49,0.0,15.35,0.0,0.07,0.22,0.17,503635968.0,60.0,49.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0171034474954326e+17,34.47501,0.00012075278743799999,-5.23929,0.00012133889859599999,16.99,0.0,16.8,0.0,16.59,0.0,16.58,0.0,16.49,0.0,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.72,-39.0,-38.45,-38.0,55.21,0.0,0.03,15.7,0.0005,15.38,0.0005,15.39,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.69,0.0,15.36,0.0,15.29,0.0,-0.01,-0.02,-0.1,503635968.0,60.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0172034062741909e+17,34.06277,0.000446700035736,-5.22613,0.00045010836934199997,19.79,0.01,18.83,0.0,18.29,0.01,18.19,0.0,18.08,0.01,4300.0,3.5,-3.0,-36.0,-36.89,-37.32,-37.49,-37.6,-38.0,-38.06,-38.0,55.64,0.0,0.03,16.92,0.0005,16.2,0.0005,16.14,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.06,0.0,16.45,0.0,16.31,0.0,0.14,0.25,0.17,503635968.0,60.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0194034599231078e+17,34.5991,0.0012162723195240002,-5.04955,0.0011527917588900001,19.96,0.01,19.13,0.01,18.69,0.0,18.63,0.0,18.49,0.02,4625.0,0.0,0.3,-37.0,-37.39,-37.75,-37.9,-38.01,-38.0,-38.17,-38.0,56.47,0.0,0.02,17.47,0.0005,16.91,0.0005,16.88,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.45,0.0,16.89,0.0,16.79,0.0,-0.02,-0.02,-0.09,436527104.0,52.0,16.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0232034679140762e+17,34.67919,0.00044977503598199995,-4.72737,0.00043860836842199994,19.86,0.01,18.98,0.01,18.57,0.0,18.38,0.0,18.32,0.01,4500.0,0.5,0.9,-36.0,-37.21,-37.6,-37.78,-37.87,-38.0,-38.11,-38.0,56.15,0.0,0.0,17.25,0.0005,16.66,0.0005,16.61,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.25,0.0,16.68,0.0,16.54,0.0,0.0,0.02,-0.07,436527104.0,52.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.015703416285389e+17,34.16288,5.6191671162e-05,-5.3513,5.6905560108e-05,17.18,0.0,16.03,0.0,15.34,0.0,15.03,0.0,14.84,0.0,3900.0,4.5,-3.0,-35.0,-36.1,-36.79,-37.09,-37.26,-38.0,-37.72,-37.0,52.09,0.0,0.0,13.69,0.0005,12.99,0.0005,12.85,0.0005,2.488148363586467e+18,3.073,0.05,17.06,-5.55,0.06,-16.14,0.05,1.06,13.72,0.0,13.12,0.0,12.95,0.0,0.03,0.13,0.1,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.013903471988204e+17,34.71997,0.003585258620154,-5.50834,0.003585258620154,21.81,0.05,21.34,0.04,21.5,0.05,21.18,0.0,21.16,0.15,5750.0,0.0,-0.3,-38.0,-38.62,-38.71,-38.76,-38.8,-39.0,-38.47,-38.0,59.99,0.01,0.25,20.43,0.010012492197250393,20.14,0.010012492197250393,20.14,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.48,0.01,20.24,0.0,20.17,0.02,0.05,0.1,0.03,436527104.0,52.0,36.0,5.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0
1.0134034812344326e+17,34.81241,0.000679775054382,-5.54764,0.000677627831988,21.29,0.04,20.09,0.01,19.1,0.01,18.66,0.0,18.47,0.02,3600.0,5.0,-2.3,-34.0,-35.16,-36.14,-36.58,-36.78,-37.0,-37.47,-37.0,55.22,0.0,0.0,17.19,0.0005,16.36,0.0005,16.21,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.28,0.0,16.74,0.0,16.48,0.0,0.09,0.38,0.27,436527104.0,52.0,70.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0133034297405858e+17,34.29745,6.8019449886e-05,-5.55161,6.884722772999999e-05,16.32,0.0,16.0,0.0,15.89,0.0,15.87,0.0,15.82,0.0,5937.5,1.75,0.2,-38.0,-38.67,-38.77,-38.79,-38.82,-39.0,-38.53,-38.0,54.63,0.0,0.0,15.03,0.0005,14.72,0.0005,14.73,0.0005,2.487948218110376e+18,0.518,0.045,13.29,1.36,0.06,-13.22,0.05,1.05,15.04,0.0,14.74,0.0,14.7,0.0,0.01,0.02,-0.03,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0203034197016174e+17,34.19706,0.00198230571414,-4.97393,0.00198230571414,22.56,0.1,21.24,0.04,20.44,0.02,20.17,0.0,19.96,0.06,3600.0,5.25,-1.6,-34.0,-35.72,-36.45,-36.79,-36.97,-37.0,-37.37,-37.0,56.91,0.0,0.01,18.77,0.0005,18.16,0.0005,17.99,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.96,0.0,18.38,0.0,18.21,0.0,0.19,0.22,0.22,436527104.0,52.0,43.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0148034881211198e+17,34.88122,6.2177782752e-05,-5.43204,6.215278275e-05,15.98,0.0,15.61,0.0,15.44,0.0,15.47,0.0,15.38,0.0,5750.0,0.75,-0.2,-38.0,-38.6,-38.71,-38.72,-38.78,-39.0,-38.49,-38.0,54.15,0.0,0.01,14.58,0.0005,14.28,0.0005,14.28,0.0005,2.4894483299278e+18,0.47,0.04,4.37,4.21,0.04,-1.17,0.03,1.01,14.57,0.0,14.25,0.0,14.21,0.0,-0.01,-0.03,-0.07,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0184034559616232e+17,34.55968,0.003212336368098,-5.13176,0.003212336368098,21.69,0.06,21.24,0.04,20.88,0.03,20.88,0.0,20.84,0.16,5187.5,4.75,1.0,-37.0,-37.97,-38.2,-38.29,-38.32,-38.0,-38.27,-38.0,59.12,0.01,0.05,19.9,0.010012492197250393,19.48,0.010012492197250393,19.43,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.9,0.01,19.44,0.0,19.34,0.01,-0.0,-0.04,-0.09,436527104.0,52.0,27.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0185034230244584e+17,34.23025,0.000522683375148,-5.12053,0.000529352820126,21.54,0.04,20.34,0.02,18.96,0.0,18.37,0.0,18.13,0.01,3200.0,5.0,-2.2,-33.0,-34.31,-35.65,-36.23,-36.51,-37.0,-36.97,-37.0,54.6,0.0,0.01,16.81,0.0005,16.25,0.0005,16.01,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.0,16.36,0.0,16.06,0.0,0.07,0.11,0.05,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0152034093661837e+17,34.09373,0.001458036227754,-5.3934,0.001458036227754,22.83,0.11,21.94,0.05,20.37,0.01,19.6,0.0,19.34,0.03,3500.0,4.5,-3.7,-33.0,-34.16,-35.76,-36.4,-36.73,-37.0,-37.61,-37.0,56.05,0.0,0.05,17.95,0.0005,17.06,0.0005,16.91,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,0.0,17.69,0.0,17.4,0.0,0.15,0.63,0.49,436527104.0,52.0,53.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0168034031487834e+17,34.03148,0.000479150038332,-5.26011,0.00048736948343399995,21.43,0.04,20.11,0.01,18.78,0.0,18.19,0.0,17.9,0.01,3100.0,3.25,-1.7,-33.0,-34.16,-35.48,-36.07,-36.35,-37.0,-36.83,-37.0,54.23,0.0,0.0,16.57,0.0005,16.02,0.0005,15.77,0.0005,2.4881642678501775e+18,2.746,0.424,30.49,-18.01,0.42,-24.6,0.36,1.09,16.69,0.0,16.18,0.0,15.87,0.0,0.12,0.16,0.1,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0208034801984755e+17,34.80204,0.00068872227732,-4.9274,0.0006886528328700001,21.48,0.04,20.36,0.02,19.24,0.01,18.67,0.0,18.54,0.02,3700.0,4.25,-3.7,-34.0,-34.97,-36.14,-36.62,-36.8,-37.0,-37.5,-37.0,55.31,0.0,0.02,17.24,0.0005,16.43,0.0005,16.26,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.33,0.0,16.83,0.0,16.58,0.0,0.09,0.4,0.32,436527104.0,52.0,67.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0225034172268173e+17,34.17233,0.001722752915598,-4.79059,0.001722752915598,21.04,0.03,20.63,0.02,20.53,0.02,20.43,0.0,20.54,0.13,5875.0,5.0,-0.3,-38.0,-38.66,-38.77,-38.78,-38.79,-39.0,-38.56,-38.0,59.25,0.0,0.03,19.64,0.0005,19.31,0.0005,19.32,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.7,0.01,19.38,0.0,19.3,0.01,0.06,0.07,-0.02,436527104.0,52.0,50.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0134034515174645e+17,34.51525,0.000864316735812,-5.54499,0.00090281951667,21.46,0.04,20.38,0.01,19.39,0.01,18.91,0.0,18.6,0.02,3500.0,4.0,-1.9,-34.0,-35.04,-36.04,-36.5,-36.72,-37.0,-37.49,-37.0,55.36,0.0,0.03,17.37,0.0005,16.49,0.0005,16.35,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.57,0.0,17.0,0.0,16.79,0.0,0.2,0.51,0.44,436527104.0,52.0,64.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0169034490121051e+17,34.49018,0.00026012502081,-5.25827,0.00026548613235,20.2,0.01,19.06,0.01,17.74,0.0,17.14,0.0,16.92,0.01,3400.0,5.25,-2.8,-33.0,-34.55,-35.85,-36.41,-36.67,-37.0,-37.3,-37.0,53.56,0.0,0.0,15.6,0.0005,14.88,0.0005,14.69,0.0005,2.489649467540753e+18,1.874,0.207,20.24,-5.59,0.21,-19.46,0.17,0.93,15.7,0.0,15.16,0.0,14.89,0.0,0.1,0.28,0.2,503635968.0,60.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0133034376491462e+17,34.37652,0.001525119566454,-5.55488,0.001525119566454,20.65,0.02,20.46,0.02,20.41,0.02,20.48,0.0,20.04,0.06,6062.5,0.0,-2.0,-39.0,-38.89,-38.93,-38.93,-39.0,-39.0,-38.52,-38.0,59.24,0.0,0.42,19.56,0.0005,19.34,0.0005,19.34,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.69,0.02,19.43,0.0,19.37,0.08,0.13,0.09,0.03,436527104.0,52.0,56.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0204034704667078e+17,34.70471,0.000126302787882,-4.9664,0.000124550009964,18.11,0.0,17.3,0.0,16.8,0.0,16.64,0.0,16.55,0.0,4250.0,4.5,1.0,-36.0,-36.91,-37.32,-37.51,-37.62,-38.0,-37.83,-37.0,54.13,0.0,0.02,15.47,0.0005,14.91,0.0005,14.79,0.0005,2.4896860606621573e+18,0.593,0.098,10.83,10.45,0.11,2.82,0.08,1.0,15.45,0.0,14.88,0.0,14.74,0.0,-0.02,-0.03,-0.05,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0204034671296149e+17,34.67134,0.000279102800106,-4.96581,0.000275038910892,18.6,0.01,17.99,0.0,17.95,0.0,17.77,0.0,17.79,0.01,5437.5,0.0,-0.3,-38.0,-38.35,-38.5,-38.57,-38.6,-39.0,-38.4,-38.0,56.36,0.0,0.05,16.91,0.0005,16.58,0.0005,16.57,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.89,0.0,16.46,0.0,16.41,0.0,-0.02,-0.12,-0.16,436527104.0,52.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0197034444422808e+17,34.44446,5.9877782568e-05,-5.01861,5.8961115828e-05,15.84,0.0,15.37,0.0,15.19,0.0,15.16,0.0,15.15,0.0,5562.5,4.5,-0.3,-38.0,-38.41,-38.56,-38.59,-38.61,-39.0,-38.48,-38.0,53.73,0.0,0.0,14.25,0.0005,13.87,0.0005,13.87,0.0005,2.489673042616834e+18,0.873,0.04,8.45,4.76,0.05,-6.99,0.03,1.07,14.23,0.0,13.89,0.0,13.83,0.0,-0.02,0.02,-0.04,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0150034813596115e+17,34.81361,0.00024466668624,-5.4161,0.000247988908728,20.23,0.02,18.86,0.01,17.75,0.0,17.31,0.0,17.12,0.0,3700.0,4.5,-4.0,-33.0,-34.78,-35.9,-36.36,-36.51,-37.0,-37.15,-37.0,53.62,0.0,0.01,15.82,0.0005,15.09,0.0005,14.87,0.0005,2.4894435152693335e+18,2.665,0.228,33.14,-20.73,0.21,-25.86,0.18,0.9,15.9,0.0,15.38,0.0,15.13,0.0,0.08,0.29,0.26,503636096.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0166034799220794e+17,34.79926,8.065278423e-05,-5.27709,7.9286117454e-05,17.0,0.0,16.27,0.0,16.01,0.0,15.83,0.0,15.75,0.0,4750.0,1.25,0.1,-37.0,-37.58,-37.86,-38.0,-38.09,-38.0,-38.22,-38.0,53.82,0.0,0.0,14.76,0.0005,14.22,0.0005,14.2,0.0005,2.489463203399084e+18,0.974,0.075,23.39,23.35,0.07,-1.33,0.06,1.02,14.73,0.0,14.21,0.0,14.1,0.0,-0.03,-0.01,-0.1,503635968.0,60.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.017903442160482e+17,34.4216,0.0024340113058319997,-5.16851,0.0024340113058319997,23.27,0.17,22.59,0.12,20.8,0.03,20.0,0.0,19.58,0.04,3400.0,3.5,-4.0,-33.0,-33.69,-35.37,-36.14,-36.55,-37.0,-37.54,-37.0,56.12,0.01,0.17,18.08,0.010012492197250393,17.2,0.010012492197250393,17.03,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.39,0.0,17.86,0.0,17.54,0.0,0.31,0.66,0.51,436527104.0,52.0,35.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0181034784538277e+17,34.78458,9.5952785454e-05,-5.15639,9.438889644e-05,16.72,0.0,16.33,0.0,16.35,0.0,16.19,0.0,16.17,0.0,5875.0,0.0,-0.3,-38.0,-38.71,-38.78,-38.82,-38.86,-39.0,-38.49,-38.0,55.03,0.0,0.04,15.43,0.0005,15.16,0.0005,15.17,0.0005,2.489469289368199e+18,0.608,0.074,8.41,4.44,0.09,-7.14,0.06,1.04,15.33,0.0,15.0,0.0,14.95,0.0,-0.1,-0.16,-0.22,503635968.0,60.0,82.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0204034228210547e+17,34.2282,0.003411719717382,-4.96247,0.003411719717382,21.45,0.04,21.1,0.04,21.29,0.04,21.01,0.0,20.83,0.15,5937.5,0.0,0.1,-38.0,-38.73,-38.79,-38.83,-38.87,-39.0,-38.49,-38.0,59.84,0.01,0.35,20.24,0.010012492197250393,19.97,0.010012492197250393,19.97,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.72,0.01,18.94,0.0,18.02,0.0,-0.52,-1.03,-1.95,436527232.0,52.0,32.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0198034887170114e+17,34.88719,0.001310716771524,-5.0161,0.001310716771524,20.66,0.01,20.27,0.02,20.3,0.02,20.25,0.0,20.17,0.06,6125.0,0.5,-2.4,-39.0,-38.96,-39.0,-38.98,-39.05,-39.0,-38.56,-38.0,59.22,0.0,0.01,19.48,0.0005,19.28,0.0005,19.28,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.48,0.0,19.2,0.0,19.2,0.01,0.0,-0.08,-0.08,436527248.0,52.0,56.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0192034910794205e+17,34.91082,0.001797716810484,-5.06534,0.001797716810484,20.85,0.02,20.85,0.02,20.8,0.02,20.98,0.0,21.31,0.17,10000.0,1.0,0.1,-40.0,-40.44,-40.33,-40.11,-39.94,-40.0,-39.22,-39.0,61.18,0.01,0.17,20.64,0.010012492197250393,20.58,0.010012492197250393,20.63,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.79,0.02,18.29,0.0,17.9,0.04,-1.85,-2.29,-2.73,436527104.0,52.0,53.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0168034426014584e+17,34.42603,0.000107294453028,-5.26215,0.0001091666754,17.05,0.0,16.59,0.0,16.41,0.0,16.36,0.0,16.35,0.0,5500.0,4.25,0.1,-38.0,-38.32,-38.48,-38.54,-38.56,-39.0,-38.45,-38.0,54.87,0.0,0.0,15.45,0.0005,15.05,0.0005,15.05,0.0005,2.4896481962304323e+18,0.705,0.079,11.38,-1.38,0.07,-11.29,0.06,1.08,15.51,0.0,15.13,0.0,15.1,0.0,0.06,0.08,0.05,503635968.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0196034519898182e+17,34.51999,0.000117905564988,-5.03214,0.00011365834242599999,19.21,0.01,18.06,0.0,16.5,0.0,15.79,0.0,15.57,0.0,3300.0,5.5,-1.9,-33.0,-33.85,-35.39,-36.05,-36.35,-37.0,-37.24,-37.0,51.87,0.0,0.02,14.15,0.0005,13.25,0.0005,13.1,0.0005,2.489661394665548e+18,5.77,0.106,87.82,76.04,0.11,43.94,0.09,1.0,14.18,0.0,13.62,0.0,13.34,0.0,0.03,0.37,0.24,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0187034602906902e+17,34.60297,4.6780559298e-05,-5.10119,4.7633337144e-05,15.16,0.0,14.48,0.0,14.41,0.0,14.2,0.0,14.19,0.0,5187.5,1.25,-0.3,-37.0,-38.09,-38.29,-38.36,-38.41,-38.0,-38.35,-38.0,52.58,0.0,0.06,13.26,0.0005,12.85,0.0005,12.84,0.0005,2.489659951556538e+18,1.839,0.026,11.08,10.68,0.03,-2.93,0.02,1.01,13.22,0.0,12.81,0.0,12.75,0.0,-0.04,-0.04,-0.09,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0161034646755405e+17,34.64681,0.000886586182038,-5.32201,0.000906900072552,21.57,0.04,20.3,0.02,19.43,0.01,19.08,0.0,18.95,0.03,3700.0,4.5,-2.6,-34.0,-35.36,-36.18,-36.55,-36.73,-37.0,-37.48,-37.0,55.62,0.0,0.01,17.63,0.0005,16.76,0.0005,16.62,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.79,0.0,17.27,0.0,17.07,0.0,0.16,0.51,0.45,436527104.0,52.0,54.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0146034375674754e+17,34.37573,0.0006098833821240001,-5.44402,0.000609002826498,21.61,0.04,20.38,0.02,19.04,0.01,18.38,0.0,18.27,0.01,3200.0,5.5,-1.9,-33.0,-34.33,-35.63,-36.23,-36.49,-37.0,-36.98,-37.0,54.66,0.0,0.06,16.87,0.0005,16.29,0.0005,16.08,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.92,0.0,16.36,0.0,16.09,0.0,0.05,0.07,0.01,503635968.0,60.0,66.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0195034357661368e+17,34.3577,0.00011161112004,-5.03895,0.00011158334226,17.09,0.0,16.63,0.0,16.36,0.0,16.33,0.0,16.23,0.0,5250.0,4.0,1.0,-38.0,-38.02,-38.24,-38.32,-38.37,-38.0,-38.31,-38.0,54.6,0.0,0.01,15.34,0.0005,14.91,0.0005,14.88,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.41,0.0,14.99,0.0,14.93,0.0,0.07,0.08,0.05,503636096.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0154034832254245e+17,34.83228,5.052778182e-05,-5.3817,5.0497226262e-05,16.86,0.0,15.68,0.0,15.0,0.0,14.67,0.0,14.45,0.0,3700.0,5.0,-2.0,-35.0,-35.84,-36.52,-36.85,-37.03,-37.0,-37.69,-37.0,51.48,0.0,0.01,13.26,0.0005,12.41,0.0005,12.29,0.0005,2.4894496699575956e+18,3.278,0.048,38.68,-5.2,0.04,-38.32,0.04,0.95,13.38,0.0,12.79,0.0,12.62,0.0,0.12,0.38,0.33,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0164034914624805e+17,34.91465,0.000862033402296,-5.29369,0.0008799528481739999,22.02,0.05,20.94,0.03,19.78,0.01,19.19,0.0,18.91,0.02,3600.0,4.0,-3.7,-34.0,-34.99,-36.19,-36.72,-36.97,-37.0,-37.54,-37.0,55.9,0.0,0.02,17.7,0.0005,16.98,0.0005,16.81,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,0.01,17.22,0.0,17.05,0.04,0.1,0.24,0.24,436527104.0,52.0,77.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
