ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.2015150502857597e+17,150.50284,0.00132997232862,10.12954,0.001335463995726,22.3,0.08,20.91,0.02,20.19,0.01,19.75,0.0,19.46,0.03,3600.0,3.25,-2.0,-34.0,-35.3,-36.09,-36.47,-36.66,-37.0,-37.28,-37.0,56.16,0.0,0.05,18.29,0.0014,17.5,0.0014,17.33,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.28,0.1,17.74,0.0,17.26,0.15,-0.01,0.24,-0.07,436527104.0,52.0,69.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2028150175569995e+17,150.17555,0.000497852817606,10.2412,0.00048751392789,21.09,0.03,19.79,0.01,18.72,0.0,18.28,0.0,18.05,0.01,3500.0,4.75,-1.9,-33.0,-34.74,-35.78,-36.24,-36.46,-37.0,-37.29,-37.0,54.47,0.0,0.0,16.73,0.0014,15.8,0.0014,15.65,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.86,0.04,16.36,0.0,16.04,0.05,0.13,0.56,0.39,436527232.0,52.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1977149994480112e+17,149.99445,4.9341670614e-05,9.80886,4.8619448333999994e-05,15.6,0.0,15.2,0.0,15.02,0.0,15.02,0.0,15.01,0.0,5812.5,5.0,0.0,-38.0,-38.59,-38.71,-38.72,-38.74,-39.0,-38.54,-38.0,53.7,0.0,0.01,14.14,0.0014,13.79,0.0014,13.8,0.0014,3.878558641716244e+18,1.036,0.042,13.87,-6.67,0.04,-12.16,0.03,1.02,14.11,0.0,13.77,0.0,13.75,0.01,-0.03,-0.02,-0.05,503635968.0,60.0,94.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2026150266489738e+17,150.26652,9.396667418400001e-05,10.22236,8.9933340528e-05,16.73,0.0,16.39,0.0,16.25,0.0,16.21,0.0,16.21,0.0,6000.0,4.75,0.5,-38.0,-38.62,-38.74,-38.76,-38.76,-39.0,-38.53,-38.0,54.93,0.0,0.0,15.37,0.0014,15.03,0.0014,15.03,0.0014,3.8786690009008865e+18,0.335,0.057,4.97,-1.18,0.07,-4.83,0.05,0.94,15.36,0.01,15.06,0.0,15.05,0.02,-0.01,0.03,0.02,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2003149916831422e+17,149.91683,8.3241673326e-05,10.02812,8.170000653599999e-05,16.58,0.0,16.11,0.0,15.95,0.0,15.93,0.0,15.93,0.0,5687.5,5.0,-0.3,-38.0,-38.52,-38.65,-38.67,-38.69,-39.0,-38.52,-38.0,54.56,0.0,0.0,15.04,0.0014,14.67,0.0014,14.67,0.0014,3.8785784286308137e+18,0.451,0.064,4.22,-2.14,0.06,-3.64,0.05,0.98,14.69,0.0,14.57,0.0,14.41,0.02,-0.35,-0.1,-0.26,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1995149832614389e+17,149.83261,0.00065629171917,9.96118,0.0006527417188860001,21.17,0.03,19.93,0.01,19.17,0.0,18.71,0.0,18.59,0.02,3900.0,4.25,-3.9,-35.0,-35.76,-36.57,-36.95,-37.1,-37.0,-37.68,-37.0,55.65,0.0,0.02,17.35,0.0014,16.6,0.0014,16.45,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.38,0.05,16.91,0.0,16.61,0.08,0.03,0.31,0.16,436527104.0,52.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1948150357140776e+17,150.35708,0.000825850066068,9.5727,0.000796522285944,22.48,0.07,21.17,0.02,19.49,0.01,18.56,0.0,18.23,0.01,3300.0,4.75,-3.4,-32.0,-33.24,-34.96,-35.78,-36.23,-37.0,-37.26,-37.0,54.37,0.0,0.04,16.63,0.0014,15.73,0.0014,15.52,0.0014,3.8784902615440005e+18,3.28,0.585,55.3,-42.83,0.91,-34.98,0.8,1.03,16.91,0.03,16.37,0.0,16.13,0.05,0.28,0.64,0.61,503635968.0,60.0,60.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1982150650491382e+17,150.65052,0.000227963907126,9.85274,0.00022518057357,18.13,0.0,17.38,0.0,17.27,0.0,16.98,0.0,16.94,0.01,4875.0,1.5,0.1,-37.0,-37.72,-37.98,-38.1,-38.18,-38.0,-38.26,-38.0,55.09,0.0,0.09,15.97,0.0014,15.45,0.0014,15.44,0.0014,3.8785949900242284e+18,0.557,0.102,1.68,0.08,0.11,1.68,0.09,0.96,16.05,0.01,15.59,0.0,15.52,0.03,0.08,0.14,0.08,503635968.0,60.0,52.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2001149875561787e+17,149.87557,0.0005818528243259999,10.01449,0.000580886157582,20.36,0.02,19.42,0.01,18.92,0.0,18.75,0.0,18.62,0.02,4375.0,0.5,0.9,-36.0,-37.02,-37.45,-37.65,-37.77,-38.0,-38.06,-38.0,56.35,0.0,0.01,17.55,0.0014,16.91,0.0014,16.85,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.51,0.05,16.78,0.0,17.02,0.18,-0.04,-0.13,0.17,436527104.0,52.0,75.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1946150224848189e+17,150.22482,0.000906050072484,9.55115,0.0008898917378579999,21.36,0.04,20.1,0.01,19.55,0.01,19.47,0.0,19.09,0.02,4187.5,0.0,-2.4,-36.0,-36.74,-37.15,-37.4,-37.71,-38.0,-37.91,-38.0,56.75,0.0,0.09,17.97,0.0014,17.47,0.0014,17.36,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.23,0.12,17.48,0.0,17.61,0.2,0.26,0.01,0.25,436527104.0,52.0,71.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.1957150232228366e+17,150.23226,0.001991205714852,9.64433,0.001991205714852,23.25,0.16,22.04,0.05,20.58,0.02,19.92,0.0,19.55,0.04,3300.0,5.25,-3.2,-33.0,-34.03,-35.48,-36.15,-36.48,-37.0,-37.2,-37.0,56.0,0.01,0.01,18.16,0.01009752444909147,17.42,0.01009752444909147,17.21,0.01009752444909147,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.01,0.09,17.76,0.0,17.31,0.16,-0.15,0.34,0.1,436527104.0,52.0,49.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2036150320489794e+17,150.32053,0.000305311135536,10.30617,0.000289386134262,18.44,0.0,18.2,0.0,18.05,0.0,18.1,0.0,18.08,0.01,6437.5,5.0,1.0,-39.0,-38.89,-38.97,-38.96,-38.95,-39.0,-38.63,-38.0,57.0,0.0,0.01,17.28,0.0014,16.99,0.0014,17.01,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.05,16.8,0.0,16.74,0.15,0.09,-0.19,-0.27,436527104.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2036150371919176e+17,150.37194,0.00017377779168,10.30102,0.000165994457724,19.15,0.01,17.91,0.0,17.21,0.0,16.92,0.0,16.71,0.0,3700.0,5.0,-1.8,-35.0,-35.89,-36.55,-36.87,-37.04,-37.0,-37.58,-37.0,53.73,0.0,0.0,15.52,0.0014,14.77,0.0014,14.63,0.0014,3.8786944614670643e+18,0.992,0.14,3.55,3.53,0.16,-0.41,0.11,0.99,15.53,0.01,14.86,0.0,14.72,0.02,0.01,0.09,0.09,503635968.0,60.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2012150694316976e+17,150.6943,8.531945126999999e-05,10.10771,8.268056217e-05,17.91,0.0,16.86,0.0,15.65,0.0,15.24,0.0,15.1,0.0,3700.0,4.25,-3.4,-34.0,-35.17,-36.26,-36.71,-36.89,-37.0,-37.57,-37.0,51.91,0.0,0.04,13.78,0.0014,12.97,0.0014,12.81,0.0014,3.878637802258381e+18,4.75,0.068,86.07,-44.47,0.06,-73.7,0.05,1.03,13.85,0.0,13.35,0.0,13.13,0.0,0.07,0.38,0.32,503635968.0,60.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1998150016637058e+17,150.01663,3.2536113713999996e-05,9.98339,3.2927780412e-05,14.71,0.0,14.02,0.0,13.93,0.0,13.58,0.0,13.5,0.0,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,51.4,0.0,0.16,12.5,0.0014,11.88,0.0014,11.85,0.0014,3.8785654449444383e+18,2.94,0.021,21.77,1.99,0.02,-21.67,0.02,1.04,12.46,0.0,11.97,0.0,11.91,0.0,-0.04,0.09,0.06,503635968.0,60.0,79.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.199715043056654e+17,150.43051,0.000736063947774,9.97905,0.000719980613154,22.03,0.06,20.66,0.02,19.24,0.01,18.52,0.0,18.27,0.01,3300.0,4.75,-2.0,-33.0,-33.95,-35.41,-36.04,-36.31,-37.0,-37.04,-37.0,54.55,0.0,0.02,16.94,0.0014,16.14,0.0014,15.96,0.0014,3.8786123416925763e+18,2.816,0.552,7.97,-1.92,0.77,7.74,0.61,0.92,16.97,0.04,16.24,0.0,16.14,0.09,0.03,0.1,0.18,436527104.0,52.0,72.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1959150524114266e+17,150.52407,0.00050351392917,9.6601,0.00048439448319599995,20.26,0.02,19.13,0.01,18.55,0.0,18.39,0.0,18.15,0.01,4125.0,0.0,0.3,-35.0,-36.6,-37.1,-37.34,-37.5,-38.0,-37.99,-38.0,55.64,0.0,0.02,17.03,0.0014,16.28,0.0014,16.22,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.07,0.05,16.31,0.0,16.33,0.07,0.04,0.03,0.11,436527104.0,52.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2023149822328563e+17,149.82232,0.000348558361218,10.19593,0.000342644471856,18.71,0.0,18.48,0.0,18.33,0.0,18.29,0.0,18.33,0.01,6062.5,1.5,1.0,-38.0,-38.72,-38.81,-38.83,-38.83,-39.0,-38.53,-38.0,57.1,0.0,0.01,17.49,0.0014,17.19,0.0014,17.19,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.43,0.05,17.13,0.0,17.12,0.13,-0.06,-0.06,-0.07,436527104.0,52.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2023150332021696e+17,150.33202,0.00043601392377,10.197,0.00041439447759599997,20.63,0.02,19.35,0.01,18.5,0.0,18.13,0.0,17.95,0.01,3700.0,4.5,-2.6,-34.0,-35.36,-36.18,-36.55,-36.73,-37.0,-37.48,-37.0,54.64,0.0,0.0,16.67,0.0014,15.79,0.0014,15.65,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.87,0.03,16.19,0.0,15.93,0.04,0.2,0.4,0.28,436527104.0,52.0,95.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2030150504041408e+17,150.50403,3.8761114211999996e-05,10.25299,3.8544447528e-05,14.98,0.0,14.35,0.0,13.97,0.0,14.02,0.0,13.8,0.0,5000.0,0.25,0.0,-37.0,-37.9,-38.14,-38.21,-38.31,-38.0,-38.29,-38.0,52.12,0.0,0.08,12.9,0.0014,12.45,0.0014,12.44,0.0014,3.878690613176052e+18,0.322,0.023,7.82,0.57,0.03,-7.8,0.02,0.98,12.8,0.0,12.31,0.0,12.25,0.0,-0.1,-0.14,-0.19,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1954150307397365e+17,150.30744,9.773056337399999e-05,9.61926,9.387500750999999e-05,18.5,0.0,17.21,0.0,16.14,0.0,15.68,0.0,15.38,0.0,3300.0,3.5,-1.8,-34.0,-34.84,-35.89,-36.37,-36.61,-37.0,-37.07,-37.0,51.98,0.0,0.01,14.13,0.0014,13.54,0.0014,13.32,0.0014,3.878494320286048e+18,4.637,0.075,63.4,60.36,0.1,-19.39,0.09,1.02,14.14,0.0,13.62,0.0,13.35,0.01,0.01,0.08,0.03,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1958150114302094e+17,150.1143,4.6766670408e-05,9.65037,4.572222588e-05,16.16,0.0,15.24,0.0,14.79,0.0,14.62,0.0,14.53,0.0,4500.0,0.25,0.9,-36.0,-37.2,-37.61,-37.79,-37.88,-38.0,-38.11,-38.0,52.37,0.0,0.0,13.47,0.0014,12.88,0.0014,12.83,0.0014,3.878505757783985e+18,2.236,0.041,16.27,16.19,0.05,-1.68,0.05,0.9,13.45,0.0,12.88,0.0,12.75,0.0,-0.02,-0.0,-0.08,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2049150408225326e+17,150.40821,4.8702781674000005e-05,10.41064,4.8133337183999995e-05,16.28,0.0,15.24,0.0,14.59,0.0,14.46,0.0,14.3,0.0,4100.0,3.5,-3.0,-35.0,-36.51,-37.06,-37.28,-37.42,-38.0,-37.97,-38.0,51.67,0.0,0.03,13.1,0.0014,12.32,0.0014,12.24,0.0014,3.878697764296906e+18,2.657,0.037,22.67,-22.41,0.05,-3.42,0.03,1.01,13.17,0.0,12.57,0.0,12.45,0.0,0.07,0.25,0.21,503635968.0,60.0,71.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1943150348156669e+17,150.34815,0.00040467503237400003,9.53014,0.000393616698156,20.49,0.02,19.13,0.01,18.22,0.0,17.66,0.0,17.47,0.01,3300.0,4.0,-1.6,-34.0,-34.96,-35.93,-36.39,-36.6,-37.0,-37.04,-37.0,54.04,0.0,0.03,16.2,0.0014,15.62,0.0014,15.4,0.0014,3.878488680993665e+18,1.994,0.249,2.69,1.93,0.32,-1.87,0.32,1.04,16.31,0.02,15.79,0.0,15.41,0.03,0.11,0.17,0.01,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1982150175778149e+17,150.17575,0.000869655625128,9.85079,0.00086287506903,21.1,0.02,19.9,0.01,19.32,0.01,19.02,0.0,18.87,0.02,4000.0,4.0,-3.2,-35.0,-36.23,-36.8,-37.08,-37.22,-38.0,-37.76,-37.0,56.06,0.0,0.0,17.68,0.0014,16.93,0.0014,16.81,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.68,0.07,17.08,0.0,17.03,0.12,0.0,0.15,0.22,436527104.0,52.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1965150541446915e+17,150.54138,0.000300502801818,9.71552,0.000296427801492,18.96,0.0,18.23,0.0,17.94,0.0,17.93,0.0,17.85,0.01,5187.5,5.0,-2.5,-37.0,-38.12,-38.32,-38.37,-38.45,-38.0,-38.39,-38.0,56.25,0.0,0.02,16.9,0.0014,16.49,0.0014,16.48,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.82,0.04,16.25,0.0,16.09,0.05,-0.08,-0.24,-0.39,436527104.0,52.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1986150130686109e+17,150.13069,0.000870683402988,9.88379,0.000880613959338,22.39,0.08,21.08,0.02,19.68,0.01,19.0,0.0,18.69,0.02,3200.0,4.5,-2.1,-33.0,-34.17,-35.56,-36.18,-36.47,-37.0,-37.01,-37.0,55.16,0.0,0.01,17.39,0.0014,16.77,0.0014,16.55,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.06,16.6,0.0,16.67,0.12,0.24,-0.17,0.12,436527104.0,52.0,79.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1959150536520248e+17,150.53647,0.00080550006444,9.65992,0.00077831950671,21.74,0.04,20.46,0.01,19.3,0.01,18.75,0.0,18.38,0.01,3400.0,5.0,-3.5,-34.0,-34.8,-35.97,-36.53,-36.78,-37.0,-37.24,-37.0,55.2,0.0,0.04,17.19,0.0014,16.58,0.0014,16.37,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,0.05,16.53,0.0,16.49,0.08,0.01,-0.05,0.12,436527104.0,52.0,76.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.196715026755395e+17,150.26752,0.000171497235942,9.73251,0.00016991945803799998,19.35,0.01,18.15,0.0,17.16,0.0,16.62,0.0,16.37,0.0,3500.0,5.0,-2.6,-34.0,-35.1,-36.14,-36.63,-36.85,-37.0,-37.4,-37.0,53.2,0.0,0.01,15.14,0.0014,14.43,0.0014,14.26,0.0014,3.878508162967642e+18,2.019,0.126,24.84,-19.83,0.16,-14.97,0.15,0.97,15.1,0.01,14.46,0.0,14.31,0.01,-0.04,0.03,0.05,436527104.0,52.0,61.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.2014150582173446e+17,150.58221,0.000438869479554,10.11999,0.000434894479236,18.98,0.01,18.54,0.0,18.34,0.0,18.27,0.0,18.29,0.01,5562.5,5.0,0.3,-38.0,-38.32,-38.49,-38.54,-38.56,-39.0,-38.42,-38.0,56.79,0.0,0.01,17.38,0.0014,16.99,0.0014,16.97,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.45,0.06,16.97,0.0,17.04,0.12,0.07,-0.02,0.07,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.199215054655627e+17,150.54652,0.000179816681052,9.93512,0.000185036125914,18.82,0.0,17.53,0.0,16.89,0.0,16.67,0.0,16.41,0.0,4062.5,0.0,1.0,-35.0,-36.42,-37.02,-37.3,-37.46,-38.0,-37.94,-38.0,53.88,0.0,0.02,15.29,0.0014,14.56,0.0014,14.48,0.0014,3.87859959422921e+18,1.23,0.107,13.04,7.47,0.11,-10.69,0.09,1.04,15.27,0.01,14.66,0.0,14.49,0.02,-0.02,0.1,0.01,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1977150047200622e+17,150.04715,0.0012392417658059999,9.81312,0.001241136210402,22.8,0.1,21.52,0.03,20.12,0.01,19.46,0.0,19.1,0.03,3300.0,5.5,-2.8,-33.0,-34.13,-35.58,-36.22,-36.52,-37.0,-37.23,-37.0,55.62,0.0,0.02,17.77,0.0014,17.01,0.0014,16.82,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.99,0.09,17.58,0.0,17.28,0.14,0.22,0.57,0.46,436527104.0,52.0,73.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1978150153240334e+17,150.15324,0.001365016775868,9.81906,0.001365016775868,22.23,0.06,20.9,0.02,20.07,0.01,19.56,0.0,19.49,0.04,3600.0,3.25,-2.1,-34.0,-35.21,-36.06,-36.46,-36.65,-37.0,-37.33,-37.0,56.05,0.0,0.04,18.17,0.0014,17.35,0.0014,17.18,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.22,0.12,17.45,0.0,17.4,0.17,0.05,0.1,0.22,436527104.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2027150599680581e+17,150.59975,0.00080190284193,10.22921,0.000793808396838,19.94,0.01,19.49,0.01,19.35,0.01,19.19,0.0,19.15,0.03,5437.5,0.0,1.0,-38.0,-38.26,-38.44,-38.51,-38.55,-38.0,-38.38,-38.0,57.68,0.0,0.02,18.3,0.0014,17.93,0.0014,17.92,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.46,0.13,17.74,0.0,17.55,0.19,0.16,-0.19,-0.37,436527104.0,52.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1965149837036514e+17,149.83701,8.8475007078e-05,9.71222,8.8627784868e-05,17.55,0.0,16.59,0.0,16.12,0.0,15.92,0.0,15.84,0.0,4437.5,0.25,1.0,-36.0,-37.1,-37.53,-37.72,-37.83,-38.0,-38.09,-38.0,53.61,0.0,0.0,14.76,0.0014,14.15,0.0014,14.09,0.0014,3.8785517697685765e+18,1.342,0.078,15.81,-12.76,0.07,9.33,0.05,0.99,14.76,0.0,14.14,0.0,14.03,0.01,-0.0,-0.01,-0.06,503635968.0,60.0,98.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2025150536377723e+17,150.53637,0.00056418060069,10.21396,0.0005505528218219999,18.72,0.01,18.64,0.01,18.41,0.01,18.52,0.0,18.51,0.01,6625.0,3.5,1.0,-39.0,-39.05,-39.09,-39.07,-39.05,-39.0,-38.67,-38.0,57.53,0.0,0.08,17.73,0.0014,17.49,0.0014,17.5,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.85,0.08,17.71,0.0,17.62,0.16,0.12,0.22,0.12,436527232.0,52.0,60.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.195115027450406e+17,150.27451,0.000710608390182,9.59176,0.000682677832392,20.15,0.02,19.51,0.01,19.05,0.01,19.0,0.0,18.86,0.02,4625.0,4.5,1.0,-37.0,-37.39,-37.72,-37.86,-37.95,-38.0,-38.04,-38.0,56.78,0.0,0.04,17.88,0.0014,17.37,0.0014,17.28,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.08,17.21,0.0,16.92,0.12,-0.06,-0.16,-0.36,436527232.0,52.0,68.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.2037150157877837e+17,150.15786,0.000797952841614,10.31484,0.0007858000628639999,21.9,0.06,20.8,0.02,19.51,0.01,18.83,0.0,18.55,0.01,3400.0,4.5,-3.2,-33.0,-34.47,-35.82,-36.39,-36.69,-37.0,-37.36,-37.0,55.21,0.0,0.02,17.22,0.0014,16.48,0.0014,16.29,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.06,16.99,0.0,16.78,0.1,0.1,0.51,0.49,436527104.0,52.0,86.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
