ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0793189539272792e+17,189.53924,0.0011752639829099999,-0.05206,0.001180341761094,21.87,0.05,20.71,0.02,19.64,0.01,19.34,0.0,18.94,0.02,3500.0,5.25,-3.7,-34.0,-35.35,-36.29,-36.68,-37.04,-37.0,-37.55,-37.0,55.97,0.0,0.04,17.73,0.0007,17.04,0.0007,16.92,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.84,0.05,17.45,0.0,17.14,0.12,0.11,0.41,0.22,436527104.0,52.0,59.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0759189656734603e+17,189.65678,0.001652466798864,-0.33703,0.001652466798864,22.7,0.09,21.73,0.06,20.21,0.02,19.56,0.0,19.12,0.02,3400.0,4.25,-4.0,-33.0,-34.18,-35.66,-36.34,-36.7,-37.0,-37.42,-37.0,55.83,0.0,0.03,17.78,0.0007,17.03,0.0007,16.85,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.17,0.09,17.55,0.0,17.34,0.18,0.39,0.52,0.49,436527104.0,52.0,47.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0836189454827202e+17,189.45481,3.2313891474e-05,0.30137,3.1969447002e-05,14.49,0.0,14.07,0.0,13.94,0.0,13.85,0.0,13.84,0.0,5562.5,0.0,0.3,-38.0,-38.39,-38.54,-38.59,-38.62,-39.0,-38.4,-38.0,52.43,0.0,0.0,12.98,0.0007,12.65,0.0007,12.64,0.0007,3.696165227630925e+18,1.555,0.027,23.3,-21.84,0.03,8.11,0.03,0.94,12.92,0.0,12.58,0.0,12.55,0.0,-0.06,-0.07,-0.09,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.077318953277818e+17,189.53278,0.00012637501011,-0.22382,0.0001233333432,17.4,0.0,16.89,0.0,16.71,0.0,16.64,0.0,16.6,0.0,5375.0,2.75,0.0,-38.0,-38.23,-38.4,-38.45,-38.49,-38.0,-38.41,-38.0,55.08,0.0,0.0,15.7,0.0007,15.29,0.0007,15.28,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.76,0.01,15.41,0.0,15.38,0.03,0.06,0.12,0.1,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0783190153805507e+17,190.15378,0.0008584056242279999,-0.13787,0.0008587500686999999,20.48,0.01,19.82,0.01,19.46,0.01,19.3,0.0,19.24,0.02,4625.0,4.5,1.0,-37.0,-37.39,-37.72,-37.86,-37.94,-38.0,-38.03,-38.0,57.15,0.0,0.0,18.24,0.0007,17.73,0.0007,17.65,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.26,0.1,17.81,0.0,17.46,0.19,0.02,0.08,-0.19,436527104.0,52.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0779190080428128e+17,190.08037,0.000570038934492,-0.17449,0.000574616712636,19.9,0.01,19.05,0.01,18.78,0.01,18.56,0.0,18.4,0.01,4500.0,1.25,-0.3,-36.0,-37.27,-37.57,-37.73,-37.89,-38.0,-38.15,-38.0,56.28,0.0,0.01,17.36,0.0007,16.75,0.0007,16.73,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.49,0.05,16.87,0.0,16.61,0.1,0.13,0.12,-0.12,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.077418951843809e+17,189.51846,0.000111405564468,-0.21627,0.00010925556429599999,17.14,0.0,16.75,0.0,16.61,0.0,16.58,0.0,16.54,0.0,5750.0,1.75,0.1,-38.0,-38.56,-38.68,-38.71,-38.74,-39.0,-38.49,-38.0,55.26,0.0,0.0,15.72,0.0007,15.39,0.0007,15.39,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.68,0.02,15.42,0.0,15.37,0.04,-0.04,0.03,-0.02,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0798189810269898e+17,189.81029,0.00022764724043399998,-0.00951,0.00022286112894,18.23,0.0,17.78,0.0,17.61,0.0,17.57,0.0,17.56,0.01,5625.0,5.0,0.1,-38.0,-38.43,-38.57,-38.62,-38.63,-39.0,-38.48,-38.0,56.17,0.0,0.0,16.68,0.0007,16.3,0.0007,16.31,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.67,0.02,16.26,0.0,16.21,0.06,-0.01,-0.04,-0.1,503635968.0,60.0,79.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0764189929130904e+17,189.92911,7.0233338952e-05,-0.29282,7.0050005604e-05,16.62,0.0,15.82,0.0,15.53,0.0,15.38,0.0,15.27,0.0,4625.0,2.5,-0.3,-37.0,-37.42,-37.71,-37.85,-37.95,-38.0,-38.19,-38.0,53.2,0.0,0.0,14.22,0.0007,13.63,0.0007,13.61,0.0007,3.6958868450301885e+18,1.59,0.046,28.34,13.62,0.06,-24.85,0.05,1.05,14.21,0.0,13.64,0.0,13.57,0.01,-0.01,0.01,-0.04,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0842190182701157e+17,190.18267,0.000362105584524,0.35093,0.00036023891770799995,18.67,0.0,18.38,0.0,18.3,0.0,18.26,0.0,18.31,0.01,6250.0,4.5,0.1,-39.0,-38.88,-38.96,-38.95,-38.94,-39.0,-38.62,-38.0,57.21,0.0,0.01,17.49,0.0007,17.21,0.0007,17.22,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.51,0.1,17.21,0.0,17.08,0.17,0.02,0.0,-0.14,436527104.0,52.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0853189922520779e+17,189.92249,0.00032666113724400003,0.44777,0.00032150002572,20.34,0.01,19.22,0.01,17.82,0.0,17.08,0.0,16.87,0.0,3300.0,3.25,-2.0,-33.0,-34.06,-35.48,-36.1,-36.38,-37.0,-37.13,-37.0,53.22,0.0,0.03,15.51,0.0007,14.71,0.0007,14.51,0.0007,3.6962185152887204e+18,2.89,0.196,46.72,-31.52,0.26,-34.5,0.2,0.96,15.79,0.01,15.29,0.0,15.05,0.02,0.28,0.58,0.54,503635968.0,60.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.076019005587753e+17,190.05577,0.00021773890630799998,-0.32927,0.00021437501715,18.07,0.0,17.71,0.0,17.53,0.0,17.52,0.0,17.52,0.0,5812.5,4.75,0.4,-38.0,-38.5,-38.64,-38.67,-38.68,-39.0,-38.48,-38.0,56.16,0.0,0.0,16.65,0.0007,16.3,0.0007,16.3,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,0.04,16.41,0.0,16.3,0.09,-0.05,0.11,0.0,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0842189883948749e+17,189.88392,0.001077988975128,0.35591,0.001060594529292,21.38,0.03,20.09,0.02,19.52,0.01,19.22,0.0,18.95,0.02,3700.0,2.0,-0.4,-34.0,-35.72,-36.3,-36.61,-36.79,-37.0,-37.53,-37.0,55.78,0.0,0.03,17.75,0.0007,16.87,0.0007,16.72,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.97,0.06,17.27,0.0,17.15,0.14,0.22,0.4,0.43,436527104.0,52.0,59.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0775190002849896e+17,190.00281,0.0007357861699739999,-0.20124,0.000748922282136,21.15,0.02,19.98,0.01,19.18,0.01,18.81,0.0,18.59,0.01,3700.0,4.0,-2.3,-34.0,-35.62,-36.43,-36.81,-36.99,-37.0,-37.67,-37.0,55.58,0.0,0.0,17.37,0.0007,16.53,0.0007,16.4,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.54,0.05,16.74,0.0,16.62,0.11,0.17,0.21,0.22,436527104.0,52.0,86.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0836189542114614e+17,189.54209,0.00045247503619800004,0.30477,0.000454205591892,20.9,0.02,19.55,0.01,18.5,0.0,18.01,0.0,17.8,0.01,3300.0,4.25,-1.6,-33.0,-34.8,-35.84,-36.31,-36.54,-37.0,-37.03,-37.0,54.31,0.0,0.0,16.51,0.0007,15.89,0.0007,15.68,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.66,0.05,16.24,0.0,16.01,0.06,0.15,0.35,0.33,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0824189776992366e+17,189.77699,0.000647213940666,0.20269,0.000634975050798,21.55,0.03,20.51,0.02,19.07,0.01,18.54,0.0,18.24,0.01,3400.0,4.5,-2.8,-33.0,-34.25,-35.65,-36.21,-36.48,-37.0,-37.17,-37.0,54.7,0.0,0.01,16.93,0.0007,16.15,0.0007,15.95,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.07,0.03,16.55,0.0,16.36,0.08,0.14,0.4,0.41,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0839189943657789e+17,189.94363,0.000547525043802,0.33122,0.000541005598836,21.75,0.04,20.5,0.02,18.9,0.01,18.22,0.0,17.92,0.01,3100.0,3.25,-2.0,-33.0,-33.84,-35.41,-36.07,-36.38,-37.0,-36.87,-37.0,54.28,0.0,0.0,16.58,0.0007,16.02,0.0007,15.79,0.0007,3.6962037062416927e+18,1.993,0.372,22.87,-20.73,0.49,-9.66,0.38,0.97,16.63,0.02,16.06,0.0,15.77,0.04,0.05,0.04,-0.02,503635968.0,60.0,76.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.0804189650550488e+17,189.65057,0.0001968055713,0.03703,0.000195636126762,18.13,0.0,17.48,0.0,17.44,0.0,17.24,0.0,17.07,0.01,5187.5,2.5,-1.9,-37.0,-38.11,-38.29,-38.35,-38.45,-38.0,-38.37,-38.0,55.57,0.0,0.12,16.23,0.0007,15.82,0.0007,15.82,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.3,0.03,15.84,0.0,15.76,0.06,0.07,0.02,-0.06,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831190030443838e+17,190.03042,0.00011749167606600001,0.26495,0.000118658342826,17.07,0.0,16.66,0.0,16.46,0.0,16.49,0.0,16.43,0.0,5687.5,5.0,0.0,-38.0,-38.49,-38.63,-38.65,-38.69,-39.0,-38.51,-38.0,55.1,0.0,0.01,15.58,0.0007,15.2,0.0007,15.21,0.0007,3.6961993081949164e+18,0.4,0.059,3.96,0.81,0.08,-3.88,0.07,1.01,15.54,0.02,15.14,0.0,15.17,0.03,-0.04,-0.06,-0.04,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0790190217572878e+17,190.21755,0.002145950171676,-0.07639,0.002145950171676,23.43,0.16,22.52,0.1,20.75,0.03,19.99,0.0,19.59,0.02,3400.0,3.5,-3.9,-33.0,-33.58,-35.3,-36.08,-36.46,-37.0,-37.43,-37.0,56.04,0.01,0.01,18.11,0.010024470060806208,17.23,0.010024470060806208,17.04,0.010024470060806208,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.15,0.1,17.86,0.0,17.22,0.18,0.04,0.63,0.18,436527104.0,52.0,43.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0812189701855355e+17,189.70185,6.094444932e-05,0.10259,5.9475004758e-05,15.73,0.0,15.45,0.0,15.27,0.0,15.2,0.0,15.21,0.0,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.66,-39.0,-38.43,-38.0,53.85,0.0,0.01,14.36,0.0007,14.03,0.0007,14.03,0.0007,3.696099566170921e+18,0.557,0.034,19.93,-19.45,0.04,-4.33,0.04,1.01,14.36,0.0,14.02,0.0,13.98,0.01,-0.0,-0.01,-0.05,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0767189991335242e+17,189.99133,0.001447094560212,-0.27332,0.001447094560212,22.91,0.09,21.72,0.04,20.34,0.02,19.63,0.0,19.36,0.02,3400.0,5.25,-3.4,-33.0,-34.24,-35.67,-36.3,-36.61,-37.0,-37.3,-37.0,55.94,0.0,0.02,18.01,0.0007,17.26,0.0007,17.07,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.13,0.14,17.51,0.0,17.1,0.17,0.12,0.25,0.03,436527104.0,52.0,66.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0775189794222618e+17,189.79425,0.000343852805286,-0.20351,0.000339761138292,18.82,0.0,18.24,0.0,18.09,0.0,17.99,0.0,18.0,0.01,5437.5,0.5,-0.3,-38.0,-38.34,-38.51,-38.56,-38.59,-39.0,-38.4,-38.0,56.55,0.0,0.01,17.11,0.0007,16.77,0.0007,16.76,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.03,16.56,0.0,16.6,0.09,-0.02,-0.21,-0.16,436527104.0,52.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081118955285353e+17,189.55285,0.000174311125056,0.09573,0.00017098612479,17.46,0.0,17.24,0.0,17.05,0.0,16.97,0.0,16.91,0.0,5687.5,0.0,1.0,-38.0,-38.47,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,55.61,0.0,0.03,16.12,0.0007,15.79,0.0007,15.79,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.24,0.03,15.92,0.0,15.91,0.06,0.12,0.13,0.12,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.077218941681964e+17,189.41686,0.000463466703744,-0.22838,0.000454761147492,19.35,0.0,18.9,0.01,18.62,0.0,18.6,0.0,18.51,0.01,5312.5,5.0,1.0,-38.0,-38.09,-38.3,-38.37,-38.42,-38.0,-38.31,-38.0,56.92,0.0,0.01,17.63,0.0007,17.23,0.0007,17.19,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.59,0.04,17.05,0.0,16.97,0.14,-0.04,-0.18,-0.22,436527104.0,52.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0829189529701304e+17,189.52971,0.000784686173886,0.24384,0.000780294506868,20.61,0.02,19.57,0.01,19.21,0.01,18.98,0.0,18.92,0.02,4400.0,5.5,-3.3,-36.0,-37.03,-37.4,-37.59,-37.68,-38.0,-37.99,-38.0,56.57,0.0,0.0,17.81,0.0007,17.2,0.0007,17.12,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,0.13,17.2,0.0,16.76,0.14,-0.01,0.0,-0.36,436527104.0,52.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0777190295194554e+17,190.29517,4.5058336938e-05,-0.18739,4.4719448021999996e-05,15.27,0.0,14.83,0.0,14.65,0.0,14.64,0.0,14.51,0.0,5500.0,0.0,0.0,-38.0,-38.39,-38.53,-38.57,-38.64,-39.0,-38.42,-38.0,53.16,0.0,0.01,13.7,0.0007,13.36,0.0007,13.35,0.0007,3.6959799599211494e+18,0.605,0.029,3.64,-3.63,0.04,-0.28,0.03,0.97,13.65,0.0,13.29,0.0,13.25,0.01,-0.05,-0.07,-0.1,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0834189810617274e+17,189.81059,0.000134230566294,0.28526,0.000129950010396,19.07,0.0,17.86,0.0,16.74,0.0,16.23,0.0,16.04,0.0,3700.0,4.5,-3.8,-34.0,-34.9,-36.06,-36.54,-36.71,-37.0,-37.39,-37.0,52.74,0.0,0.01,14.75,0.0007,13.97,0.0007,13.79,0.0007,3.6962090362971433e+18,2.498,0.093,21.1,-13.26,0.12,16.41,0.09,1.02,14.83,0.0,14.3,0.0,14.03,0.01,0.08,0.33,0.24,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0797189350443965e+17,189.35042,0.001146844536192,-0.01732,0.001152766758888,22.45,0.07,21.36,0.03,19.99,0.01,19.36,0.0,19.14,0.02,3400.0,3.25,-2.2,-33.0,-34.28,-35.63,-36.22,-36.48,-37.0,-37.33,-37.0,55.59,0.0,0.01,17.78,0.0007,16.88,0.0007,16.72,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.98,0.08,17.62,0.0,17.12,0.13,0.2,0.74,0.4,436527104.0,52.0,68.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.082618981102361e+17,189.81103,0.000143483344812,0.22139,0.000142536122514,19.15,0.01,17.91,0.0,16.86,0.0,16.36,0.0,16.13,0.0,3400.0,3.75,-1.8,-34.0,-34.82,-35.87,-36.36,-36.58,-37.0,-37.21,-37.0,52.69,0.0,0.0,14.85,0.0007,14.1,0.0007,13.91,0.0007,3.6961965637121126e+18,1.847,0.215,22.54,19.05,0.24,-12.06,0.22,1.95,14.94,0.0,14.42,0.0,14.17,0.01,0.09,0.32,0.26,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0803190001827582e+17,190.00179,0.00047818059380999996,0.02948,0.000479700038376,20.8,0.02,19.48,0.01,18.68,0.0,18.28,0.0,18.07,0.01,3500.0,4.25,-1.6,-34.0,-35.38,-36.2,-36.58,-36.79,-37.0,-37.31,-37.0,54.84,0.0,0.0,16.84,0.0007,16.15,0.0007,15.97,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.91,0.03,16.38,0.0,16.24,0.08,0.07,0.23,0.27,503635968.0,60.0,93.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0812189509317171e+17,189.50933,0.00121598620839,0.10106,0.001209494541204,22.23,0.06,21.08,0.03,19.84,0.01,19.24,0.0,18.94,0.02,3300.0,3.5,-2.7,-33.0,-34.49,-35.77,-36.33,-36.62,-37.0,-37.15,-37.0,55.54,0.0,0.01,17.64,0.0007,17.01,0.0007,16.79,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.05,17.14,0.0,17.1,0.12,0.06,0.13,0.31,436527232.0,52.0,58.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0750189981407387e+17,189.98139,0.00103056952689,-0.41379,0.001026769526586,21.22,0.02,20.28,0.01,19.69,0.01,19.44,0.0,19.29,0.02,4100.0,3.25,-3.0,-35.0,-36.5,-37.04,-37.26,-37.4,-38.0,-37.96,-38.0,56.69,0.0,0.02,18.12,0.0007,17.34,0.0007,17.27,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.19,0.08,17.65,0.0,17.42,0.19,0.07,0.31,0.15,436527104.0,52.0,67.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0765189511488875e+17,189.51148,0.001426275114102,-0.28473,0.001426619558574,22.99,0.12,21.66,0.06,20.07,0.02,19.46,0.0,19.09,0.02,3000.0,3.5,-1.6,-32.0,-33.55,-35.13,-35.78,-36.12,-37.0,-36.72,-37.0,55.19,0.0,0.01,17.67,0.0007,17.08,0.0007,16.81,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.92,0.15,17.28,0.0,16.97,0.18,0.25,0.2,0.16,436527232.0,52.0,44.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0818189845502112e+17,189.84548,0.0005225000417999999,0.15058,0.00052137504171,21.49,0.03,20.14,0.01,18.82,0.0,18.16,0.0,17.87,0.01,3300.0,5.0,-3.1,-33.0,-34.23,-35.57,-36.2,-36.51,-37.0,-37.14,-37.0,54.36,0.0,0.01,16.52,0.0007,15.83,0.0007,15.61,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.02,16.06,0.0,15.77,0.05,0.09,0.23,0.16,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0848189881492848e+17,189.88151,0.000693811166616,0.40671,0.0006931389443399999,20.54,0.01,19.56,0.01,19.14,0.01,18.91,0.0,18.79,0.01,4187.5,3.5,0.1,-36.0,-36.76,-37.16,-37.38,-37.5,-38.0,-38.02,-38.0,56.27,0.0,0.0,17.65,0.0007,16.87,0.0007,16.82,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.81,0.05,17.14,0.0,17.14,0.13,0.16,0.27,0.32,436527104.0,52.0,80.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.079318944107045e+17,189.44105,0.0006018889370399999,-0.05494,0.0006013444925519999,21.25,0.03,20.11,0.02,18.83,0.01,18.3,0.0,18.05,0.01,3400.0,5.0,-2.7,-34.0,-34.67,-35.92,-36.47,-36.72,-37.0,-37.32,-37.0,54.74,0.0,0.0,16.75,0.0007,16.03,0.0007,15.85,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.87,0.02,16.25,0.0,16.13,0.05,0.12,0.22,0.28,436527104.0,52.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0794189419508286e+17,189.41948,0.000559658378106,-0.04797,0.00056154171159,19.83,0.01,19.15,0.0,18.84,0.01,18.76,0.0,18.67,0.01,4937.5,0.0,0.2,-37.0,-37.8,-38.07,-38.17,-38.26,-38.0,-38.27,-38.0,56.9,0.0,0.0,17.72,0.0007,17.25,0.0007,17.23,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.05,17.31,0.0,17.1,0.14,-0.11,0.06,-0.13,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
