ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.175269961363323e+16,269.96137,0.000363216695724,-13.53928,0.000351008361414,19.73,0.01,18.03,0.0,17.29,0.0,16.84,0.0,16.44,0.0,4875.0,0.5,-2.4,-37.0,-37.79,-38.02,-38.12,-38.31,-38.0,-38.22,-38.0,53.69,0.0,0.01,15.25,0.0169,14.6,0.0169,14.18,0.0169,4.150193397381328e+18,0.485,0.155,5.39,-0.51,0.15,-5.37,0.11,1.02,15.12,0.01,14.45,0.0,14.09,0.01,-0.13,-0.15,-0.09,503635968.0,60.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.178269902719254e+16,269.90272,0.00020328890515200002,-13.51487,0.000199886127102,18.61,0.01,17.52,0.0,16.88,0.0,16.56,0.0,16.38,0.0,6312.5,5.0,0.1,-39.0,-38.92,-38.99,-38.98,-38.96,-39.0,-38.64,-38.0,54.26,0.0,0.0,15.32,0.0169,14.75,0.0169,14.39,0.0169,4.1501943637965435e+18,0.544,0.116,5.96,4.83,0.1,-3.49,0.08,0.99,15.51,0.01,14.6,0.0,14.47,0.01,0.19,-0.15,0.08,503635968.0,60.0,59.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.179269953748043e+16,269.95373,0.000299252801718,-13.5083,0.00029123891218799997,20.2,0.01,18.57,0.0,17.79,0.0,17.21,0.0,16.88,0.0,4562.5,1.0,-0.3,-37.0,-37.35,-37.65,-37.8,-37.95,-38.0,-38.17,-38.0,53.78,0.0,0.03,15.61,0.0169,14.74,0.0169,14.34,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.36,0.01,14.63,0.0,14.37,0.01,-0.25,-0.11,0.03,503635968.0,60.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.1762699438218e+16,269.94376,0.000577550046204,-13.52697,0.000577550046204,20.9,0.03,19.4,0.01,18.65,0.01,18.23,0.0,17.94,0.01,5062.5,3.75,-2.1,-37.0,-37.97,-38.18,-38.25,-38.34,-38.0,-38.34,-38.0,55.21,0.0,0.0,16.74,0.0169,16.0,0.0169,15.62,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.63,0.03,15.95,0.0,15.84,0.04,-0.11,-0.05,0.22,503635968.0,60.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.181269945927978e+16,269.94592,6.9255561096e-05,-13.48385,7.0186116726e-05,17.91,0.0,16.08,0.0,15.09,0.0,14.41,0.0,14.01,0.0,4125.0,5.0,-2.2,-35.0,-36.51,-36.95,-37.32,-37.51,-38.0,-38.0,-38.0,50.45,0.0,0.0,12.58,0.0169,11.58,0.0169,11.14,0.0169,4.150200411110488e+18,0.106,0.041,10.1,-3.83,0.05,-9.34,0.03,1.0,12.19,0.0,11.39,0.0,10.89,0.0,-0.39,-0.19,-0.25,503635968.0,60.0,61.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.17926987619276e+16,269.87618,0.000484108372062,-13.50233,0.000483572260908,21.07,0.04,19.42,0.02,18.58,0.0,17.97,0.0,17.61,0.01,4312.5,1.5,0.1,-36.0,-36.97,-37.33,-37.54,-37.67,-38.0,-38.07,-38.0,54.24,0.0,0.04,16.3,0.0169,15.3,0.0169,14.88,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.14,0.02,15.26,0.0,15.02,0.02,-0.16,-0.04,0.14,503635968.0,60.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269904437958e+16,269.90443,0.001221105653244,-13.45902,0.001221105653244,21.93,0.07,20.48,0.02,19.62,0.01,19.09,0.0,18.87,0.03,4687.5,2.0,1.0,-37.0,-37.45,-37.77,-37.91,-37.98,-38.0,-38.14,-38.0,55.77,0.0,0.02,17.6,0.0169,16.76,0.0169,16.33,0.0169,4.150203469114099e+18,1.255,0.782,4.83,-4.32,1.13,-2.16,0.61,0.91,17.39,0.06,16.69,0.0,16.43,0.07,-0.21,-0.07,0.1,436527104.0,52.0,41.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269905894501e+16,269.9059,0.001250886211182,-13.47947,0.001250886211182,21.49,0.07,20.01,0.03,19.03,0.01,18.6,0.0,18.2,0.01,4375.0,3.0,0.5,-36.0,-37.05,-37.41,-37.58,-37.7,-38.0,-38.02,-38.0,54.86,0.0,0.04,16.91,0.0169,15.97,0.0169,15.52,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.21,0.1,16.65,0.0,15.79,0.04,1.3,0.68,0.27,436527104.0,52.0,27.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.187269923686706e+16,269.92368,0.000522191708442,-13.43611,0.000517616708076,20.69,0.03,19.03,0.01,18.18,0.0,17.76,0.0,17.29,0.01,4687.5,0.5,-2.2,-37.0,-37.54,-37.81,-37.93,-38.15,-38.0,-38.16,-38.0,54.4,0.0,0.01,16.09,0.0169,15.36,0.0169,14.93,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,0.02,15.07,0.0,14.85,0.02,-0.19,-0.29,-0.08,503635968.0,60.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269940545843e+16,269.94054,0.000690755610816,-13.46827,0.000690755610816,21.2,0.03,19.79,0.02,18.92,0.01,18.38,0.0,18.02,0.01,4562.5,3.5,1.0,-37.0,-37.31,-37.64,-37.79,-37.89,-38.0,-38.05,-38.0,54.9,0.0,0.05,16.82,0.0169,15.97,0.0169,15.52,0.0169,4.1502004754876436e+18,0.647,0.446,4.85,-3.54,0.5,-3.32,0.33,1.01,16.32,0.03,15.53,0.0,15.37,0.03,-0.5,-0.44,-0.15,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.19026993705687e+16,269.93704,0.0007886611742039999,-13.40977,0.0007886611742039999,20.81,0.03,19.48,0.01,18.68,0.01,18.25,0.0,17.96,0.02,5000.0,3.0,1.0,-37.0,-37.79,-38.04,-38.15,-38.21,-38.0,-38.24,-38.0,55.11,0.0,0.0,16.78,0.0169,16.0,0.0169,15.59,0.0169,4.1502042250284836e+18,2.094,0.37,5.37,-0.8,0.44,-5.31,0.29,1.01,16.07,0.02,15.71,0.0,15.34,0.03,-0.71,-0.29,-0.25,444915712.0,53.0,43.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.179269853979342e+16,269.85395,0.000772822284048,-13.50581,0.000772822284048,20.75,0.02,19.35,0.01,18.72,0.01,18.32,0.0,17.92,0.01,5437.5,0.0,-2.3,-38.0,-38.41,-38.55,-38.56,-38.69,-39.0,-38.39,-38.0,55.6,0.0,0.03,16.92,0.0169,16.34,0.0169,15.95,0.0169,4.1501970395137055e+18,0.81,0.487,11.82,-8.8,0.57,-7.88,0.33,0.98,16.51,0.03,15.98,0.0,15.83,0.04,-0.41,-0.36,-0.12,503635968.0,60.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269965764918e+16,269.96585,0.000349352805726,-13.47591,0.000348980583474,20.0,0.02,18.56,0.01,17.91,0.0,17.38,0.0,17.05,0.01,5000.0,2.5,-0.3,-37.0,-37.88,-38.1,-38.19,-38.28,-38.0,-38.32,-38.0,54.3,0.0,0.06,15.89,0.0169,15.11,0.0169,14.73,0.0169,4.1502003036889344e+18,0.116,0.328,4.48,-1.31,0.4,-4.29,0.28,1.61,15.92,0.02,15.12,0.0,15.02,0.02,0.03,0.01,0.29,436527232.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269959128582e+16,269.95912,0.000891369515754,-13.53712,0.000891369515754,21.34,0.04,19.83,0.01,19.0,0.01,18.55,0.0,18.14,0.02,4625.0,1.75,0.0,-37.0,-37.42,-37.71,-37.84,-37.97,-38.0,-38.18,-38.0,55.08,0.0,0.02,16.91,0.0169,16.02,0.0169,15.62,0.0169,4.1501934017099725e+18,0.597,0.622,2.55,-2.12,0.67,-1.42,0.39,1.11,16.88,0.04,16.36,0.0,16.16,0.06,-0.03,0.34,0.54,436527104.0,52.0,39.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.173269904283142e+16,269.9043,0.000165419457678,-13.55746,0.00016694445779999998,19.05,0.01,17.65,0.0,16.81,0.0,16.23,0.0,15.83,0.0,4500.0,3.0,0.5,-37.0,-37.23,-37.56,-37.72,-37.82,-38.0,-38.07,-38.0,52.67,0.0,0.1,14.63,0.0169,13.73,0.0169,13.29,0.0169,4.150193672259167e+18,0.4,0.106,8.11,-1.51,0.11,-7.97,0.08,1.0,14.49,0.01,13.99,0.0,13.48,0.01,-0.14,0.26,0.19,503635968.0,60.0,54.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.181269881538877e+16,269.8815,0.000420144478056,-13.48468,0.000419280589098,20.21,0.02,19.03,0.01,18.22,0.0,17.77,0.0,17.54,0.01,5250.0,2.5,1.0,-38.0,-38.03,-38.24,-38.32,-38.38,-38.0,-38.33,-38.0,54.85,0.0,0.02,16.38,0.0169,15.64,0.0169,15.25,0.0169,4.150197554909842e+18,0.135,0.264,1.94,-1.78,0.26,0.78,0.17,0.95,16.27,0.02,15.69,0.0,15.49,0.03,-0.11,0.05,0.24,503635968.0,60.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.173269952540586e+16,269.95253,0.0008020611752760001,-13.55377,0.0008020611752760001,21.02,0.03,19.7,0.01,18.91,0.01,18.59,0.0,18.26,0.01,5312.5,0.0,0.0,-38.0,-38.22,-38.41,-38.46,-38.53,-38.0,-38.37,-38.0,55.74,0.0,0.01,17.16,0.0169,16.5,0.0169,16.1,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.72,0.05,16.15,0.0,15.5,0.04,-0.44,-0.35,-0.6,436527104.0,52.0,50.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.191269938288144e+16,269.93853,0.00041302225526399996,-13.40741,0.00040355558784000003,20.12,0.02,18.78,0.01,18.02,0.0,17.56,0.0,17.39,0.01,5187.5,2.5,0.1,-38.0,-38.04,-38.25,-38.33,-38.37,-38.0,-38.35,-38.0,54.66,0.0,0.02,16.17,0.0169,15.43,0.0169,15.04,0.0169,4.15020422069925e+18,0.578,0.198,6.45,-3.46,0.23,-5.45,0.17,0.99,16.42,0.03,15.02,0.0,14.96,0.02,0.25,-0.41,-0.08,503635968.0,60.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.191269909842245e+16,269.90981,0.000508661151804,-13.40661,0.000508408374006,20.61,0.02,19.3,0.01,18.47,0.01,17.85,0.0,17.54,0.01,4600.0,3.5,-1.6,-37.0,-37.31,-37.6,-37.75,-37.84,-38.0,-38.12,-38.0,54.37,0.0,0.14,16.3,0.0169,15.38,0.0169,14.96,0.0169,4.1502039114616054e+18,0.223,0.294,9.3,-3.2,0.34,-8.73,0.22,0.93,16.14,0.03,15.24,0.0,15.4,0.04,-0.16,-0.14,0.44,503635968.0,60.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.191269913440171e+16,269.91341,0.00047681392703399994,-13.40724,0.000477016704828,20.52,0.02,19.15,0.01,18.37,0.0,17.94,0.0,17.7,0.01,5062.5,3.0,0.1,-37.0,-37.91,-38.13,-38.23,-38.28,-38.0,-38.31,-38.0,54.9,0.0,0.0,16.49,0.0169,15.71,0.0169,15.32,0.0169,4.1502039114616044e+18,0.048,0.259,5.61,-4.88,0.33,-2.76,0.23,1.06,16.47,0.03,15.83,0.0,15.58,0.03,-0.02,0.12,0.26,503635968.0,60.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.187269858085194e+16,269.85803,0.0008166639542219999,-13.44039,0.0008166639542219999,20.89,0.03,19.51,0.01,18.76,0.01,18.29,0.0,17.99,0.01,5000.0,3.0,0.1,-37.0,-37.85,-38.08,-38.18,-38.25,-38.0,-38.3,-38.0,55.2,0.0,0.01,16.82,0.0169,16.03,0.0169,15.63,0.0169,4.1501986243913994e+18,0.491,0.44,5.94,-2.86,0.46,-5.21,0.28,1.09,16.95,0.04,16.29,0.0,16.08,0.05,0.13,0.26,0.45,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.176269910188774e+16,269.91019,0.000857719513062,-13.5272,0.000857719513062,20.76,0.02,19.41,0.01,18.62,0.01,18.42,0.0,17.97,0.01,5500.0,0.0,-2.5,-38.0,-38.48,-38.62,-38.61,-38.75,-39.0,-38.39,-38.0,55.69,0.0,0.06,16.97,0.0169,16.42,0.0169,16.03,0.0169,4.1501941576380867e+18,0.171,0.382,3.94,1.39,0.37,-3.68,0.23,1.02,16.56,0.03,16.25,0.0,16.07,0.05,-0.41,-0.17,0.04,436527104.0,52.0,42.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.189269974514816e+16,269.97448,0.0008114583982500001,-13.41854,0.0008114583982500001,21.51,0.05,19.98,0.01,19.11,0.01,18.59,0.0,18.17,0.02,4375.0,2.5,0.3,-36.0,-37.05,-37.4,-37.57,-37.69,-38.0,-38.06,-38.0,54.86,0.0,0.03,16.91,0.0169,15.93,0.0169,15.5,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.06,15.88,0.0,16.07,0.05,0.24,-0.05,0.57,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269951246264e+16,269.95125,9.1927785132e-05,-13.52312,8.8769451546e-05,17.74,0.0,16.25,0.0,15.26,0.0,14.83,0.0,14.44,0.0,4375.0,3.0,0.7,-36.0,-37.05,-37.42,-37.59,-37.71,-38.0,-38.01,-38.0,51.11,0.0,0.02,13.16,0.0169,12.22,0.0169,11.77,0.0169,4.150193466100863e+18,0.186,0.05,3.61,-0.76,0.06,-3.52,0.04,0.95,13.02,0.0,12.37,0.0,11.95,0.0,-0.14,0.15,0.18,503635968.0,60.0,54.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.186269930611437e+16,269.93059,0.000242641686078,-13.44669,0.000241341685974,20.24,0.02,18.46,0.0,17.51,0.0,16.94,0.0,16.48,0.0,4312.5,4.75,-2.5,-36.0,-36.87,-37.25,-37.54,-37.72,-38.0,-38.1,-38.0,53.17,0.0,0.01,15.14,0.0169,14.19,0.0169,13.77,0.0169,4.150203533504407e+18,0.437,0.157,5.45,-5.03,0.18,-2.08,0.13,1.02,14.91,0.01,14.04,0.0,13.73,0.01,-0.23,-0.15,-0.04,503635968.0,60.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269959978118e+16,269.95997,0.00015267501221399998,-13.41602,0.00014962501197,18.85,0.01,17.3,0.0,16.43,0.0,15.71,0.0,15.27,0.0,4125.0,2.5,0.5,-36.0,-36.66,-37.08,-37.29,-37.44,-38.0,-37.92,-38.0,51.75,0.0,0.23,14.0,0.0169,12.95,0.0169,12.49,0.0169,4.1502040489005455e+18,0.114,0.076,8.56,-2.53,0.09,-8.18,0.06,0.92,13.92,0.0,13.75,0.0,12.26,0.0,-0.08,0.8,-0.23,503635968.0,60.0,50.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.18726998461884e+16,269.98461,0.000272786132934,-13.43501,0.00026800835477399997,19.97,0.02,18.33,0.0,17.37,0.0,16.82,0.0,16.45,0.0,4187.5,2.25,0.8,-36.0,-36.76,-37.18,-37.39,-37.52,-38.0,-37.94,-38.0,52.93,0.0,0.01,15.12,0.0169,14.12,0.0169,13.66,0.0169,4.1502009565240556e+18,0.175,0.136,5.57,-0.14,0.16,-5.57,0.12,1.07,14.87,0.01,14.07,0.0,13.88,0.01,-0.25,-0.05,0.22,503635968.0,60.0,57.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.181269999415235e+16,269.99941,0.000168997235742,-13.49003,0.00016687779112799998,18.95,0.01,17.18,0.0,16.3,0.0,15.66,0.0,15.29,0.0,4375.0,5.0,-2.5,-36.0,-36.98,-37.35,-37.62,-37.78,-38.0,-38.13,-38.0,52.01,0.0,0.01,13.94,0.0169,13.01,0.0169,12.59,0.0169,4.1501995177572137e+18,0.167,0.085,4.8,-2.25,0.09,-4.24,0.07,0.98,13.14,0.0,12.28,0.0,11.91,0.0,-0.8,-0.73,-0.68,503635968.0,60.0,59.0,10.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.1912699016601e+16,269.90164,0.000157322234808,-13.40784,0.00015603890137200002,18.09,0.0,16.97,0.0,16.28,0.0,15.92,0.0,15.73,0.0,5937.5,4.5,1.0,-38.0,-38.56,-38.69,-38.72,-38.72,-39.0,-38.51,-38.0,53.37,0.0,0.0,14.62,0.0169,13.99,0.0169,13.61,0.0169,4.1502046673758474e+18,0.43,0.075,7.3,0.61,0.08,-7.27,0.06,0.93,14.27,0.0,13.8,0.0,13.62,0.01,-0.35,-0.19,0.01,503635968.0,60.0,51.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.181269938080094e+16,269.93808,0.0009103250728259999,-13.49123,0.0009103250728259999,21.64,0.08,20.02,0.02,19.24,0.01,18.75,0.0,18.44,0.02,4750.0,0.25,-0.3,-37.0,-37.61,-37.88,-38.01,-38.12,-38.0,-38.21,-38.0,55.49,0.0,0.0,17.19,0.0169,16.4,0.0169,16.01,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.76,0.04,16.77,0.0,16.06,0.05,-0.43,0.37,0.05,436527104.0,52.0,46.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.183269921347117e+16,269.92136,0.000212741683686,-13.47432,0.000212088905856,19.87,0.01,18.25,0.0,17.39,0.0,16.85,0.0,16.49,0.0,4437.5,1.25,0.1,-36.0,-37.16,-37.5,-37.69,-37.81,-38.0,-38.11,-38.0,53.26,0.0,0.01,15.22,0.0169,14.27,0.0169,13.86,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.88,0.01,15.87,0.0,13.96,0.01,-0.34,1.6,0.1,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183269905962542e+16,269.90595,0.001181177872272,-13.47081,0.001181177872272,21.89,0.06,20.43,0.03,19.65,0.01,19.19,0.0,18.81,0.02,4750.0,2.5,0.0,-37.0,-37.58,-37.84,-37.95,-38.06,-38.0,-38.23,-38.0,55.85,0.0,0.02,17.6,0.0169,16.74,0.0169,16.35,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.21,0.07,16.59,0.0,16.17,0.07,-0.39,-0.15,-0.18,436527104.0,52.0,56.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.183270006304712e+16,270.0063,0.000269894466036,-13.46939,0.00026503335453599997,19.54,0.01,18.24,0.0,17.55,0.0,17.02,0.0,16.8,0.01,5187.5,2.5,1.0,-37.0,-37.97,-38.19,-38.28,-38.34,-38.0,-38.31,-38.0,54.07,0.0,0.04,15.63,0.0169,14.88,0.0169,14.48,0.0169,4.1502006516285993e+18,0.355,0.154,2.38,2.21,0.18,-0.87,0.13,1.05,15.43,0.01,14.86,0.0,14.68,0.01,-0.2,-0.02,0.2,503635968.0,60.0,58.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.176269985322544e+16,269.98532,0.000911594517372,-13.52912,0.000911594517372,21.09,0.04,19.84,0.02,19.05,0.01,18.62,0.0,18.35,0.03,5187.5,3.0,1.0,-37.0,-37.97,-38.19,-38.28,-38.33,-38.0,-38.3,-38.0,55.62,0.0,0.0,17.19,0.0169,16.45,0.0169,16.04,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.04,0.07,16.21,0.0,16.51,0.09,-0.15,-0.24,0.47,436527104.0,52.0,33.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269941485515e+16,269.94147,0.0009262028518739999,-13.49606,0.0009262028518739999,21.56,0.06,20.0,0.02,19.18,0.01,18.7,0.0,18.44,0.02,4700.0,4.75,-2.5,-36.0,-37.24,-37.53,-37.66,-37.73,-38.0,-37.95,-38.0,55.09,0.0,0.0,17.14,0.0169,16.27,0.0169,15.87,0.0169,4.1502001705787935e+18,0.794,0.594,4.41,3.51,0.65,-2.67,0.4,1.01,17.07,0.06,16.38,0.0,16.17,0.06,-0.07,0.11,0.3,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269864841166e+16,269.86482,0.000760091727474,-13.49894,0.000760091727474,20.72,0.03,19.52,0.01,18.84,0.01,18.52,0.0,18.12,0.01,5625.0,0.0,-0.5,-38.0,-38.52,-38.64,-38.66,-38.74,-39.0,-38.44,-38.0,55.86,0.0,0.03,17.13,0.0169,16.54,0.0169,16.16,0.0169,4.1501974174708506e+18,0.166,0.405,6.48,1.3,0.44,-6.35,0.27,0.95,16.85,0.04,16.26,0.0,16.13,0.07,-0.28,-0.28,-0.03,436527104.0,52.0,43.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.179270011206813e+16,270.01125,0.002637036322074,-13.50204,0.002637036322074,22.35,0.09,20.84,0.04,20.38,0.02,19.75,0.0,19.52,0.06,5312.5,0.0,-0.3,-38.0,-38.24,-38.42,-38.49,-38.55,-38.0,-38.37,-38.0,57.02,0.0,0.22,18.43,0.0169,17.78,0.0169,17.39,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.08,17.27,0.0,16.46,0.12,-1.14,-0.51,-0.93,436527104.0,52.0,26.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
9.173269898502918e+16,269.8985,0.001143397313694,-13.551,0.001143397313694,21.49,0.04,20.17,0.02,19.62,0.01,18.98,0.0,18.74,0.03,5312.5,0.0,1.0,-38.0,-38.15,-38.35,-38.43,-38.48,-38.0,-38.35,-38.0,56.19,0.0,0.17,17.66,0.0169,16.97,0.0169,16.57,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.16,0.06,16.59,0.0,15.46,0.06,-0.5,-0.38,-1.11,436527104.0,52.0,46.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
