ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1079225096241264e+17,225.09629,0.000216769461786,2.32682,0.000211794461388,18.73,0.0,17.74,0.0,17.35,0.0,17.11,0.0,17.01,0.0,4375.0,0.25,0.1,-36.0,-37.06,-37.44,-37.65,-37.76,-38.0,-38.08,-38.0,54.72,0.0,0.0,15.92,0.0008,15.27,0.0008,15.22,0.0008,1.1538583228745833e+18,0.805,0.126,25.93,-0.86,0.13,-25.91,0.12,0.9,15.91,0.01,15.32,0.0,15.19,0.03,-0.01,0.05,-0.03,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1079225354568211e+17,225.35454,0.000653802830082,2.32635,0.0006382667177279999,20.46,0.02,19.4,0.01,18.85,0.01,18.62,0.0,18.42,0.01,3900.0,3.5,-1.6,-35.0,-36.27,-36.78,-37.03,-37.19,-37.0,-37.81,-37.0,55.58,0.0,0.0,17.23,0.0008,16.4,0.0008,16.3,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.33,0.04,16.73,0.0,16.72,0.14,0.1,0.33,0.42,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108722524119412e+17,225.24121,8.1116673156e-05,2.39229,8.443056231e-05,16.52,0.0,16.12,0.0,15.98,0.0,15.9,0.0,15.85,0.0,5625.0,0.0,0.3,-38.0,-38.44,-38.57,-38.62,-38.67,-39.0,-38.42,-38.0,54.48,0.0,0.0,15.02,0.0008,14.68,0.0008,14.68,0.0008,1.1538574338161285e+18,0.252,0.045,4.94,-0.0,0.05,-4.94,0.04,0.99,14.82,0.0,14.56,0.0,14.52,0.02,-0.2,-0.12,-0.16,503635968.0,60.0,85.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.108722524119412e+17,225.24121,8.1116673156e-05,2.39229,8.443056231e-05,16.52,0.0,16.12,0.0,15.98,0.0,15.9,0.0,15.85,0.0,5625.0,0.0,0.3,-38.0,-38.44,-38.57,-38.62,-38.67,-39.0,-38.42,-38.0,54.48,0.0,0.0,15.02,0.0008,14.68,0.0008,14.68,0.0008,1.1538574338161285e+18,0.252,0.045,4.94,-0.0,0.05,-4.94,0.04,0.99,14.82,0.0,14.56,0.0,14.52,0.02,-0.2,-0.12,-0.16,503635968.0,60.0,85.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1079225443074728e+17,225.44301,0.000782358395922,2.33073,0.00078252784038,22.77,0.12,21.4,0.05,19.51,0.01,18.59,0.0,18.22,0.01,3000.0,5.5,-2.9,-32.0,-32.98,-34.88,-35.71,-36.12,-37.0,-36.86,-37.0,54.29,0.0,0.01,16.72,0.0008,16.06,0.0008,15.84,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.88,0.03,16.41,0.0,16.02,0.08,0.16,0.35,0.18,436527104.0,52.0,51.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1086225699587304e+17,225.69955,0.000496900039752,2.3854,0.000508641707358,21.95,0.06,20.72,0.03,19.0,0.01,18.1,0.0,17.65,0.01,3100.0,4.5,-3.8,-32.0,-33.09,-34.79,-35.66,-36.15,-37.0,-37.06,-37.0,53.73,0.0,0.01,16.03,0.0008,15.3,0.0008,15.07,0.0008,1.1538480149525875e+18,3.001,0.416,56.1,3.88,0.48,-55.97,0.39,1.04,16.49,0.01,15.83,0.0,15.46,0.04,0.46,0.53,0.39,503635968.0,60.0,59.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1086225699587304e+17,225.69955,0.000496900039752,2.3854,0.000508641707358,21.92,0.06,20.68,0.03,19.0,0.01,18.08,0.0,17.63,0.01,3100.0,4.5,-3.8,-32.0,-33.09,-34.79,-35.66,-36.15,-37.0,-37.06,-37.0,53.71,0.0,0.01,16.01,0.0008,15.28,0.0008,15.05,0.0008,1.1538480149525875e+18,3.001,0.416,56.1,3.88,0.48,-55.97,0.39,1.04,16.49,0.01,15.83,0.0,15.46,0.04,0.48,0.55,0.41,503635968.0,60.0,59.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.1087225313911658e+17,225.3139,4.7950003836e-05,2.39673,4.95833373e-05,15.58,0.0,15.13,0.0,15.0,0.0,14.94,0.0,14.95,0.0,5750.0,5.0,0.1,-38.0,-38.53,-38.66,-38.69,-38.7,-39.0,-38.51,-38.0,53.58,0.0,0.0,14.07,0.0008,13.7,0.0008,13.71,0.0008,1.1538570558590016e+18,0.663,0.029,14.17,-8.64,0.03,-11.23,0.03,1.03,14.06,0.0,13.74,0.0,13.68,0.01,-0.01,0.04,-0.03,503635968.0,60.0,83.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225313911658e+17,225.3139,4.7950003836e-05,2.39673,4.95833373e-05,15.56,0.0,15.11,0.0,15.0,0.0,14.92,0.0,14.93,0.0,5750.0,0.75,-0.3,-38.0,-38.61,-38.71,-38.74,-38.76,-39.0,-38.48,-38.0,53.63,0.0,0.0,14.09,0.0008,13.78,0.0008,13.77,0.0008,1.1538570558590016e+18,0.663,0.029,14.17,-8.64,0.03,-11.23,0.03,1.03,14.06,0.0,13.74,0.0,13.68,0.01,-0.03,-0.04,-0.09,503635968.0,60.0,83.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1087225313911658e+17,225.3139,4.7950003836e-05,2.39673,4.95833373e-05,15.58,0.0,15.13,0.0,15.0,0.0,14.94,0.0,14.95,0.0,5750.0,5.0,0.1,-38.0,-38.53,-38.66,-38.69,-38.7,-39.0,-38.51,-38.0,53.58,0.0,0.0,14.07,0.0008,13.7,0.0008,13.71,0.0008,1.1538570558590016e+18,0.663,0.029,14.17,-8.64,0.03,-11.23,0.03,1.03,14.06,0.0,13.74,0.0,13.68,0.01,-0.01,0.04,-0.03,503635968.0,60.0,83.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225313911658e+17,225.3139,4.7950003836e-05,2.39673,4.95833373e-05,15.56,0.0,15.11,0.0,15.0,0.0,14.92,0.0,14.93,0.0,5750.0,0.75,-0.3,-38.0,-38.61,-38.71,-38.74,-38.76,-39.0,-38.48,-38.0,53.63,0.0,0.0,14.09,0.0008,13.78,0.0008,13.77,0.0008,1.1538570558590016e+18,0.663,0.029,14.17,-8.64,0.03,-11.23,0.03,1.03,14.06,0.0,13.74,0.0,13.68,0.01,-0.03,-0.04,-0.09,503635968.0,60.0,83.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1086225720694507e+17,225.72061,9.3780563058e-05,2.38709,9.4836118698e-05,18.61,0.0,17.26,0.0,16.12,0.0,15.69,0.0,15.41,0.0,3400.0,5.5,-3.0,-34.0,-34.94,-36.04,-36.53,-36.76,-37.0,-37.23,-37.0,52.13,0.0,0.01,14.15,0.0008,13.53,0.0008,13.33,0.0008,1.1538245515464773e+18,5.573,0.065,56.02,-42.82,0.07,-36.13,0.06,0.92,14.2,0.0,13.65,0.0,13.41,0.01,0.05,0.12,0.08,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1086225720694507e+17,225.72061,9.3780563058e-05,2.38709,9.4836118698e-05,18.55,0.0,17.2,0.0,16.14,0.0,15.66,0.0,15.4,0.0,3300.0,3.75,-1.8,-34.0,-34.87,-35.9,-36.38,-36.62,-37.0,-37.06,-37.0,51.98,0.0,0.0,14.14,0.0008,13.56,0.0008,13.34,0.0008,1.1538245515464773e+18,5.573,0.065,56.02,-42.82,0.07,-36.13,0.06,0.92,14.2,0.0,13.65,0.0,13.41,0.01,0.06,0.09,0.07,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1086225720694507e+17,225.72061,9.3780563058e-05,2.38709,9.4836118698e-05,18.61,0.0,17.26,0.0,16.12,0.0,15.69,0.0,15.41,0.0,3400.0,5.5,-3.0,-34.0,-34.94,-36.04,-36.53,-36.76,-37.0,-37.23,-37.0,52.13,0.0,0.01,14.15,0.0008,13.53,0.0008,13.33,0.0008,1.1538245515464773e+18,5.573,0.065,56.02,-42.82,0.07,-36.13,0.06,0.92,14.2,0.0,13.65,0.0,13.41,0.01,0.05,0.12,0.08,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1086225720694507e+17,225.72061,9.3780563058e-05,2.38709,9.4836118698e-05,18.55,0.0,17.2,0.0,16.14,0.0,15.66,0.0,15.4,0.0,3300.0,3.75,-1.8,-34.0,-34.87,-35.9,-36.38,-36.62,-37.0,-37.06,-37.0,51.98,0.0,0.0,14.14,0.0008,13.56,0.0008,13.34,0.0008,1.1538245515464773e+18,5.573,0.065,56.02,-42.82,0.07,-36.13,0.06,0.92,14.2,0.0,13.65,0.0,13.41,0.01,0.06,0.09,0.07,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.108622580068611e+17,225.80067,0.000178219458702,2.38385,0.000175616680716,18.08,0.0,17.17,0.0,16.86,0.0,16.57,0.0,16.46,0.0,4375.0,1.0,0.1,-36.0,-37.07,-37.42,-37.62,-37.75,-38.0,-38.09,-38.0,54.16,0.0,0.02,15.38,0.0008,14.71,0.0008,14.66,0.0008,1.15382399749507e+18,1.028,0.087,14.81,-11.42,0.1,-9.43,0.09,1.01,15.4,0.01,14.81,0.0,14.67,0.02,0.02,0.1,0.01,503635968.0,60.0,51.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108622580068611e+17,225.80067,0.000178219458702,2.38385,0.000175616680716,18.05,0.0,17.15,0.0,16.89,0.0,16.6,0.0,16.47,0.0,4500.0,0.75,-0.3,-36.0,-37.27,-37.58,-37.74,-37.9,-38.0,-38.14,-38.0,54.33,0.0,0.03,15.42,0.0008,14.82,0.0008,14.79,0.0008,1.15382399749507e+18,1.028,0.087,14.81,-11.42,0.1,-9.43,0.09,1.01,15.4,0.01,14.81,0.0,14.67,0.02,-0.02,-0.01,-0.12,503635968.0,60.0,51.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.108622580068611e+17,225.80067,0.000178219458702,2.38385,0.000175616680716,18.08,0.0,17.17,0.0,16.86,0.0,16.57,0.0,16.46,0.0,4375.0,1.0,0.1,-36.0,-37.07,-37.42,-37.62,-37.75,-38.0,-38.09,-38.0,54.16,0.0,0.02,15.38,0.0008,14.71,0.0008,14.66,0.0008,1.15382399749507e+18,1.028,0.087,14.81,-11.42,0.1,-9.43,0.09,1.01,15.4,0.01,14.81,0.0,14.67,0.02,0.02,0.1,0.01,503635968.0,60.0,51.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.108622580068611e+17,225.80067,0.000178219458702,2.38385,0.000175616680716,18.05,0.0,17.15,0.0,16.89,0.0,16.6,0.0,16.47,0.0,4500.0,0.75,-0.3,-36.0,-37.27,-37.58,-37.74,-37.9,-38.0,-38.14,-38.0,54.33,0.0,0.03,15.42,0.0008,14.82,0.0008,14.79,0.0008,1.15382399749507e+18,1.028,0.087,14.81,-11.42,0.1,-9.43,0.09,1.01,15.4,0.01,14.81,0.0,14.67,0.02,-0.02,-0.01,-0.12,503635968.0,60.0,51.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1081225316915717e+17,225.3169,0.000302588913096,2.34723,0.000306075024486,20.05,0.01,18.88,0.01,18.09,0.0,17.72,0.0,17.56,0.01,3800.0,5.5,-3.1,-35.0,-35.89,-36.67,-37.01,-37.18,-37.0,-37.6,-37.0,54.68,0.0,0.0,16.37,0.0008,15.71,0.0008,15.55,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.47,0.02,15.79,0.0,15.53,0.05,0.1,0.08,-0.02,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1086225885947715e+17,225.88593,0.00014358334482,2.38891,0.00014328334479599998,18.58,0.01,17.39,0.0,16.51,0.0,15.91,0.0,15.76,0.0,3600.0,4.0,-2.0,-34.0,-35.18,-36.1,-36.54,-36.75,-37.0,-37.59,-37.0,52.47,0.0,0.05,14.48,0.0008,13.51,0.0008,13.38,0.0008,1.1538223525232128e+18,2.636,0.103,24.65,-21.03,0.11,12.86,0.11,1.16,14.54,0.0,13.92,0.0,13.68,0.01,0.06,0.41,0.3,503635968.0,60.0,53.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1086225885947715e+17,225.88593,0.00014358334482,2.38891,0.00014328334479599998,18.58,0.01,17.39,0.0,16.51,0.0,15.91,0.0,15.76,0.0,3600.0,4.0,-2.0,-34.0,-35.18,-36.1,-36.54,-36.75,-37.0,-37.59,-37.0,52.47,0.0,0.05,14.48,0.0008,13.51,0.0008,13.38,0.0008,1.1538223525232128e+18,2.636,0.103,24.65,-21.03,0.11,12.86,0.11,1.16,14.54,0.0,13.92,0.0,13.68,0.01,0.06,0.41,0.3,503635968.0,60.0,53.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1080225123929762e+17,225.12395,0.001077975086238,2.33931,0.00108220841991,22.02,0.11,20.98,0.03,19.73,0.01,19.09,0.0,18.86,0.02,3600.0,4.25,-3.6,-34.0,-34.81,-36.12,-36.66,-36.91,-37.0,-37.55,-37.0,55.72,0.0,0.02,17.59,0.0008,16.8,0.0008,16.63,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.05,17.21,0.0,16.99,0.18,0.13,0.41,0.36,436527104.0,52.0,56.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1082225834379971e+17,225.83437,0.000817358398722,2.35769,0.000808336175778,21.35,0.04,20.14,0.02,19.28,0.01,18.76,0.0,18.53,0.01,3600.0,4.0,-2.0,-34.0,-35.18,-36.1,-36.54,-36.75,-37.0,-37.59,-37.0,55.26,0.0,0.02,17.26,0.0008,16.3,0.0008,16.17,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.44,0.04,16.76,0.0,16.71,0.13,0.18,0.46,0.54,436527104.0,52.0,53.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.1080225266065923e+17,225.26606,0.0007901667298799999,2.34061,0.000802463953086,22.19,0.07,21.03,0.03,19.61,0.01,19.01,0.0,18.7,0.01,3300.0,4.25,-2.9,-33.0,-34.29,-35.68,-36.27,-36.56,-37.0,-37.16,-37.0,55.23,0.0,0.0,17.38,0.0008,16.7,0.0008,16.48,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.52,0.04,16.87,0.0,16.43,0.12,0.14,0.17,-0.05,436527104.0,52.0,74.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1080225276826982e+17,225.27684,0.000367455584952,2.34112,0.000373308363198,20.73,0.03,19.37,0.01,18.32,0.0,17.75,0.0,17.59,0.01,3500.0,5.0,-2.0,-33.0,-34.44,-35.51,-35.99,-36.2,-37.0,-37.15,-37.0,53.73,0.0,0.02,16.23,0.0008,15.22,0.0008,15.07,0.0008,1.1538562269305462e+18,1.875,0.247,6.81,5.6,0.28,-3.88,0.24,0.95,16.42,0.02,15.82,0.0,15.66,0.05,0.19,0.6,0.59,503635968.0,60.0,65.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.108322574533489e+17,225.7453,0.00026138890979999997,2.36534,0.000260477798616,19.74,0.01,18.49,0.01,17.84,0.0,17.53,0.0,17.3,0.01,3700.0,3.25,-1.6,-35.0,-35.8,-36.43,-36.75,-36.93,-37.0,-37.56,-37.0,54.2,0.0,0.0,16.1,0.0008,15.28,0.0008,15.14,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.24,0.01,15.58,0.0,15.34,0.04,0.14,0.3,0.2,503636096.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1080225433410246e+17,225.43333,7.034722784999999e-05,2.33503,6.7913894322e-05,16.85,0.0,15.92,0.0,15.6,0.0,15.45,0.0,15.37,0.0,4600.0,4.0,-3.2,-36.0,-37.31,-37.6,-37.74,-37.82,-38.0,-38.1,-38.0,53.14,0.0,0.0,14.28,0.0008,13.68,0.0008,13.63,0.0008,1.1538495654360225e+18,1.454,0.051,20.37,-20.32,0.05,-1.46,0.04,1.22,14.33,0.0,13.76,0.0,13.67,0.01,0.05,0.08,0.04,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225262399245e+17,225.26238,0.0007503056155799999,2.39331,0.000760344505272,20.91,0.02,19.77,0.02,19.2,0.01,18.86,0.0,18.73,0.02,3800.0,2.75,0.4,-35.0,-36.1,-36.66,-36.93,-37.09,-37.0,-37.36,-37.0,55.77,0.0,0.01,17.58,0.0008,17.04,0.0008,16.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.55,0.04,17.1,0.0,16.77,0.15,-0.03,0.06,-0.14,436527104.0,52.0,64.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225262399245e+17,225.26238,0.0007503056155799999,2.39331,0.000760344505272,20.85,0.02,19.71,0.01,19.17,0.01,18.87,0.0,18.72,0.02,3900.0,4.0,-1.9,-35.0,-36.17,-36.7,-36.96,-37.12,-37.0,-37.77,-37.0,55.79,0.0,0.0,17.52,0.0008,16.65,0.0008,16.55,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.55,0.04,17.1,0.0,16.77,0.15,0.03,0.45,0.22,436527104.0,52.0,64.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1087225262399245e+17,225.26238,0.0007503056155799999,2.39331,0.000760344505272,20.91,0.02,19.77,0.02,19.2,0.01,18.86,0.0,18.73,0.02,3800.0,2.75,0.4,-35.0,-36.1,-36.66,-36.93,-37.09,-37.0,-37.36,-37.0,55.77,0.0,0.01,17.58,0.0008,17.04,0.0008,16.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.55,0.04,17.1,0.0,16.77,0.15,-0.03,0.06,-0.14,436527104.0,52.0,64.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225262399245e+17,225.26238,0.0007503056155799999,2.39331,0.000760344505272,20.85,0.02,19.71,0.01,19.17,0.01,18.87,0.0,18.72,0.02,3900.0,4.0,-1.9,-35.0,-36.17,-36.7,-36.96,-37.12,-37.0,-37.77,-37.0,55.79,0.0,0.0,17.52,0.0008,16.65,0.0008,16.55,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.55,0.04,17.1,0.0,16.77,0.15,0.03,0.45,0.22,436527104.0,52.0,64.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1087225324220773e+17,225.32439,0.000869425069554,2.39762,0.0008944084048859999,22.48,0.09,21.04,0.04,19.74,0.01,19.14,0.0,18.84,0.02,3100.0,4.75,-1.6,-33.0,-34.23,-35.53,-36.1,-36.35,-37.0,-36.83,-37.0,55.18,0.0,0.01,17.53,0.0008,16.98,0.0008,16.76,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.59,0.05,17.06,0.0,16.83,0.17,0.06,0.08,0.07,436527104.0,52.0,73.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1087225324220773e+17,225.32439,0.000869425069554,2.39762,0.0008944084048859999,22.48,0.09,21.04,0.04,19.74,0.01,19.14,0.0,18.84,0.02,3100.0,4.75,-1.6,-33.0,-34.23,-35.53,-36.1,-36.35,-37.0,-36.83,-37.0,55.18,0.0,0.01,17.53,0.0008,16.98,0.0008,16.76,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.59,0.05,17.06,0.0,16.83,0.17,0.06,0.08,0.07,436527104.0,52.0,73.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1087225356859582e+17,225.35684,0.00042604170074999996,2.39612,0.00043093614558599994,19.6,0.01,18.74,0.01,18.34,0.0,18.22,0.0,17.99,0.01,4437.5,1.0,0.0,-36.0,-37.16,-37.49,-37.65,-37.81,-38.0,-38.11,-38.0,55.79,0.0,0.02,16.95,0.0008,16.31,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,0.03,16.18,0.0,16.02,0.1,0.01,-0.13,-0.24,436527104.0,52.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225356859582e+17,225.35684,0.00042604170074999996,2.39612,0.00043093614558599994,19.62,0.01,18.73,0.01,18.36,0.0,18.23,0.0,17.98,0.01,4500.0,0.75,-1.0,-36.0,-37.27,-37.57,-37.73,-37.92,-38.0,-38.13,-38.0,55.88,0.0,0.01,16.96,0.0008,16.38,0.0008,16.33,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,0.03,16.18,0.0,16.02,0.1,-0.0,-0.2,-0.31,436527104.0,52.0,82.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1087225356859582e+17,225.35684,0.00042604170074999996,2.39612,0.00043093614558599994,19.6,0.01,18.74,0.01,18.34,0.0,18.22,0.0,17.99,0.01,4437.5,1.0,0.0,-36.0,-37.16,-37.49,-37.65,-37.81,-38.0,-38.11,-38.0,55.79,0.0,0.02,16.95,0.0008,16.31,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,0.03,16.18,0.0,16.02,0.1,0.01,-0.13,-0.24,436527104.0,52.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1087225356859582e+17,225.35684,0.00042604170074999996,2.39612,0.00043093614558599994,19.62,0.01,18.73,0.01,18.36,0.0,18.23,0.0,17.98,0.01,4500.0,0.75,-1.0,-36.0,-37.27,-37.57,-37.73,-37.92,-38.0,-38.13,-38.0,55.88,0.0,0.01,16.96,0.0008,16.38,0.0008,16.33,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,0.03,16.18,0.0,16.02,0.1,-0.0,-0.2,-0.31,436527104.0,52.0,82.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
