ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0854334161160805e+17,334.16118,0.000156233345832,0.45632,0.000157372234812,18.05,0.0,17.5,0.0,17.23,0.0,17.2,0.0,17.09,0.0,5187.5,1.5,0.2,-38.0,-38.03,-38.25,-38.32,-38.38,-38.0,-38.34,-38.0,55.44,0.0,0.01,16.21,0.022,15.75,0.022,15.72,0.022,2.6791667892624435e+18,0.607,0.139,6.25,-3.78,0.15,-4.97,0.18,0.99,16.9,0.04,16.32,0.0,16.39,0.09,-0.09,-0.01,-0.06,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0884334120071371e+17,334.12008,6.6794449788e-05,0.70267,6.6891672018e-05,17.71,0.0,16.41,0.0,15.76,0.0,15.48,0.0,15.29,0.0,3700.0,2.75,0.3,-35.0,-35.94,-36.55,-36.84,-37.0,-37.0,-37.18,-37.0,52.26,0.0,0.0,14.18,0.022,13.73,0.022,13.63,0.022,2.679175001240006e+18,2.329,0.057,35.9,-14.34,0.07,-32.92,0.07,1.01,16.9,0.04,16.32,0.0,16.39,0.09,-0.05,-0.22,-0.32,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0834333812833693e+17,333.81286,5.8580560242e-05,0.28873,5.6455560072e-05,16.08,0.0,15.56,0.0,15.35,0.0,15.38,0.0,15.3,0.0,5625.0,5.0,-2.0,-38.0,-38.5,-38.64,-38.65,-38.71,-39.0,-38.52,-38.0,53.96,0.0,0.01,14.47,0.022,14.09,0.022,14.09,0.022,2.678781930128288e+18,1.011,0.042,20.14,19.68,0.04,-4.25,0.04,1.05,16.9,0.04,16.32,0.0,16.39,0.09,-0.19,-0.2,-0.23,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0885334643395186e+17,334.64339,0.00021995279537400002,0.70949,0.000215108350542,20.13,0.01,18.81,0.0,17.54,0.0,17.0,0.0,16.71,0.0,3300.0,5.25,-3.0,-33.0,-34.59,-35.81,-36.37,-36.63,-37.0,-37.14,-37.0,53.3,0.0,0.0,15.45,0.022,14.81,0.022,14.59,0.022,2.6791893292512804e+18,3.7,0.286,45.09,-37.74,0.22,-24.67,0.2,0.93,16.9,0.04,16.32,0.0,16.39,0.09,-0.03,0.1,0.08,503636096.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0794334024770576e+17,334.02478,0.000487830594582,-0.04558,0.00048772503901800004,19.92,0.01,19.16,0.01,18.84,0.0,18.74,0.0,18.68,0.02,4800.0,4.0,-3.0,-37.0,-37.62,-37.89,-37.98,-38.05,-38.0,-38.25,-38.0,56.68,0.0,0.0,17.66,0.022,17.07,0.022,17.04,0.022,2.6786906663679314e+18,0.243,0.371,8.29,-1.01,0.34,-8.23,0.4,1.01,16.9,0.04,16.32,0.0,16.39,0.09,-0.07,-0.14,-0.1,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.080833403567413e+17,334.03569,0.000471161148804,0.06736,0.00046649448176400003,21.56,0.04,20.3,0.01,18.78,0.0,18.17,0.0,17.93,0.01,3300.0,4.5,-1.8,-33.0,-33.87,-35.32,-35.92,-36.2,-37.0,-37.01,-37.0,54.07,0.0,0.02,16.58,0.022,15.7,0.022,15.5,0.022,2.6787628218190525e+18,1.199,0.659,2.36,0.67,0.48,-2.26,0.57,0.96,16.9,0.04,16.32,0.0,16.39,0.09,-0.02,0.3,0.14,503635968.0,60.0,78.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0786334224298206e+17,334.22431,0.00108837508707,-0.11534,0.00108426397563,22.51,0.1,21.25,0.03,20.04,0.01,19.44,0.0,19.15,0.03,3300.0,3.5,-2.6,-33.0,-34.59,-35.82,-36.36,-36.63,-37.0,-37.12,-37.0,55.76,0.0,0.01,17.91,0.022,17.29,0.022,17.06,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,0.04,16.32,0.0,16.39,0.09,0.03,0.01,0.05,436527104.0,52.0,66.0,5.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0,35653633.0,0.0,196608.0
1.0830334270032504e+17,334.27004,0.00017815279203,0.25384,0.00017778890311200002,18.08,0.0,17.63,0.0,17.48,0.0,17.37,0.0,17.34,0.01,5500.0,0.0,1.0,-38.0,-38.32,-38.48,-38.55,-38.57,-39.0,-38.38,-38.0,55.87,0.0,0.0,16.5,0.022,16.14,0.022,16.11,0.022,2.6787733015391145e+18,0.294,0.128,8.0,5.48,0.13,-5.83,0.12,1.05,16.9,0.04,16.32,0.0,16.39,0.09,-0.06,-0.08,-0.05,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838334501037074e+17,334.50104,0.0007255583913780001,0.31689,0.0007105028346179999,22.3,0.1,20.88,0.02,19.43,0.01,18.74,0.0,18.39,0.01,3000.0,4.0,-1.6,-32.0,-33.71,-35.2,-35.86,-36.18,-37.0,-36.73,-37.0,54.54,0.0,0.01,17.03,0.022,16.45,0.022,16.2,0.022,2.6791030863076813e+18,1.321,0.604,19.59,-6.5,0.74,-18.48,0.6,0.94,16.9,0.04,16.32,0.0,16.39,0.09,0.14,0.24,0.15,436527104.0,52.0,72.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.083533432834562e+17,334.32836,0.000156469456962,0.29648,0.00015676667920799998,17.9,0.0,17.44,0.0,17.22,0.0,17.11,0.0,17.02,0.01,5312.5,3.0,1.0,-38.0,-38.08,-38.28,-38.36,-38.41,-38.0,-38.34,-38.0,55.42,0.0,0.01,16.17,0.022,15.72,0.022,15.69,0.022,2.6787738899495316e+18,0.013,0.098,3.82,3.19,0.11,-2.11,0.1,1.01,16.11,0.02,15.75,0.0,15.68,0.04,-0.06,0.03,-0.01,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.085233421724162e+17,334.21728,4.1750003339999994e-05,0.4381,4.1883336684e-05,15.49,0.0,15.09,0.0,14.97,0.0,14.88,0.0,14.86,0.0,5687.5,0.0,0.1,-38.0,-38.53,-38.64,-38.69,-38.72,-39.0,-38.45,-38.0,53.53,0.0,0.0,14.06,0.022,13.73,0.022,13.72,0.022,2.6791548363688356e+18,0.792,0.04,20.89,20.19,0.05,5.37,0.05,1.09,16.11,0.02,15.75,0.0,15.68,0.04,-0.15,-0.14,-0.18,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0883333926822931e+17,333.92683,0.000539186154246,0.69907,0.0005345833761,21.14,0.02,19.95,0.01,19.0,0.0,18.53,0.0,18.27,0.01,3500.0,4.0,-1.8,-34.0,-35.17,-36.09,-36.53,-36.75,-37.0,-37.43,-37.0,55.01,0.0,0.01,17.06,0.022,16.22,0.022,16.06,0.022,2.67936483879422e+18,0.837,0.419,9.62,8.37,0.53,4.74,0.5,1.08,16.11,0.02,15.75,0.0,15.68,0.04,0.1,0.43,0.35,436527104.0,52.0,91.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0808333894188466e+17,333.8942,0.000140197233438,0.07019,0.00013601389977,17.36,0.0,16.91,0.0,16.82,0.0,16.74,0.0,16.76,0.0,5812.5,1.25,-0.3,-38.0,-38.65,-38.75,-38.78,-38.79,-39.0,-38.5,-38.0,55.49,0.0,0.01,15.94,0.022,15.63,0.022,15.62,0.022,2.6787401443914675e+18,0.312,0.089,6.67,0.67,0.1,-6.63,0.13,1.05,16.11,0.02,15.75,0.0,15.68,0.04,-0.1,-0.15,-0.14,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083733380707392e+17,333.80704,0.0006963917223780001,0.31566,0.000672594498252,20.82,0.03,19.76,0.01,19.16,0.0,18.89,0.0,18.71,0.02,4000.0,4.0,-2.7,-35.0,-36.35,-36.92,-37.18,-37.33,-38.0,-37.9,-38.0,56.01,0.0,0.01,17.57,0.022,16.76,0.022,16.66,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.11,0.02,15.75,0.0,15.68,0.04,0.03,0.06,0.55,436527104.0,52.0,70.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.082033399672282e+17,333.99672,0.00011241667566,0.17311,0.000112663897902,19.15,0.01,17.95,0.0,16.72,0.0,16.1,0.0,15.85,0.0,3400.0,4.75,-3.2,-34.0,-34.66,-35.91,-36.46,-36.73,-37.0,-37.3,-37.0,52.53,0.0,0.01,14.58,0.022,13.88,0.022,13.67,0.022,2.67876880470821e+18,3.15,0.112,22.24,-17.64,0.11,-13.54,0.13,1.05,16.11,0.02,15.75,0.0,15.68,0.04,-0.02,0.13,0.07,503635968.0,60.0,88.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0822334540529082e+17,334.54054,0.00013630556646,0.18363,0.000131075010486,18.05,0.0,17.4,0.0,17.03,0.0,16.9,0.0,16.91,0.0,4937.5,0.0,1.0,-37.0,-37.76,-38.04,-38.16,-38.22,-38.0,-38.26,-38.0,55.04,0.0,0.03,15.93,0.022,15.43,0.022,15.39,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.11,0.02,15.75,0.0,15.68,0.04,-0.13,-0.15,-0.22,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084533452335947e+17,334.52338,0.000374336141058,0.37854,0.000363713917986,20.64,0.02,19.5,0.01,18.47,0.0,17.98,0.0,17.74,0.01,3500.0,4.0,-1.9,-34.0,-35.04,-36.04,-36.5,-36.72,-37.0,-37.49,-37.0,54.44,0.0,0.0,16.49,0.022,15.6,0.022,15.45,0.022,2.679103910941207e+18,1.013,0.283,7.96,-1.73,0.37,-7.77,0.33,1.02,16.11,0.02,15.75,0.0,15.68,0.04,0.03,0.32,0.3,503635968.0,60.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0874333977397898e+17,333.97744,9.161111844e-05,0.62377,9.201111847199999e-05,17.05,0.0,16.5,0.0,16.32,0.0,16.16,0.0,16.1,0.0,5250.0,0.0,1.0,-38.0,-38.09,-38.3,-38.38,-38.44,-38.0,-38.34,-38.0,54.51,0.0,0.01,15.25,0.022,14.82,0.022,14.8,0.022,2.67936041068351e+18,0.619,0.06,6.69,-1.07,0.08,-6.61,0.07,1.0,16.11,0.02,15.75,0.0,15.68,0.04,-0.08,-0.01,-0.08,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0890334042219555e+17,334.04223,0.001032391749258,0.75425,0.001008283413996,22.75,0.09,21.4,0.03,19.9,0.01,19.2,0.0,18.91,0.03,3000.0,3.25,-1.6,-32.0,-33.69,-35.21,-35.84,-36.15,-37.0,-36.68,-37.0,55.01,0.0,0.01,17.54,0.022,16.98,0.022,16.68,0.022,2.679363842362036e+18,1.559,1.298,9.05,1.01,1.76,-8.99,1.55,1.14,16.11,0.02,15.75,0.0,15.68,0.04,0.44,0.29,0.06,436527104.0,52.0,62.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0894334008674955e+17,334.00872,0.000333244471104,0.79094,0.00033844447152,19.88,0.01,18.86,0.01,18.21,0.0,17.88,0.0,17.75,0.01,4000.0,3.5,-3.0,-35.0,-36.28,-36.91,-37.19,-37.33,-38.0,-37.91,-38.0,55.03,0.0,0.01,16.57,0.022,15.77,0.022,15.67,0.022,2.6793671408967137e+18,0.896,0.216,14.95,12.81,0.23,7.71,0.24,1.03,16.11,0.02,15.75,0.0,15.68,0.04,-0.0,0.18,0.22,503635968.0,60.0,63.0,20.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.0866334036911142e+17,334.03695,0.00020846946112199999,0.55081,0.00021237223921199999,19.64,0.01,18.44,0.0,17.58,0.0,17.33,0.0,17.09,0.01,3800.0,4.5,-3.0,-35.0,-35.88,-36.66,-36.98,-37.16,-37.0,-37.62,-37.0,54.22,0.0,0.02,15.95,0.022,15.24,0.022,15.08,0.022,2.678796219484697e+18,1.328,0.16,9.9,9.87,0.23,-0.74,0.22,1.01,16.11,0.02,15.75,0.0,15.68,0.04,-0.04,0.14,0.03,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0895334175299418e+17,334.17535,0.000598230603414,0.79474,0.000598505603436,21.73,0.04,20.43,0.02,19.22,0.0,18.63,0.0,18.38,0.02,3300.0,3.75,-2.6,-33.0,-34.63,-35.83,-36.38,-36.64,-37.0,-37.11,-37.0,54.97,0.0,0.0,17.12,0.022,16.51,0.022,16.28,0.022,2.6793693442149043e+18,2.481,0.691,11.3,4.72,0.78,10.26,0.93,1.12,16.11,0.02,15.75,0.0,15.68,0.04,0.24,0.19,0.23,436527104.0,52.0,80.0,10.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0897334044661594e+17,334.04472,0.000303002802018,0.81292,0.00030649169118599997,19.28,0.01,18.54,0.0,18.24,0.0,17.94,0.0,17.94,0.01,4500.0,4.5,-1.6,-36.0,-37.22,-37.54,-37.7,-37.8,-38.0,-38.09,-38.0,55.66,0.0,0.05,16.87,0.022,16.22,0.022,16.15,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.11,0.02,15.75,0.0,15.68,0.04,0.08,0.22,0.11,436527104.0,52.0,66.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.089033414354477e+17,334.14356,0.000117063898254,0.75602,0.00011262500901,17.19,0.0,16.73,0.0,16.58,0.0,16.59,0.0,16.44,0.0,5687.5,0.0,-2.0,-38.0,-38.61,-38.71,-38.71,-38.8,-39.0,-38.45,-38.0,55.23,0.0,0.01,15.71,0.022,15.42,0.022,15.41,0.022,2.679363292606005e+18,0.356,0.068,2.83,0.61,0.08,-2.77,0.08,0.95,16.11,0.02,15.75,0.0,15.68,0.04,-0.08,-0.18,-0.19,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0811334085554422e+17,334.08556,5.2516670868000004e-05,0.09479,5.0602781826e-05,15.77,0.0,15.32,0.0,15.1,0.0,15.09,0.0,15.03,0.0,5562.5,5.0,0.2,-38.0,-38.35,-38.51,-38.55,-38.57,-39.0,-38.44,-38.0,53.57,0.0,0.0,14.18,0.022,13.77,0.022,13.76,0.022,2.678764406661686e+18,0.591,0.043,18.83,-17.26,0.03,-7.52,0.04,1.05,16.11,0.02,15.75,0.0,15.68,0.04,-0.06,0.02,-0.01,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0893334076548139e+17,334.07657,0.000609050048724,0.77578,0.000615397271454,20.34,0.01,19.59,0.01,19.26,0.0,19.05,0.0,18.97,0.03,4500.0,4.5,-1.6,-36.0,-37.22,-37.54,-37.7,-37.8,-38.0,-38.09,-38.0,56.72,0.0,0.0,17.92,0.022,17.27,0.022,17.2,0.022,2.679364254678685e+18,1.108,0.426,3.91,-0.52,0.46,-3.87,0.51,1.02,16.11,0.02,15.75,0.0,15.68,0.04,-0.04,0.09,0.16,436527232.0,52.0,80.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.082933468979143e+17,334.68986,7.0186116726e-05,0.24489,6.9136116642e-05,17.95,0.0,16.7,0.0,15.82,0.0,15.24,0.0,15.07,0.0,3500.0,3.25,-1.8,-34.0,-35.16,-36.08,-36.52,-36.74,-37.0,-37.42,-37.0,51.77,0.0,0.04,13.83,0.022,13.0,0.022,12.83,0.022,2.679087177748969e+18,3.138,0.057,48.99,47.2,0.08,-13.13,0.07,1.01,16.11,0.02,15.75,0.0,15.68,0.04,0.03,0.25,0.18,503635968.0,60.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0859334439989498e+17,334.44002,7.7552783982e-05,0.49542,7.7061117276e-05,16.71,0.0,16.27,0.0,16.02,0.0,15.99,0.0,15.9,0.0,5437.5,4.5,0.7,-38.0,-38.19,-38.38,-38.44,-38.49,-38.0,-38.37,-38.0,54.36,0.0,0.01,15.06,0.022,14.63,0.022,14.6,0.022,2.6791532901808425e+18,0.666,0.056,37.13,6.52,0.06,-36.55,0.06,1.09,16.11,0.02,15.75,0.0,15.68,0.04,-0.06,0.03,0.01,503635968.0,60.0,96.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0832334135908194e+17,334.13597,6.7908338766e-05,0.26789,6.8266672128e-05,18.2,0.0,16.83,0.0,15.83,0.0,15.39,0.0,15.11,0.0,3300.0,3.75,-1.6,-34.0,-34.95,-35.92,-36.37,-36.6,-37.0,-37.05,-37.0,51.69,0.0,0.01,13.9,0.022,13.29,0.022,13.06,0.022,2.678772996596287e+18,4.039,0.078,32.7,31.34,0.07,9.34,0.08,1.01,16.11,0.02,15.75,0.0,15.68,0.04,0.03,0.06,0.04,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.08243342582508e+17,334.25825,0.00038668058649,0.2063,0.000384225030738,21.04,0.03,19.75,0.01,18.53,0.0,17.92,0.0,17.58,0.01,3400.0,5.25,-3.2,-33.0,-34.58,-35.85,-36.41,-36.68,-37.0,-37.27,-37.0,54.27,0.0,0.02,16.35,0.022,15.65,0.022,15.44,0.022,2.6787246825092977e+18,1.586,0.328,14.96,13.01,0.29,-7.37,0.29,0.95,16.11,0.02,15.75,0.0,15.68,0.04,0.04,0.24,0.11,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0809334670110978e+17,334.67013,0.00016372223532000002,0.08276,0.00016283890191599998,19.65,0.01,18.36,0.0,17.26,0.0,16.77,0.0,16.52,0.0,3500.0,5.25,-3.4,-34.0,-35.08,-36.16,-36.66,-36.9,-37.0,-37.35,-37.0,53.36,0.0,0.0,15.31,0.022,14.67,0.022,14.46,0.022,2.679080168361951e+18,1.542,0.15,10.08,-3.21,0.17,-9.56,0.16,1.03,15.32,0.01,14.74,0.0,14.48,0.02,0.01,0.07,0.02,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0887334143812664e+17,334.14382,0.00032159169239399997,0.73013,0.000323094470292,20.8,0.02,19.45,0.01,18.28,0.0,17.78,0.0,17.42,0.01,3300.0,3.75,-2.5,-33.0,-34.72,-35.87,-36.4,-36.65,-37.0,-37.09,-37.0,54.08,0.0,0.03,16.23,0.022,15.64,0.022,15.41,0.022,2.6791755166360914e+18,2.33,0.256,17.65,14.12,0.3,-10.59,0.35,1.06,15.32,0.01,14.74,0.0,14.48,0.02,-0.03,0.04,-0.04,503635968.0,60.0,80.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.078933414101264e+17,334.14096,0.0008590084020539999,-0.0865,0.000841363956198,22.06,0.06,20.74,0.02,19.47,0.01,19.04,0.0,18.82,0.02,3400.0,4.5,-1.8,-33.0,-34.41,-35.59,-36.1,-36.33,-37.0,-37.1,-37.0,55.07,0.0,0.05,17.49,0.022,16.62,0.022,16.42,0.022,2.6787106293760635e+18,2.019,0.779,15.22,-13.41,0.77,-7.19,0.58,1.02,15.32,0.01,14.74,0.0,14.48,0.02,0.14,0.44,0.22,436527232.0,52.0,65.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0796334204822586e+17,334.20484,0.000439594479612,-0.02886,0.000440647257474,21.2,0.03,19.99,0.01,18.71,0.0,18.09,0.0,17.82,0.01,3300.0,3.5,-2.7,-33.0,-34.49,-35.77,-36.33,-36.62,-37.0,-37.15,-37.0,54.39,0.0,0.01,16.54,0.022,15.89,0.022,15.67,0.022,2.678712690960239e+18,1.004,0.443,28.31,25.73,0.35,-11.81,0.36,1.01,15.32,0.01,14.74,0.0,14.48,0.02,0.01,0.18,0.14,503636096.0,60.0,85.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.089633411087673e+17,334.11089,0.000446127813468,0.8057,0.00045124725832199996,19.54,0.01,19.02,0.01,18.87,0.0,18.72,0.0,18.7,0.02,5375.0,3.5,0.1,-38.0,-38.21,-38.39,-38.45,-38.5,-38.0,-38.41,-38.0,57.15,0.0,0.01,17.83,0.022,17.39,0.022,17.38,0.022,2.6793702676329073e+18,0.167,0.256,12.55,9.93,0.3,-7.67,0.33,0.98,15.32,0.01,14.74,0.0,14.48,0.02,0.13,0.17,0.1,436527104.0,52.0,83.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0824334105053858e+17,334.10508,3.3955558272e-05,0.20674,3.4052780502e-05,14.81,0.0,14.5,0.0,14.42,0.0,14.37,0.0,14.32,0.0,5937.5,0.0,0.0,-38.0,-38.74,-38.8,-38.83,-38.88,-39.0,-38.49,-38.0,53.15,0.0,0.0,13.59,0.022,13.31,0.022,13.3,0.022,2.6787721376028774e+18,0.714,0.065,7.27,-1.16,0.06,-7.17,0.07,2.3,15.32,0.01,14.74,0.0,14.48,0.02,-0.14,-0.14,-0.15,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0859334101178222e+17,334.10121,0.00035240836152599996,0.49311,0.000358511139792,21.1,0.02,19.9,0.01,18.58,0.0,17.97,0.0,17.68,0.01,3200.0,5.25,-2.0,-33.0,-34.34,-35.64,-36.23,-36.5,-37.0,-36.96,-37.0,54.14,0.0,0.0,16.41,0.022,15.83,0.022,15.58,0.022,2.678792646071898e+18,2.179,0.365,38.06,-16.15,0.49,-34.46,0.54,1.1,15.32,0.01,14.74,0.0,14.48,0.02,0.09,0.12,0.04,503635968.0,60.0,100.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.08103342410001e+17,334.24097,6.7647227634e-05,0.08375,6.5641671918e-05,18.22,0.0,17.03,0.0,15.69,0.0,15.22,0.0,14.95,0.0,3400.0,4.75,-1.9,-33.0,-34.39,-35.62,-36.17,-36.41,-37.0,-37.23,-37.0,51.31,0.0,0.03,13.64,0.022,12.73,0.022,12.55,0.022,2.67872259086008e+18,5.336,0.064,56.27,-34.4,0.07,-44.53,0.07,1.11,15.32,0.01,14.74,0.0,14.48,0.02,0.06,0.45,0.35,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
