ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0855029674127786e+17,29.67414,0.0005637556006560001,0.46449,0.000553608377622,21.55,0.04,20.24,0.02,19.13,0.0,18.6,0.0,18.31,0.02,3200.0,3.75,-1.6,-33.0,-34.61,-35.71,-36.23,-36.48,-37.0,-36.94,-37.0,54.78,0.0,0.01,17.04,0.0011,16.47,0.0011,16.25,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,0.07,16.62,0.0,16.47,0.13,0.16,0.15,0.22,503635968.0,60.0,78.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.0865030336328107e+17,30.33632,0.00074904172659,0.54218,0.00073620839223,21.1,0.04,19.79,0.01,19.41,0.01,19.18,0.0,18.97,0.02,4200.0,3.5,-3.6,-35.0,-36.45,-36.85,-37.11,-37.2,-37.0,-37.61,-37.0,56.2,0.0,0.04,17.84,0.0011,17.21,0.0011,17.09,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.79,0.13,17.47,0.0,17.18,0.16,-0.05,0.26,0.09,436527104.0,52.0,72.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0828029980825624e+17,29.98087,0.000254633353704,0.23818,0.000261197243118,19.91,0.01,18.52,0.0,17.94,0.0,17.63,0.0,17.46,0.01,3700.0,1.5,-0.3,-35.0,-36.07,-36.67,-36.96,-37.12,-37.0,-37.26,-37.0,54.55,0.0,0.0,16.32,0.0011,15.92,0.0011,15.85,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.41,0.03,15.76,0.0,15.56,0.05,0.09,-0.16,-0.29,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0879030065957709e+17,30.06594,0.000119544454008,0.66385,0.00011643612042599999,18.56,0.0,17.44,0.0,16.81,0.0,16.5,0.0,16.39,0.0,4000.0,3.25,-3.2,-35.0,-36.23,-36.84,-37.12,-37.25,-38.0,-37.84,-37.0,53.6,0.0,0.0,15.16,0.0011,14.38,0.0011,14.28,0.0011,2.507852402230085e+18,1.056,0.103,21.01,20.14,0.1,-5.99,0.1,0.9,15.26,0.01,14.67,0.0,14.52,0.02,0.1,0.29,0.24,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0800030016290435e+17,30.01639,6.3525005082e-05,0.00328,6.3461116188e-05,17.43,0.0,16.12,0.0,15.33,0.0,14.91,0.0,14.71,0.0,3500.0,3.75,-1.6,-34.0,-35.38,-36.18,-36.58,-36.78,-37.0,-37.34,-37.0,51.46,0.0,0.0,13.46,0.0011,12.74,0.0011,12.56,0.0011,2.507604359278929e+18,4.589,0.045,81.08,80.97,0.05,-4.18,0.04,1.01,13.59,0.0,13.03,0.0,12.82,0.0,0.13,0.29,0.26,503635968.0,60.0,63.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.083502969629535e+17,29.69634,4.4561114676e-05,0.29421,4.5005559156e-05,16.52,0.0,15.24,0.0,14.46,0.0,13.99,0.0,13.67,0.0,3500.0,3.25,-1.7,-34.0,-35.25,-36.12,-36.53,-36.75,-37.0,-37.39,-37.0,50.46,0.0,0.06,12.48,0.0011,11.69,0.0011,11.52,0.0011,2.5078152249931653e+18,3.42,0.184,13.41,12.22,0.18,-5.52,0.13,6.08,12.58,0.0,12.01,0.0,11.79,0.0,0.1,0.32,0.27,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084902951521447e+17,29.51525,0.000512405596548,0.41184,0.000502905595788,21.01,0.04,19.7,0.01,18.78,0.0,18.26,0.0,18.21,0.02,3600.0,5.5,-2.3,-34.0,-35.05,-35.96,-36.38,-36.57,-37.0,-37.34,-37.0,54.68,0.0,0.05,16.86,0.0011,15.97,0.0011,15.83,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.96,0.06,16.42,0.0,16.17,0.1,0.1,0.45,0.34,436527104.0,52.0,64.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.0863029930412883e+17,29.93044,9.0741673926e-05,0.53201,8.8797229326e-05,17.36,0.0,16.69,0.0,16.43,0.0,16.43,0.0,16.23,0.0,5187.5,0.0,-2.2,-37.0,-38.15,-38.34,-38.37,-38.53,-38.0,-38.32,-38.0,54.74,0.0,0.02,15.38,0.0011,15.04,0.0011,15.04,0.0011,2.5078440485183145e+18,0.97,0.075,14.74,13.19,0.09,-6.58,0.08,0.93,15.23,0.01,14.74,0.0,14.69,0.02,-0.15,-0.3,-0.35,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0842029624871771e+17,29.62492,0.000147838900716,0.35602,0.000149911123104,18.16,0.0,17.48,0.0,17.15,0.0,17.12,0.0,16.96,0.01,4937.5,0.25,0.0,-37.0,-37.82,-38.07,-38.16,-38.27,-38.0,-38.27,-38.0,55.21,0.0,0.02,16.02,0.0011,15.56,0.0011,15.55,0.0011,2.507816595087307e+18,0.778,0.116,14.43,2.76,0.13,-14.17,0.09,0.9,16.06,0.02,15.59,0.0,15.47,0.05,0.04,0.03,-0.08,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0843030429849646e+17,30.42989,5.7269449026e-05,0.36336,5.6997226782e-05,16.05,0.0,15.76,0.0,15.62,0.0,15.66,0.0,15.47,0.0,5875.0,0.0,-0.5,-38.0,-38.72,-38.79,-38.81,-38.87,-39.0,-38.49,-38.0,54.38,0.0,0.05,14.77,0.0011,14.51,0.0011,14.52,0.0011,2.5076416009403264e+18,0.469,0.044,9.73,-0.39,0.05,-9.72,0.04,1.07,14.73,0.01,14.46,0.0,14.43,0.02,-0.04,-0.05,-0.09,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838030459220427e+17,30.45924,0.000189613904058,0.31985,0.000188311126176,17.72,0.0,17.52,0.0,17.41,0.0,17.42,0.0,17.56,0.01,6750.0,5.0,0.1,-39.0,-39.18,-39.21,-39.18,-39.14,-39.0,-38.73,-38.0,56.61,0.0,0.05,16.74,0.0011,16.5,0.0011,16.53,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.43,0.03,16.22,0.0,16.37,0.08,-0.31,-0.28,-0.16,503635968.0,60.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0868029981441696e+17,29.98145,7.0558338978e-05,0.57211,6.9369449994e-05,16.44,0.0,16.01,0.0,15.92,0.0,15.96,0.0,15.76,0.0,5875.0,0.0,-2.5,-38.0,-38.8,-38.88,-38.85,-38.95,-39.0,-38.48,-38.0,54.73,0.0,0.03,15.08,0.0011,14.87,0.0011,14.87,0.0011,2.5078501344873574e+18,0.425,0.051,5.89,0.54,0.06,-5.86,0.04,0.99,15.1,0.01,14.78,0.0,14.78,0.02,0.02,-0.09,-0.09,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0911029798796966e+17,29.79885,0.00026973057713399997,0.93273,0.000265491687906,18.95,0.0,18.49,0.0,18.24,0.0,18.21,0.0,18.17,0.01,5375.0,4.25,0.4,-38.0,-38.16,-38.35,-38.41,-38.44,-38.0,-38.36,-38.0,56.57,0.0,0.01,17.25,0.0011,16.84,0.0011,16.82,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.28,0.05,16.94,0.0,17.16,0.15,0.03,0.1,0.34,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0884030374181256e+17,30.37418,7.6327783884e-05,0.70175,7.6463895006e-05,16.83,0.0,16.29,0.0,16.14,0.0,16.06,0.0,15.93,0.0,5375.0,0.0,-0.1,-38.0,-38.28,-38.45,-38.5,-38.57,-39.0,-38.39,-38.0,54.51,0.0,0.02,15.11,0.0011,14.75,0.0011,14.74,0.0011,2.5080382196951127e+18,0.931,0.052,21.4,21.15,0.06,3.24,0.05,0.92,14.98,0.01,14.53,0.0,14.46,0.02,-0.13,-0.22,-0.28,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0820029936061301e+17,29.9361,0.00014860278966599997,0.16882,0.00015316390114200002,19.1,0.01,18.08,0.0,17.11,0.0,16.76,0.0,16.57,0.0,3800.0,3.25,-3.2,-35.0,-35.59,-36.51,-36.89,-37.07,-37.0,-37.76,-37.0,53.59,0.0,0.01,15.31,0.0011,14.46,0.0011,14.35,0.0011,2.50762033226219e+18,1.199,0.127,19.79,17.35,0.15,-9.52,0.11,1.04,15.45,0.01,14.89,0.0,14.7,0.03,0.14,0.43,0.35,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0836029762459715e+17,29.76248,0.00039213892026,0.3056,0.00038956669783199997,20.35,0.02,19.22,0.01,18.51,0.0,18.18,0.0,18.07,0.01,4000.0,3.25,-3.8,-35.0,-36.13,-36.82,-37.13,-37.26,-38.0,-37.82,-37.0,55.28,0.0,0.0,16.85,0.0011,16.08,0.0011,15.98,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.93,0.05,16.52,0.0,16.22,0.09,0.08,0.44,0.24,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0816029972872877e+17,29.97292,8.6075006886e-05,0.1403,8.613334022400001e-05,17.85,0.0,16.72,0.0,16.1,0.0,15.82,0.0,15.63,0.0,3900.0,5.0,-2.4,-35.0,-36.02,-36.62,-36.9,-37.05,-37.0,-37.73,-37.0,52.67,0.0,0.0,14.43,0.0011,13.56,0.0011,13.47,0.0011,2.5076193057651154e+18,2.041,0.067,9.02,7.58,0.08,-4.9,0.06,0.98,14.47,0.01,13.86,0.0,13.7,0.01,0.04,0.3,0.23,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0817030214110074e+17,30.21413,0.000676677831912,0.14189,0.000681627832308,21.47,0.04,20.25,0.01,19.29,0.0,18.88,0.0,18.83,0.02,3800.0,3.5,-3.5,-34.0,-35.48,-36.38,-36.79,-36.93,-37.0,-37.61,-37.0,55.68,0.0,0.06,17.53,0.0011,16.69,0.0011,16.58,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.77,0.09,16.95,0.0,16.99,0.14,0.24,0.26,0.41,436527104.0,52.0,79.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0902030203027123e+17,30.203,0.00013967778895199997,0.85064,0.000136522233144,19.16,0.01,17.9,0.0,16.88,0.0,16.22,0.0,16.1,0.0,3500.0,5.5,-3.5,-34.0,-35.09,-36.16,-36.67,-36.91,-37.0,-37.34,-37.0,52.93,0.0,0.05,14.84,0.0011,14.21,0.0011,14.03,0.0011,2.508232111698762e+18,3.711,0.106,42.03,39.49,0.12,-14.41,0.1,1.07,14.89,0.01,14.35,0.0,14.06,0.01,0.05,0.14,0.03,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0894030224300114e+17,30.22425,0.000711066723552,0.78389,0.0007066917232020001,22.07,0.06,20.87,0.03,19.39,0.01,18.65,0.0,18.19,0.02,3300.0,5.25,-3.7,-33.0,-33.7,-35.22,-35.92,-36.42,-37.0,-37.39,-37.0,54.55,0.0,0.02,16.65,0.0011,15.79,0.0011,15.64,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.05,16.43,0.0,16.17,0.07,0.5,0.64,0.53,436527104.0,52.0,70.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0813029868443734e+17,29.86849,0.00018210557012400002,0.1141,0.000182705570172,18.17,0.0,17.65,0.0,17.57,0.0,17.43,0.0,17.38,0.01,5500.0,0.0,-0.3,-38.0,-38.41,-38.55,-38.61,-38.66,-39.0,-38.42,-38.0,56.02,0.0,0.02,16.55,0.0011,16.22,0.0011,16.22,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.54,0.03,16.09,0.0,16.01,0.08,-0.01,-0.13,-0.21,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0852030296977904e+17,30.29698,0.0010250139708899999,0.44051,0.0010169861924700001,21.95,0.06,20.88,0.03,19.71,0.01,19.13,0.0,18.85,0.02,3600.0,4.0,-3.7,-34.0,-34.99,-36.19,-36.72,-36.97,-37.0,-37.54,-37.0,55.82,0.0,0.01,17.62,0.0011,16.9,0.0011,16.74,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.09,17.27,0.0,16.95,0.13,0.08,0.37,0.21,436527232.0,52.0,66.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0857029593166322e+17,29.59318,0.000154102790106,0.47727,0.000153947234538,17.32,0.0,17.2,0.0,17.21,0.0,17.17,0.0,17.24,0.01,6812.5,2.75,1.0,-39.0,-39.19,-39.19,-39.15,-39.14,-39.0,-38.7,-38.0,56.33,0.0,0.01,16.47,0.0011,16.25,0.0011,16.28,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.47,0.04,16.2,0.0,16.31,0.12,-0.0,-0.05,0.03,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0878030418460357e+17,30.41845,8.4072228948e-05,0.6526,8.4105562284e-05,17.49,0.0,16.7,0.0,16.34,0.0,16.19,0.0,16.12,0.0,4750.0,0.0,0.4,-37.0,-37.55,-37.88,-38.02,-38.09,-38.0,-38.21,-38.0,54.18,0.0,0.0,15.12,0.0011,14.6,0.0011,14.57,0.0011,2.5080370514640097e+18,0.95,0.07,10.38,-2.49,0.07,-10.08,0.06,0.96,15.14,0.01,14.6,0.0,14.52,0.02,0.02,-0.0,-0.05,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0863029684531706e+17,29.68454,5.7769449066e-05,0.53049,5.6577782304e-05,16.27,0.0,15.79,0.0,15.58,0.0,15.64,0.0,15.45,0.0,5625.0,0.0,-2.3,-38.0,-38.57,-38.69,-38.69,-38.8,-39.0,-38.43,-38.0,54.25,0.0,0.03,14.7,0.0011,14.44,0.0011,14.44,0.0011,2.5078554258870477e+18,0.915,0.052,8.58,0.32,0.07,-8.58,0.04,1.11,14.58,0.01,14.2,0.0,14.16,0.01,-0.12,-0.24,-0.28,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0898030351246645e+17,30.35125,0.000396844476192,0.82167,0.00039945836529,20.96,0.02,19.74,0.01,18.47,0.0,18.05,0.0,17.85,0.01,3700.0,4.5,-3.9,-34.0,-34.84,-35.98,-36.45,-36.61,-37.0,-37.27,-37.0,54.46,0.0,0.04,16.57,0.0011,15.81,0.0011,15.61,0.0011,2.508233722311257e+18,2.1,0.299,11.57,3.42,0.38,-11.06,0.29,1.07,16.72,0.04,16.19,0.0,15.98,0.06,0.15,0.38,0.37,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.091203004225915e+17,30.04225,8.953334049599999e-05,0.93423,8.90277849e-05,19.14,0.01,17.98,0.0,16.53,0.0,15.87,0.0,15.58,0.0,3400.0,5.25,-3.4,-33.0,-34.24,-35.67,-36.3,-36.61,-37.0,-37.3,-37.0,52.15,0.0,0.0,14.22,0.0011,13.47,0.0011,13.28,0.0011,2.5082480159621796e+18,4.5,0.088,48.81,27.03,0.1,40.64,0.08,0.97,14.25,0.0,13.67,0.0,13.39,0.01,0.03,0.2,0.11,503636096.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0860029933141712e+17,29.93317,0.000152061123276,0.50558,0.00014973612309,18.17,0.0,17.54,0.0,17.26,0.0,17.21,0.0,17.15,0.01,5125.0,0.0,0.2,-37.0,-38.0,-38.23,-38.31,-38.37,-38.0,-38.31,-38.0,55.47,0.0,0.0,16.21,0.0011,15.78,0.0011,15.77,0.0011,2.5078436705611827e+18,0.637,0.115,38.09,20.17,0.13,-32.32,0.1,1.0,16.16,0.02,15.68,0.0,15.64,0.05,-0.05,-0.1,-0.13,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0835030086287058e+17,30.0863,0.00049144448376,0.29179,0.00050133337344,21.29,0.03,20.02,0.01,18.8,0.0,18.41,0.0,18.17,0.01,3700.0,4.5,-3.9,-34.0,-34.84,-35.98,-36.45,-36.61,-37.0,-37.27,-37.0,54.78,0.0,0.03,16.9,0.0011,16.14,0.0011,15.94,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.93,0.05,16.27,0.0,16.25,0.1,0.03,0.13,0.31,503635968.0,60.0,75.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0821029736647584e+17,29.73669,0.000163355568624,0.17951,0.000168136124562,17.83,0.0,17.51,0.0,17.29,0.0,17.26,0.0,17.26,0.01,5812.5,4.75,1.0,-38.0,-38.47,-38.62,-38.65,-38.66,-39.0,-38.47,-38.0,55.89,0.0,0.01,16.39,0.0011,16.04,0.0011,16.04,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.46,0.03,16.09,0.0,16.1,0.08,0.07,0.05,0.06,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0889030171626402e+17,30.1716,0.0011489167585799999,0.74461,0.001142497313622,22.63,0.11,21.23,0.05,19.89,0.01,19.33,0.0,19.2,0.04,3300.0,5.5,-1.7,-33.0,-34.41,-35.7,-36.25,-36.49,-37.0,-37.14,-37.0,55.59,0.0,0.05,17.79,0.0011,17.07,0.0011,16.92,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.43,0.08,17.35,0.0,16.77,0.14,-0.36,0.28,-0.15,436527104.0,52.0,44.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0818029656417597e+17,29.65647,0.000262394465436,0.15461,0.000266952799134,18.66,0.01,18.14,0.0,17.95,0.0,17.89,0.0,17.84,0.01,5375.0,1.75,0.0,-38.0,-38.25,-38.42,-38.47,-38.51,-38.0,-38.4,-38.0,56.32,0.0,0.0,16.93,0.0011,16.54,0.0011,16.54,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.87,0.05,16.63,0.0,16.65,0.16,-0.06,0.09,0.11,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0839030468319344e+17,30.46833,3.6233336232e-05,0.32749,3.5672225076e-05,15.17,0.0,14.45,0.0,14.2,0.0,14.0,0.0,14.01,0.0,4875.0,1.0,0.1,-37.0,-37.73,-37.99,-38.11,-38.18,-38.0,-38.26,-38.0,52.13,0.0,0.02,13.0,0.0011,12.49,0.0011,12.48,0.0011,2.507638306700451e+18,2.142,0.027,44.74,27.29,0.04,-35.45,0.02,1.24,12.88,0.0,12.39,0.0,12.32,0.0,-0.12,-0.1,-0.16,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087603005058551e+17,30.05056,0.00022621390698600001,0.6372,0.00022195001775599999,19.59,0.01,18.45,0.0,17.81,0.0,17.46,0.0,17.34,0.01,4000.0,4.75,-3.3,-35.0,-36.25,-36.91,-37.2,-37.35,-38.0,-37.83,-37.0,54.65,0.0,0.01,16.17,0.0011,15.44,0.0011,15.33,0.0011,2.507852191776351e+18,1.049,0.179,22.59,14.1,0.2,-17.65,0.17,0.98,16.29,0.02,15.68,0.0,15.37,0.04,0.12,0.24,0.04,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.090402967156461e+17,29.67163,6.760000540799999e-05,0.87136,6.702778314e-05,16.59,0.0,16.18,0.0,16.06,0.0,16.03,0.0,15.97,0.0,5750.0,0.75,-0.4,-38.0,-38.61,-38.72,-38.74,-38.79,-39.0,-38.49,-38.0,54.73,0.0,0.0,15.16,0.0011,14.86,0.0011,14.86,0.0011,2.5079206406704374e+18,0.418,0.049,9.71,6.02,0.05,-7.62,0.04,1.02,15.11,0.01,14.76,0.0,14.74,0.02,-0.05,-0.1,-0.12,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0916029943702856e+17,29.94372,0.000530658375786,0.97347,0.000521450041716,21.91,0.06,20.59,0.02,19.19,0.0,18.5,0.0,18.33,0.01,3300.0,5.25,-2.0,-33.0,-34.17,-35.59,-36.21,-36.48,-37.0,-37.18,-37.0,54.72,0.0,0.04,16.93,0.0011,16.17,0.0011,16.01,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.11,0.05,16.58,0.0,16.26,0.08,0.18,0.41,0.25,503635968.0,60.0,76.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0846030476227094e+17,30.47625,0.000426188922984,0.38376,0.000427505589756,20.7,0.02,19.57,0.01,18.75,0.0,18.38,0.0,18.21,0.01,3800.0,4.0,-3.0,-35.0,-35.81,-36.63,-36.97,-37.16,-37.0,-37.72,-37.0,55.32,0.0,0.0,16.99,0.0011,16.22,0.0011,16.1,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,0.06,16.57,0.0,16.17,0.07,0.01,0.35,0.07,436527104.0,52.0,79.0,10.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0813029929988634e+17,29.93004,0.00044623892458799997,0.11327,0.00044561392453799995,20.85,0.03,19.55,0.01,18.6,0.0,18.19,0.0,17.92,0.01,3400.0,3.5,-1.6,-34.0,-35.01,-35.94,-36.38,-36.61,-37.0,-37.2,-37.0,54.5,0.0,0.01,16.65,0.0011,15.93,0.0011,15.73,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.76,0.04,16.36,0.0,16.11,0.09,0.11,0.43,0.38,503636096.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
