ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.6924334852095133e+17,334.85208,0.000238325019066,51.03387,0.00024119168596199999,18.29,0.0,17.82,0.0,17.64,0.0,17.54,0.0,17.51,0.01,6500.0,3.25,0.1,-39.0,-39.06,-39.1,-39.08,-39.07,-39.0,-38.67,-38.0,56.26,0.0,0.0,16.67,0.0057,16.35,0.0057,16.31,0.0057,2.0008945587661706e+18,0.114,0.092,1.24,4.67,-3.93,0.09,-2.53,0.09,16.57,0.03,16.26,0.0,16.23,0.05,-0.1,-0.09,-0.08,503635968.0,60.0,62.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6909334901691024e+17,334.90165,0.000722780613378,50.90798,0.000709608390102,19.96,0.01,19.35,0.01,19.07,0.01,18.95,0.0,18.99,0.04,6062.5,5.0,-0.3,-38.0,-38.8,-38.89,-38.89,-38.88,-39.0,-38.61,-38.0,57.51,0.0,0.03,18.05,0.0057,17.66,0.0057,17.63,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.01,0.09,17.78,0.0,17.68,0.17,-0.04,0.12,0.05,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691233470665425e+17,334.70665,0.00023442501875399997,50.93483,0.00022881946275,18.77,0.01,17.9,0.0,17.62,0.0,17.46,0.0,17.33,0.01,5437.5,2.25,-2.3,-38.0,-38.37,-38.53,-38.56,-38.63,-39.0,-38.42,-38.0,55.65,0.0,0.0,16.39,0.0057,15.99,0.0057,15.94,0.0057,2.0008923941024983e+18,0.554,0.104,5.3,1.07,0.76,0.1,0.75,0.12,16.35,0.02,15.83,0.0,15.77,0.03,-0.04,-0.16,-0.17,503635968.0,60.0,59.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334740192298e+17,334.74018,9.5877785448e-05,50.95189,9.185556290399999e-05,16.9,0.0,16.27,0.0,16.11,0.0,16.05,0.0,15.93,0.0,6250.0,2.0,-2.5,-39.0,-39.05,-39.09,-39.04,-39.08,-39.0,-38.62,-38.0,54.71,0.0,0.01,15.12,0.0057,14.85,0.0057,14.81,0.0057,2.0008925014874153e+18,0.259,0.043,6.04,4.62,-3.77,0.04,-2.67,0.05,15.12,0.01,14.51,0.0,14.39,0.01,-0.0,-0.34,-0.42,503635968.0,60.0,58.0,10.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0,102776839.0,128.0,0.0
1.692033477521931e+17,334.77522,7.2408339126e-05,51.00199,7.142500571400001e-05,16.76,0.0,15.91,0.0,15.54,0.0,15.4,0.0,15.18,0.0,5125.0,1.75,-1.0,-37.0,-38.03,-38.23,-38.3,-38.4,-38.0,-38.34,-38.0,53.3,0.0,0.01,14.22,0.0057,13.71,0.0057,13.66,0.0057,2.0008930168836777e+18,0.034,0.031,1.1,3.09,-2.24,0.03,-2.13,0.03,14.04,0.0,13.47,0.0,13.37,0.0,-0.18,-0.24,-0.29,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6906334826981626e+17,334.82696,6.265278279e-05,50.88798,5.9786115894e-05,16.1,0.0,15.59,0.0,15.36,0.0,15.27,0.0,15.23,0.0,6375.0,5.0,0.1,-39.0,-38.95,-39.02,-39.01,-38.99,-39.0,-38.66,-38.0,53.91,0.0,0.0,14.37,0.0057,14.01,0.0057,13.99,0.0057,2.0008797196647818e+18,0.648,0.034,18.91,1.36,-1.26,0.03,-0.51,0.03,14.23,0.0,13.86,0.0,13.61,0.0,-0.14,-0.15,-0.38,503635968.0,60.0,67.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.690733484057543e+17,334.84056,0.000423327811644,50.89468,0.000396211142808,19.34,0.01,18.91,0.01,18.56,0.0,18.52,0.0,18.42,0.02,6187.5,3.25,1.0,-39.0,-38.77,-38.86,-38.86,-38.88,-39.0,-38.58,-38.0,56.99,0.0,0.03,17.55,0.0057,17.17,0.0057,17.14,0.0057,2.0008797540106655e+18,0.679,0.168,4.05,4.77,-4.44,0.17,-1.75,0.16,17.4,0.06,17.02,0.0,17.39,0.14,-0.15,-0.15,0.25,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691433471665177e+17,334.71665,0.00047983892727599997,50.95581,0.000473619482334,19.82,0.01,19.09,0.01,18.66,0.0,18.51,0.0,18.42,0.02,5187.5,5.0,1.0,-37.0,-37.98,-38.21,-38.29,-38.33,-38.0,-38.26,-38.0,56.42,0.0,0.01,17.42,0.0057,16.92,0.0057,16.83,0.0057,2.000892570206886e+18,0.375,0.203,1.85,6.97,-5.11,0.21,-4.74,0.24,17.32,0.06,16.73,0.0,16.74,0.08,-0.1,-0.19,-0.09,436527104.0,52.0,60.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691433477858411e+17,334.77858,0.001062269529426,50.95032,0.001062269529426,21.72,0.05,20.41,0.02,19.52,0.01,19.13,0.0,18.88,0.02,3900.0,3.75,-3.0,-35.0,-36.05,-36.78,-37.08,-37.24,-38.0,-37.83,-37.0,55.83,0.0,0.0,17.62,0.0057,16.75,0.0057,16.6,0.0057,2.0008920891566505e+18,0.958,0.474,2.02,4.77,-3.52,0.52,-3.21,0.53,17.86,0.07,17.15,0.0,17.15,0.12,0.24,0.4,0.55,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6916334901753552e+17,334.9017,0.000217683350748,50.97071,0.000212983350372,19.07,0.01,17.86,0.0,17.26,0.0,16.92,0.0,16.73,0.01,4125.0,1.5,0.1,-36.0,-36.65,-37.07,-37.31,-37.45,-38.0,-37.98,-38.0,53.87,0.0,0.0,15.5,0.0057,14.64,0.0057,14.54,0.0057,2.0008817468895283e+18,1.218,0.087,13.96,40.14,-23.99,0.09,32.18,0.08,15.56,0.01,14.94,0.0,14.74,0.01,0.06,0.3,0.2,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6923334814950413e+17,334.81494,9.1469451762e-05,51.02783,9.2991674106e-05,16.55,0.0,16.07,0.0,15.87,0.0,15.77,0.0,15.68,0.0,6125.0,0.5,-0.2,-39.0,-38.88,-38.91,-38.92,-38.95,-39.0,-38.55,-38.0,54.31,0.0,0.0,14.85,0.0057,14.53,0.0057,14.49,0.0057,2.0008931500168858e+18,0.395,0.034,11.64,2.38,-0.76,0.04,-2.25,0.04,14.82,0.01,14.48,0.0,14.41,0.01,-0.03,-0.05,-0.08,503635968.0,60.0,58.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6923334739174352e+17,334.73918,0.000132358343922,51.02733,0.000132488899488,17.72,0.0,17.06,0.0,16.83,0.0,16.71,0.0,16.56,0.01,5750.0,0.0,-1.7,-38.0,-38.65,-38.74,-38.75,-38.83,-39.0,-38.47,-38.0,55.08,0.0,0.0,15.72,0.0057,15.38,0.0057,15.33,0.0057,2.000896208035666e+18,0.213,0.06,3.53,5.03,-3.11,0.06,-3.95,0.07,15.6,0.01,15.18,0.0,14.98,0.02,-0.12,-0.2,-0.35,436527104.0,52.0,64.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.6914334895893552e+17,334.89605,0.0014653667838959998,50.95397,0.0014653667838959998,22.31,0.1,21.33,0.04,19.91,0.01,19.4,0.0,19.09,0.04,3800.0,3.5,-4.0,-34.0,-35.28,-36.45,-36.93,-37.12,-37.0,-37.81,-37.0,55.92,0.0,0.05,17.78,0.0057,16.87,0.0057,16.71,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.83,0.08,17.28,0.0,16.95,0.1,0.05,0.41,0.24,436527104.0,52.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691433490263393e+17,334.90259,0.00026266668768,50.95719,0.00025695557611199997,18.76,0.01,18.11,0.0,17.77,0.0,17.67,0.0,17.52,0.01,5562.5,0.5,0.0,-38.0,-38.44,-38.58,-38.61,-38.67,-39.0,-38.44,-38.0,55.89,0.0,0.01,16.63,0.0057,16.21,0.0057,16.16,0.0057,2.0008816738641818e+18,0.305,0.11,2.79,4.73,-4.02,0.12,-2.49,0.1,16.43,0.02,15.91,0.0,15.81,0.04,-0.2,-0.3,-0.35,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.692033485163955e+17,334.85164,0.000847100067768,51.00399,0.000853177846032,20.84,0.02,19.73,0.01,19.31,0.01,19.05,0.0,18.85,0.02,4625.0,1.75,-1.8,-37.0,-37.44,-37.72,-37.86,-38.01,-38.0,-38.18,-38.0,56.55,0.0,0.0,17.75,0.0057,17.13,0.0057,17.05,0.0057,2.0008937384246636e+18,0.341,0.297,1.15,3.85,-1.99,0.32,-3.3,0.3,17.79,0.07,17.08,0.0,16.8,0.09,0.04,-0.05,-0.25,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6924334801000013e+17,334.80099,0.00069955561152,51.03285,0.000704988945288,20.27,0.02,19.5,0.01,19.24,0.01,19.05,0.0,18.94,0.04,5437.5,0.0,-0.3,-38.0,-38.35,-38.5,-38.57,-38.62,-39.0,-38.4,-38.0,57.25,0.0,0.01,18.02,0.0057,17.6,0.0057,17.55,0.0057,2.0008933561782272e+18,0.847,0.243,3.48,3.92,-3.92,0.27,-0.04,0.27,18.12,0.1,17.78,0.0,17.51,0.16,0.1,0.18,-0.04,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6913334840093747e+17,334.84009,0.001056844528992,50.94732,0.001059233418072,21.08,0.03,19.91,0.01,19.3,0.01,19.04,0.0,18.85,0.02,4437.5,0.0,0.4,-36.0,-37.12,-37.54,-37.72,-37.84,-38.0,-38.11,-38.0,56.38,0.0,0.0,17.73,0.0057,17.04,0.0057,16.95,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.68,0.06,17.06,0.0,16.83,0.09,-0.05,0.02,-0.12,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6921334718712883e+17,334.71872,0.000189766681848,51.0151,0.00018939723737400002,18.01,0.0,17.63,0.0,17.4,0.0,17.37,0.0,17.3,0.01,6875.0,4.25,1.0,-39.0,-39.18,-39.21,-39.17,-39.17,-39.0,-38.73,-38.0,56.16,0.0,0.01,16.5,0.0057,16.19,0.0057,16.17,0.0057,2.0008958300784922e+18,0.157,0.077,2.04,3.6,-3.0,0.08,-1.99,0.08,16.34,0.02,15.98,0.0,16.02,0.04,-0.16,-0.21,-0.15,503635968.0,60.0,61.0,10.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.690833489952589e+17,334.89951,0.00061626393819,50.90686,0.00058109726871,19.63,0.01,19.07,0.01,18.78,0.0,18.6,0.0,18.59,0.03,5937.5,5.0,1.0,-38.0,-38.56,-38.69,-38.72,-38.72,-39.0,-38.5,-38.0,56.99,0.0,0.01,17.66,0.0057,17.25,0.0057,17.2,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.64,0.06,17.31,0.0,17.14,0.11,-0.02,0.06,-0.06,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334760373302e+17,334.76037,0.00044742503579399997,50.97693,0.00045753059215800004,20.11,0.01,19.0,0.01,18.54,0.0,18.31,0.0,18.0,0.01,4562.5,0.75,-1.8,-36.0,-37.36,-37.65,-37.8,-38.0,-38.0,-38.14,-38.0,55.72,0.0,0.01,16.93,0.0057,16.33,0.0057,16.24,0.0057,2.0008929094989512e+18,0.484,0.183,2.64,2.36,-1.15,0.2,-2.06,0.19,16.89,0.03,16.33,0.0,16.11,0.05,-0.04,-0.0,-0.13,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6918334767685482e+17,334.76767,0.00013895278889399998,50.98676,0.000138044455488,17.75,0.0,17.38,0.0,17.16,0.0,17.07,0.0,16.95,0.01,6250.0,1.0,1.0,-39.0,-38.87,-38.9,-38.92,-38.95,-39.0,-38.57,-38.0,55.6,0.0,0.0,16.13,0.0057,15.78,0.0057,15.76,0.0057,2.0008929782181386e+18,0.301,0.072,4.17,5.43,-3.83,0.07,-3.86,0.08,15.93,0.01,15.6,0.0,15.69,0.03,-0.2,-0.18,-0.07,436527104.0,52.0,70.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6913334860858835e+17,334.86082,0.000397113920658,50.94804,0.000397366698456,18.82,0.01,18.24,0.0,17.97,0.0,17.85,0.0,17.9,0.01,6125.0,5.0,-0.3,-39.0,-38.84,-38.92,-38.92,-38.91,-39.0,-38.62,-38.0,56.44,0.0,0.03,16.96,0.0057,16.58,0.0057,16.55,0.0057,2.0008802350475533e+18,0.203,0.119,1.71,5.4,-4.44,0.12,-3.07,0.12,16.66,0.02,16.13,0.0,16.37,0.06,-0.3,-0.45,-0.18,436527104.0,52.0,38.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6910334778284294e+17,334.77826,0.0005105194852859999,50.91854,0.00047812503825,19.92,0.02,18.98,0.01,18.54,0.0,18.33,0.0,18.2,0.02,4800.0,3.75,-2.1,-37.0,-37.42,-37.69,-37.81,-37.88,-38.0,-38.04,-38.0,55.77,0.0,0.0,17.12,0.0057,16.49,0.0057,16.41,0.0057,2.0008914320298004e+18,0.705,0.198,3.55,0.56,-0.33,0.2,-0.46,0.22,17.31,0.04,16.77,0.0,16.57,0.06,0.19,0.28,0.16,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6914334729409184e+17,334.72939,0.00059741671446,50.95092,0.0006076444930560001,20.7,0.03,19.52,0.01,18.86,0.01,18.49,0.0,18.38,0.02,4100.0,5.5,-2.3,-36.0,-36.59,-37.07,-37.29,-37.42,-38.0,-37.95,-38.0,55.45,0.0,0.02,17.12,0.0057,16.27,0.0057,16.15,0.0057,2.0008925014925473e+18,0.414,0.23,1.8,4.19,-3.18,0.24,-2.73,0.28,17.16,0.05,16.49,0.0,16.42,0.06,0.04,0.22,0.27,436527104.0,52.0,59.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6914334791409517e+17,334.79139,0.0005213194861499999,50.95372,0.000530188931304,19.46,0.01,18.97,0.01,18.66,0.01,18.54,0.0,18.54,0.02,6187.5,5.0,1.0,-38.0,-38.73,-38.84,-38.85,-38.84,-39.0,-38.57,-38.0,57.04,0.0,0.01,17.62,0.0057,17.23,0.0057,17.2,0.0057,2.000892084864891e+18,0.347,0.196,1.77,4.86,-3.81,0.2,-3.01,0.18,17.59,0.06,17.37,0.0,17.3,0.12,-0.03,0.14,0.1,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334866643206e+17,334.86663,0.000575241712686,50.95946,0.000573891712578,19.72,0.01,19.13,0.01,18.79,0.01,18.71,0.0,18.63,0.02,5812.5,4.5,0.2,-38.0,-38.54,-38.67,-38.69,-38.7,-39.0,-38.5,-38.0,57.02,0.0,0.01,17.7,0.0057,17.28,0.0057,17.23,0.0057,2.0008802350475425e+18,0.603,0.21,2.87,3.23,-2.42,0.23,-2.14,0.22,17.59,0.07,17.1,0.0,16.92,0.13,-0.11,-0.18,-0.31,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.69133349043985e+17,334.90437,0.000657822274848,50.94526,0.000660075052806,20.02,0.02,19.31,0.01,19.0,0.01,18.8,0.0,18.76,0.04,5437.5,4.25,0.1,-38.0,-38.27,-38.44,-38.49,-38.52,-39.0,-38.43,-38.0,56.95,0.0,0.01,17.77,0.0057,17.28,0.0057,17.23,0.0057,2.0008814333459907e+18,0.11,0.232,0.47,1.91,-1.46,0.25,-1.24,0.22,18.0,0.08,17.2,0.0,17.03,0.11,0.23,-0.08,-0.2,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691833487709866e+17,334.87708,0.000132511121712,50.98825,0.000127022232384,17.75,0.0,17.04,0.0,16.82,0.0,16.54,0.0,16.49,0.0,5500.0,0.0,0.1,-38.0,-38.38,-38.52,-38.58,-38.62,-39.0,-38.42,-38.0,54.8,0.0,0.04,15.57,0.0057,15.14,0.0057,15.09,0.0057,2.0008935322797783e+18,0.723,0.057,12.78,2.68,-0.13,0.06,-2.68,0.06,15.46,0.01,14.96,0.0,14.87,0.01,-0.11,-0.18,-0.22,503635968.0,60.0,72.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6921334893727344e+17,334.89366,5.5127782188e-05,51.01058,5.501389329e-05,15.33,0.0,14.98,0.0,14.83,0.0,14.86,0.0,14.78,0.0,7250.0,4.0,-2.2,-39.0,-39.6,-39.55,-39.45,-39.46,-39.0,-38.85,-38.0,53.93,0.0,0.0,14.06,0.0057,13.84,0.0057,13.82,0.0057,2.0008935666395103e+18,0.644,0.021,31.19,6.75,-6.26,0.02,-2.52,0.02,13.95,0.0,13.69,0.0,13.62,0.01,-0.11,-0.15,-0.2,503635968.0,60.0,67.0,5.0,102760517.0,160.0,196608.0,102760517.0,160.0,196608.0,102760517.0,160.0,196608.0,102760517.0,160.0,196608.0,102760517.0,160.0,196608.0
1.692133484253062e+17,334.84252,0.000192511126512,51.01291,0.00019284723765,18.18,0.0,17.68,0.0,17.49,0.0,17.38,0.0,17.36,0.01,6500.0,5.0,-0.3,-39.0,-39.08,-39.13,-39.1,-39.08,-39.0,-38.7,-38.0,56.13,0.0,0.0,16.51,0.0057,16.19,0.0057,16.17,0.0057,2.0008938028518979e+18,0.349,0.081,4.33,6.9,-4.41,0.08,-5.3,0.08,16.41,0.02,16.05,0.0,16.02,0.04,-0.1,-0.14,-0.15,503635968.0,60.0,76.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6905334839290944e+17,334.83926,0.000438911146224,50.88232,0.000424925033994,19.65,0.01,18.68,0.0,18.23,0.0,18.13,0.0,17.96,0.01,4900.0,4.5,-3.1,-37.0,-37.76,-38.0,-38.08,-38.15,-38.0,-38.29,-38.0,55.8,0.0,0.01,16.88,0.0057,16.27,0.0057,16.2,0.0057,2.0008797153589468e+18,0.292,0.159,1.84,6.65,-5.07,0.17,-4.3,0.15,16.9,0.03,16.26,0.0,16.2,0.05,0.02,-0.01,-0.0,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.690733487557659e+17,334.87555,0.0023829751906379996,50.89603,0.0023829751906379996,22.37,0.08,21.12,0.03,20.54,0.02,20.21,0.0,20.04,0.09,4187.5,4.75,0.1,-36.0,-36.79,-37.21,-37.43,-37.54,-38.0,-37.94,-38.0,57.28,0.0,0.0,18.87,0.0057,18.1,0.0057,17.97,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.39,0.15,18.16,0.0,17.3,0.18,-0.48,0.06,-0.67,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6922334714028666e+17,334.71402,0.000436144479336,51.02161,0.00044151670198800004,19.14,0.01,18.65,0.0,18.46,0.0,18.28,0.0,18.39,0.03,6500.0,5.0,0.1,-39.0,-39.03,-39.09,-39.07,-39.04,-39.0,-38.68,-38.0,57.06,0.0,0.06,17.47,0.0057,17.13,0.0057,17.11,0.0057,2.0008958987988613e+18,0.026,0.165,0.16,2.01,-1.22,0.18,-1.59,0.17,17.49,0.07,17.22,0.0,16.98,0.11,0.02,0.09,-0.13,436527104.0,52.0,55.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6925334799349216e+17,334.79934,0.00079193061891,51.04288,0.00079994450844,20.13,0.02,19.55,0.01,19.23,0.01,19.17,0.0,19.21,0.04,6125.0,5.0,-0.3,-39.0,-38.84,-38.92,-38.92,-38.91,-39.0,-38.62,-38.0,57.74,0.0,0.05,18.26,0.0057,17.88,0.0057,17.85,0.0057,2.0008934248968888e+18,0.061,0.253,0.24,2.52,-2.05,0.28,-1.46,0.27,18.33,0.12,17.82,0.0,17.76,0.2,0.07,-0.06,-0.09,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691233478189206e+17,334.78188,0.000618133382784,50.93325,0.000611519493366,19.59,0.01,19.0,0.01,18.75,0.0,18.68,0.0,18.59,0.02,6125.0,3.75,-1.8,-39.0,-38.89,-38.96,-38.94,-38.97,-39.0,-38.62,-38.0,57.25,0.0,0.0,17.74,0.0057,17.39,0.0057,17.35,0.0057,2.0008918830121403e+18,0.026,0.191,0.14,1.6,-1.24,0.2,-1.0,0.19,17.58,0.06,17.36,0.0,17.08,0.11,-0.16,-0.03,-0.27,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691133485272419e+17,334.85269,0.00030960558032399997,50.926,0.000302905579788,18.9,0.01,18.15,0.0,17.8,0.0,17.63,0.0,17.55,0.01,5312.5,5.0,0.1,-38.0,-38.16,-38.34,-38.41,-38.44,-38.0,-38.4,-38.0,55.68,0.0,0.0,16.55,0.0057,16.03,0.0057,15.98,0.0057,2.0008801319818327e+18,1.296,0.523,2.48,10.12,-7.2,0.51,-7.11,0.51,16.47,0.02,15.95,0.0,15.87,0.04,-0.08,-0.08,-0.11,503635968.0,60.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6924334847881133e+17,334.84786,0.000277825022226,51.03384,0.000276877799928,18.8,0.01,17.91,0.0,17.67,0.0,17.48,0.0,17.46,0.01,5562.5,5.0,-2.5,-38.0,-38.49,-38.63,-38.64,-38.7,-39.0,-38.49,-38.0,55.8,0.0,0.04,16.47,0.0057,16.07,0.0057,16.02,0.0057,2.0008945587661686e+18,0.258,0.097,2.67,5.99,-4.67,0.1,-3.74,0.1,16.36,0.02,15.85,0.0,15.73,0.03,-0.11,-0.22,-0.29,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6906334798654534e+17,334.79864,0.0006823111656959999,50.88722,0.000679561165476,19.97,0.02,19.33,0.01,19.05,0.01,19.0,0.0,18.78,0.02,5812.5,0.0,-2.2,-38.0,-38.72,-38.8,-38.8,-38.89,-39.0,-38.47,-38.0,57.4,0.0,0.02,18.0,0.0057,17.68,0.0057,17.63,0.0057,2.000879410413269e+18,0.245,0.247,0.99,2.02,-1.97,0.27,-0.46,0.28,17.82,0.08,17.63,0.0,17.26,0.13,-0.18,-0.05,-0.37,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
