ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2649066591937334e+17,66.59195,0.00105686119566,15.41067,0.001035575082846,20.89,0.02,19.96,0.01,19.5,0.01,19.17,0.0,19.0,0.02,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,56.64,0.0,0.03,17.84,0.0008,17.17,0.0008,17.13,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.8,0.1,-999,-999
1.2685067077401808e+17,67.07741,0.000341169471738,15.71462,0.00033502502680200004,20.95,0.03,19.07,0.0,18.03,0.0,17.43,0.0,17.16,0.01,2900.0,1.5,-0.2,-32.0,-34.11,-35.2,-35.72,-36.0,-36.0,-36.45,-36.0,53.16,0.0,0.02,15.82,0.0008,15.33,0.0008,15.1,0.0008,3.312734869842766e+18,1.386,0.198,11.52,-9.03,0.24,-7.15,0.17,0.96,-999,-999,-999,-999,14.53,0.02,-999,-999
1.2703066797866192e+17,66.79789,0.001554700124376,15.85955,0.0015167945657880001,22.94,0.18,21.4,0.04,20.14,0.01,19.54,0.0,19.18,0.03,3100.0,5.0,-1.6,-33.0,-34.14,-35.51,-36.1,-36.35,-37.0,-36.86,-37.0,55.6,0.01,0.08,17.9,0.010031948963187562,17.34,0.010031948963187562,17.16,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.55,0.17,-999,-999
1.2695066638377784e+17,66.63842,0.00038056391933400004,15.79776,0.00037791947467800003,19.71,0.01,18.71,0.01,18.12,0.0,17.67,0.0,17.64,0.01,4000.0,4.5,-3.5,-35.0,-36.15,-36.86,-37.16,-37.29,-38.0,-37.88,-38.0,54.88,0.0,0.09,16.4,0.0008,15.61,0.0008,15.51,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.69,0.04,-999,-999
1.2697066760420563e+17,66.76045,0.00030931391363399997,15.8126,0.00030368057985,20.48,0.02,18.95,0.01,17.91,0.0,17.31,0.0,17.06,0.01,3300.0,5.0,-1.9,-33.0,-34.82,-35.94,-36.45,-36.67,-37.0,-37.07,-37.0,53.77,0.0,0.04,15.86,0.0008,15.32,0.0008,15.14,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.66,0.03,-999,-999
1.2716066474507475e+17,66.47452,0.000252980575794,15.97018,0.00024793890872400003,20.94,0.03,19.42,0.01,17.81,0.0,17.08,0.0,16.73,0.0,2900.0,4.5,-1.7,-32.0,-33.43,-35.09,-35.79,-36.09,-37.0,-36.59,-36.0,52.86,0.0,0.02,15.37,0.0008,14.88,0.0008,14.64,0.0008,3.3127833857930056e+18,2.337,0.168,16.12,10.82,0.25,-11.95,0.18,0.94,-999,-999,-999,-999,14.24,0.02,-999,-999
1.2699066715710269e+17,66.71575,0.000336772249164,15.82681,0.000334852804566,19.62,0.01,18.66,0.0,18.15,0.0,17.94,0.0,17.72,0.01,4062.5,1.5,0.9,-36.0,-36.53,-37.02,-37.25,-37.4,-38.0,-37.9,-38.0,55.15,0.0,0.02,16.62,0.0008,15.87,0.0008,15.78,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.77,0.08,-999,-999
1.2724066279704997e+17,66.27969,0.000211883350284,16.04118,0.00019950001595999997,19.84,0.01,18.34,0.0,17.46,0.0,16.99,0.0,16.71,0.0,3300.0,5.0,-1.6,-34.0,-34.96,-35.98,-36.43,-36.63,-37.0,-37.04,-37.0,53.36,0.0,0.06,15.47,0.0008,14.93,0.0008,14.73,0.0008,3.3135388533608924e+18,1.953,0.224,7.57,2.59,0.28,-7.11,0.2,1.31,-999,-999,-999,-999,14.45,0.03,-999,-999
1.2654066779523494e+17,66.77956,0.000153900012312,15.45368,0.00015431945679,18.29,0.0,17.37,0.0,16.84,0.0,16.52,0.0,16.48,0.0,4062.5,1.75,1.0,-36.0,-36.54,-37.02,-37.25,-37.39,-38.0,-37.88,-38.0,53.84,0.0,0.05,15.31,0.0008,14.57,0.0008,14.48,0.0008,3.312705767144274e+18,0.719,0.101,7.67,0.07,0.11,-7.67,0.08,1.0,-999,-999,-999,-999,14.67,0.02,-999,-999
1.2727066688797914e+17,66.68889,0.000843422289696,16.06549,0.0008472584011139999,20.87,0.02,19.9,0.01,19.32,0.01,18.91,0.0,18.8,0.02,4000.0,3.5,-3.0,-35.0,-36.28,-36.91,-37.19,-37.33,-38.0,-37.91,-38.0,56.14,0.0,0.05,17.63,0.0008,16.84,0.0008,16.75,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.96,0.07,-999,-999
1.2711066656947419e+17,66.65698,0.0007109889457679999,15.92804,0.0007153167238920001,20.32,0.02,19.49,0.01,18.99,0.01,18.71,0.0,18.62,0.02,4062.5,3.0,1.0,-36.0,-36.58,-37.04,-37.26,-37.41,-38.0,-37.81,-37.0,56.0,0.0,0.03,17.49,0.0008,16.81,0.0008,16.69,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.85,0.12,-999,-999
1.2746067098392182e+17,67.09841,0.001007563969494,16.21773,0.000972938966724,22.66,0.15,20.94,0.03,19.57,0.01,18.98,0.0,18.68,0.02,3000.0,5.0,-1.6,-32.0,-33.88,-35.34,-35.99,-36.25,-37.0,-36.71,-36.0,54.91,0.0,0.08,17.31,0.0008,16.82,0.0008,16.61,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.2,0.12,-999,-999
1.2751066758661789e+17,66.75869,0.00047785837156200003,16.26445,0.00046328614817399996,20.03,0.01,19.11,0.01,18.6,0.0,18.42,0.0,18.13,0.01,4062.5,1.25,0.3,-36.0,-36.53,-36.99,-37.21,-37.37,-38.0,-37.95,-38.0,55.58,0.0,0.05,17.05,0.0008,16.25,0.0008,16.18,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.42,0.06,-999,-999
1.2676066678216314e+17,66.67826,0.00010845000867599999,15.63552,0.00010893056427,17.54,0.0,16.78,0.0,16.35,0.0,16.16,0.0,15.98,0.0,4250.0,3.0,0.9,-36.0,-36.88,-37.27,-37.47,-37.59,-38.0,-37.94,-38.0,53.6,0.0,0.02,14.94,0.0008,14.28,0.0008,14.19,0.0008,3.3127589216595917e+18,0.483,0.07,5.89,5.65,0.08,-1.67,0.05,1.08,-999,-999,-999,-999,14.43,0.01,-999,-999
1.2754066599034082e+17,66.59907,0.000406572254748,16.28357,0.000386247253122,20.96,0.03,19.39,0.01,18.33,0.0,17.71,0.0,17.37,0.01,3300.0,5.0,-2.0,-33.0,-34.78,-35.93,-36.46,-36.69,-37.0,-37.07,-37.0,54.16,0.0,0.11,16.23,0.0008,15.7,0.0008,15.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.05,0.04,-999,-999
1.2746066706388605e+17,66.7064,0.001147577869584,16.22124,0.00115766675928,22.56,0.1,20.77,0.02,19.43,0.01,18.8,0.0,18.7,0.02,3000.0,2.0,-0.4,-32.0,-34.28,-35.63,-36.17,-36.38,-37.0,-36.26,-36.0,55.01,0.0,0.05,17.45,0.0008,17.37,0.0008,17.39,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.19,0.1,-999,-999
1.2660066576511e+17,66.57653,0.000967288966272,15.49955,0.000971797299966,20.9,0.02,19.87,0.01,19.49,0.01,19.17,0.0,19.02,0.03,4312.5,4.75,-2.5,-36.0,-36.87,-37.25,-37.54,-37.72,-38.0,-38.1,-38.0,56.72,0.0,0.0,17.88,0.0008,17.24,0.0008,17.2,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.16,0.14,-999,-999
1.2676066467105203e+17,66.46712,0.000805272286644,15.63459,0.00081522228744,22.22,0.06,20.42,0.01,19.23,0.01,18.59,0.0,18.36,0.02,2900.0,2.0,-0.4,-32.0,-33.9,-35.1,-35.67,-35.94,-36.0,-36.33,-36.0,54.29,0.0,0.01,17.02,0.0008,16.57,0.0008,16.32,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.85,0.05,-999,-999
1.2653066689425435e+17,66.68947,8.403611783400001e-05,15.44485,8.507222902799999e-05,16.93,0.0,16.1,0.0,15.77,0.0,15.48,0.0,15.39,0.0,4375.0,1.25,0.1,-36.0,-37.06,-37.42,-37.62,-37.74,-38.0,-38.09,-38.0,53.13,0.0,0.02,14.32,0.0008,13.65,0.0008,13.62,0.0008,3.3127007549187133e+18,0.841,0.053,25.02,23.29,0.06,-9.14,0.04,1.01,-999,-999,-999,-999,13.67,0.01,-999,-999
1.2674067081995086e+17,67.08198,8.5436117946e-05,15.61694,8.4405562308e-05,17.8,0.0,16.65,0.0,15.98,0.0,15.57,0.0,15.32,0.0,3700.0,4.5,-2.0,-34.0,-35.68,-36.39,-36.74,-36.92,-37.0,-37.68,-37.0,52.3,0.0,0.04,14.14,0.0008,13.23,0.0008,13.11,0.0008,3.312720683566927e+18,1.04,0.058,5.01,-5.01,0.07,-0.04,0.05,1.02,-999,-999,-999,-999,13.13,0.0,-999,-999
1.2698067057861454e+17,67.05789,9.6372229932e-05,15.82002,9.2619451854e-05,17.79,0.0,16.6,0.0,15.98,0.0,15.69,0.0,15.49,0.0,3700.0,2.0,0.5,-35.0,-35.89,-36.5,-36.8,-36.97,-37.0,-37.31,-37.0,52.47,0.0,0.0,14.34,0.0008,13.77,0.0008,13.64,0.0008,3.312745074685109e+18,1.037,0.136,5.6,3.55,0.17,-4.34,0.12,2.36,-999,-999,-999,-999,13.49,0.01,-999,-999,-0.15,503636096.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2710066923525763e+17,66.92354,0.0007412722815239999,15.92259,0.000750650060052,21.4,0.04,19.77,0.01,18.98,0.01,18.56,0.0,18.12,0.01,3200.0,1.0,0.0,-33.0,-34.81,-35.65,-36.08,-36.32,-37.0,-36.8,-37.0,54.55,0.0,0.14,16.94,0.0008,16.36,0.0008,16.17,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.47,0.06,-999,-999,-0.7,503635968.0,60.0,58.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.2758066963476509e+17,66.96351,0.000230405573988,16.32046,0.00022397224014,18.94,0.01,18.08,0.0,17.67,0.0,17.48,0.0,17.14,0.01,4375.0,0.5,-2.0,-36.0,-37.08,-37.41,-37.6,-37.83,-38.0,-38.05,-38.0,55.04,0.0,0.1,16.16,0.0008,15.6,0.0008,15.53,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.85,0.09,-999,-999
1.2661066677845227e+17,66.6779,0.001129211201448,15.5098,0.001087730642574,22.42,0.09,20.93,0.02,19.67,0.01,18.99,0.0,18.67,0.02,3200.0,5.5,-3.0,-33.0,-34.23,-35.6,-36.22,-36.5,-37.0,-37.04,-37.0,55.21,0.0,0.06,17.39,0.0008,16.78,0.0008,16.57,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.49,0.06,-999,-999
1.2663066733352581e+17,66.73338,0.001148002869618,15.52941,0.001123927867692,21.55,0.05,20.14,0.01,19.54,0.01,18.95,0.0,18.95,0.03,3900.0,4.5,-4.0,-34.0,-35.75,-36.45,-36.8,-36.92,-37.0,-37.5,-37.0,55.87,0.0,0.16,17.71,0.0008,16.99,0.0008,16.83,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.75,0.13,-999,-999
1.2702067003577992e+17,67.00358,0.000869716736244,15.85782,0.00087658340346,20.74,0.03,19.86,0.01,19.37,0.01,19.01,0.0,18.86,0.02,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,56.5,0.0,0.06,17.71,0.0008,17.04,0.0008,16.99,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.35,0.18,-999,-999,0.36,436527104.0,52.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2667066866351344e+17,66.86637,0.000179561125476,15.56077,0.00017840556982800002,18.47,0.0,17.66,0.0,17.16,0.0,16.87,0.0,16.78,0.0,4062.5,3.0,1.0,-36.0,-36.58,-37.04,-37.26,-37.41,-38.0,-37.81,-37.0,54.17,0.0,0.05,15.65,0.0008,14.97,0.0008,14.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.15,0.03,-999,-999
1.2708066520110731e+17,66.52016,0.001167619537854,15.90564,0.001155908425806,22.41,0.09,20.87,0.02,19.74,0.01,19.18,0.0,18.82,0.03,3300.0,5.0,-2.1,-33.0,-34.57,-35.82,-36.39,-36.64,-37.0,-37.14,-37.0,55.51,0.0,0.08,17.6,0.0008,16.99,0.0008,16.81,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.46,0.09,-999,-999
1.2656066985685032e+17,66.98568,0.000852050068164,15.4665,0.0008543639572379999,21.05,0.02,19.98,0.01,19.36,0.01,19.08,0.0,18.8,0.02,3800.0,4.5,-2.0,-35.0,-35.94,-36.58,-36.89,-37.06,-37.0,-37.77,-37.0,55.9,0.0,0.03,17.63,0.0008,16.75,0.0008,16.64,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.82,0.17,-999,-999,0.18,436527104.0,52.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2702066681380085e+17,66.68143,0.000125300010024,15.85027,0.000123366676536,19.16,0.01,17.59,0.0,16.43,0.0,15.85,0.0,15.58,0.0,3200.0,5.5,-1.6,-33.0,-34.59,-35.78,-36.29,-36.51,-37.0,-36.95,-37.0,52.16,0.0,0.05,14.36,0.0008,13.83,0.0008,13.67,0.0008,3.3127900902383503e+18,2.824,0.079,21.41,21.41,0.1,-0.39,0.07,0.99,-999,-999,-999,-999,13.2,0.01,-999,-999
1.2702066597113898e+17,66.59714,0.0010397250831779999,15.85703,0.001036419527358,21.73,0.05,20.38,0.01,19.67,0.01,19.34,0.0,19.12,0.03,3500.0,1.0,0.4,-34.0,-35.56,-36.24,-36.58,-36.78,-37.0,-37.14,-37.0,55.91,0.0,0.0,17.92,0.0008,17.38,0.0008,17.27,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.12,0.15,-999,-999
1.2689066790845688e+17,66.79088,0.0008866084042620001,15.74699,0.000897502849578,20.87,0.02,19.92,0.01,19.51,0.01,19.12,0.0,18.95,0.02,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,56.61,0.0,0.02,17.81,0.0008,17.14,0.0008,17.1,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.9,0.15,-999,-999
1.270106679434531e+17,66.79436,0.00034515280539,15.84382,0.00033877780488,20.09,0.01,18.79,0.0,18.13,0.0,17.74,0.0,17.57,0.01,3600.0,3.5,-1.7,-34.0,-35.69,-36.39,-36.74,-36.92,-37.0,-37.4,-37.0,54.49,0.0,0.01,16.37,0.0008,15.7,0.0008,15.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.47,0.05,-999,-999
1.2704066481988446e+17,66.48201,0.000512380596546,15.86995,0.000507775040622,20.08,0.01,19.16,0.01,18.73,0.0,18.37,0.0,18.32,0.02,4062.5,2.5,1.0,-36.0,-36.56,-37.02,-37.25,-37.38,-38.0,-37.85,-37.0,55.69,0.0,0.05,17.17,0.0008,16.46,0.0008,16.35,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.5,0.09,-999,-999,0.15,436527104.0,52.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2664066632029843e+17,66.63206,0.002313925185114,15.53991,0.002313925185114,22.52,0.1,21.0,0.02,20.43,0.03,20.07,0.0,19.82,0.05,3500.0,2.0,-0.4,-34.0,-35.65,-36.33,-36.66,-36.85,-37.0,-37.17,-37.0,56.7,0.0,0.04,18.66,0.0008,18.14,0.0008,18.02,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,18.16,0.18,-999,-999
1.2678066607602938e+17,66.60764,0.000155786123574,15.65738,0.000153822234528,18.17,0.0,17.33,0.0,16.93,0.0,16.79,0.0,16.62,0.0,4312.5,1.5,0.2,-36.0,-36.96,-37.33,-37.51,-37.65,-38.0,-38.06,-38.0,54.27,0.0,0.01,15.53,0.0008,14.82,0.0008,14.78,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.84,0.02,-999,-999
1.2751066518079942e+17,66.5181,0.000575605601604,16.26575,0.000559844489232,20.73,0.02,19.58,0.01,18.97,0.01,18.67,0.0,18.46,0.01,3800.0,4.25,-2.1,-35.0,-35.96,-36.58,-36.89,-37.05,-37.0,-37.7,-37.0,55.53,0.0,0.01,17.28,0.0008,16.44,0.0008,16.32,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.46,0.14,-999,-999
1.2701066533249893e+17,66.53324,0.001645036242714,15.84867,0.001628800130304,22.85,0.14,21.65,0.04,20.05,0.02,19.23,0.0,19.07,0.03,3300.0,4.75,-2.2,-32.0,-33.65,-35.29,-35.98,-36.29,-37.0,-37.14,-37.0,55.3,0.0,0.07,17.63,0.0008,16.77,0.0008,16.59,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.51,0.09,-999,-999
1.2687066799150746e+17,66.79926,0.000871436180826,15.73077,0.000887352848766,20.75,0.02,19.92,0.01,19.45,0.01,19.02,0.0,18.97,0.02,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.47,-37.66,-38.0,-38.08,-38.0,56.56,0.0,0.14,17.76,0.0008,17.09,0.0008,17.05,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.33,0.19,-999,-999
1.2665066936558443e+17,66.93657,0.00194586126678,15.54494,0.00194586126678,21.82,0.05,20.82,0.02,20.44,0.02,20.26,0.0,19.99,0.07,4312.5,0.25,-1.6,-36.0,-36.98,-37.33,-37.52,-37.76,-38.0,-38.03,-38.0,57.76,0.0,0.01,18.93,0.0008,18.35,0.0008,18.27,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,18.57,0.19,-999,-999
1.2707066935901445e+17,66.93594,0.00053030559798,15.89494,0.000535233376152,22.31,0.08,20.51,0.02,18.82,0.01,18.0,0.0,17.55,0.01,2900.0,3.5,-2.3,-32.0,-33.23,-35.05,-35.85,-36.18,-37.0,-36.63,-36.0,53.81,0.0,0.13,16.26,0.0008,15.79,0.0008,15.57,0.0008,3.312787818199683e+18,2.055,0.34,11.13,4.87,0.47,-10.0,0.34,0.99,-999,-999,-999,-999,14.94,0.02,-999,-999,-0.63,503635968.0,60.0,50.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2689066887019782e+17,66.88704,0.000694675055574,15.74773,0.0007053583897619999,20.9,0.03,19.84,0.01,19.09,0.01,18.72,0.0,18.49,0.02,3900.0,3.75,-3.3,-35.0,-35.92,-36.72,-37.07,-37.23,-38.0,-37.83,-37.0,55.76,0.0,0.02,17.33,0.0008,16.55,0.0008,16.44,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.27,0.12,-999,-999
1.2681067151008622e+17,67.15103,0.001354933441728,15.67977,0.00134755566336,22.48,0.1,21.07,0.02,19.88,0.01,19.47,0.0,18.98,0.03,3200.0,4.5,-1.9,-33.0,-34.54,-35.73,-36.28,-36.53,-37.0,-36.94,-37.0,55.61,0.0,0.14,17.82,0.0008,17.29,0.0008,17.05,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.46,0.08,-999,-999
1.268106711190657e+17,67.11191,0.000741772281564,15.6793,0.000727205613732,21.22,0.04,19.81,0.01,19.05,0.01,18.57,0.0,18.41,0.02,3500.0,5.5,-1.6,-34.0,-35.44,-36.26,-36.66,-36.85,-37.0,-37.3,-37.0,55.26,0.0,0.02,17.19,0.0008,16.57,0.0008,16.42,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.21,0.08,-999,-999
1.2699066671132733e+17,66.67117,0.000531136153602,15.83066,0.000524002819698,21.79,0.05,20.1,0.01,18.83,0.01,18.21,0.0,17.87,0.01,2900.0,2.0,-0.4,-32.0,-33.9,-35.1,-35.67,-35.94,-36.0,-36.33,-36.0,53.88,0.0,0.1,16.61,0.0008,16.17,0.0008,15.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.25,0.05,-999,-999
1.2751066539103907e+17,66.53913,0.00015508334574,16.26544,0.00015045834536999998,18.65,0.0,17.42,0.0,16.85,0.0,16.43,0.0,16.25,0.0,3700.0,4.5,-1.7,-35.0,-35.85,-36.5,-36.82,-37.0,-37.0,-37.54,-37.0,53.27,0.0,0.03,15.08,0.0008,14.34,0.0008,14.19,0.0008,3.3135718043501635e+18,1.274,0.094,11.26,9.95,0.13,-5.27,0.08,1.05,-999,-999,-999,-999,14.12,0.02,-999,-999
1.2729066609848382e+17,66.60988,0.000422175033774,16.07773,0.000426213922986,19.59,0.01,18.88,0.0,18.47,0.0,18.2,0.0,17.99,0.01,4250.0,3.0,1.0,-36.0,-36.88,-37.28,-37.47,-37.6,-38.0,-37.93,-38.0,55.67,0.0,0.09,17.01,0.0008,16.36,0.0008,16.27,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.48,0.05,-999,-999
1.26990664093754e+17,66.40938,0.00012426389883,15.8279,0.000121925009754,17.55,0.0,16.69,0.0,16.44,0.0,16.2,0.0,16.13,0.0,4562.5,0.75,0.1,-37.0,-37.34,-37.66,-37.83,-37.93,-38.0,-38.15,-38.0,54.05,0.0,0.02,15.09,0.0008,14.51,0.0008,14.48,0.0008,3.3127777507958886e+18,0.421,0.078,0.91,-0.63,0.09,-0.66,0.06,1.08,-999,-999,-999,-999,14.49,0.02,-999,-999
1.271006672296598e+17,66.72299,0.0006817222767600001,15.92441,0.000676566720792,20.96,0.04,19.69,0.01,18.88,0.01,18.55,0.0,18.28,0.01,3500.0,4.0,-1.6,-34.0,-35.42,-36.21,-36.59,-36.8,-37.0,-37.33,-37.0,55.1,0.0,0.01,17.08,0.0008,16.39,0.0008,16.21,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.21,0.08,-999,-999
1.2717066383641053e+17,66.38364,0.000675408387366,15.97501,0.0006677361645299999,21.62,0.05,19.81,0.01,18.91,0.01,18.44,0.0,18.23,0.02,3100.0,2.75,0.3,-33.0,-34.8,-35.72,-36.16,-36.38,-37.0,-36.36,-36.0,54.6,0.0,0.0,17.07,0.0008,16.86,0.0008,16.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.69,0.08,-999,-999
1.2753066926554384e+17,66.92657,0.000629294494788,16.27777,0.0006318139394339999,21.12,0.03,19.68,0.01,18.78,0.01,18.39,0.0,18.07,0.01,3400.0,5.25,-1.6,-34.0,-35.18,-36.11,-36.53,-36.73,-37.0,-37.19,-37.0,54.87,0.0,0.04,16.9,0.0008,16.29,0.0008,16.12,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.65,0.08,-999,-999
