ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.488029801668884e+17,298.01677,0.000715705612812,34.00664,0.00071601394617,19.85,0.01,18.59,0.0,17.66,0.0,17.16,0.0,16.96,0.0,4937.5,3.0,1.0,-37.0,-37.72,-37.99,-38.1,-38.15,-38.0,-38.21,-38.0,54.0,0.0,0.07,15.72,0.0139,14.93,0.0139,14.72,0.0139,2.0352007990189356e+18,0.579,0.181,3.21,7.6,-4.85,0.18,-5.86,0.2,-999,-999,-999,-999,14.78,0.02,-999,-999,0.06,436527104.0,52.0,13.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887297971705747e+17,297.97174,0.000755202838194,34.06401,0.000755202838194,20.73,0.02,19.59,0.01,19.01,0.01,18.56,0.0,18.43,0.01,6000.0,0.0,-0.3,-39.0,-38.81,-38.85,-38.89,-38.9,-39.0,-38.5,-38.0,56.18,0.0,0.03,17.36,0.0139,16.82,0.0139,16.65,0.0139,2.035201902861217e+18,0.099,0.273,0.36,9.0,-3.66,0.28,-8.22,0.32,-999,-999,-999,-999,16.24,0.06,-999,-999,-0.41,444915712.0,53.0,58.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488129808825661e+17,298.08827,0.0008594639576459999,34.01288,0.000847863956718,21.2,0.03,19.7,0.01,19.27,0.01,18.86,0.0,18.51,0.02,5750.0,0.0,-2.5,-38.0,-38.69,-38.79,-38.78,-38.86,-39.0,-38.45,-38.0,56.3,0.0,0.16,17.51,0.0139,16.99,0.0139,16.81,0.0139,2.03520097514814e+18,0.431,0.413,1.04,5.03,-3.15,0.38,-3.93,0.48,-999,-999,-999,-999,-999,-999,-999,-999,-0.55,436527104.0,52.0,70.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487729800666429e+17,298.00668,0.0007288889472,33.97689,0.0007288889472,20.82,0.02,19.49,0.01,18.93,0.01,18.43,0.0,18.2,0.01,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.71,-39.0,-38.44,-38.0,55.82,0.0,0.05,17.13,0.0139,16.53,0.0139,16.35,0.0139,2.0351948247619018e+18,0.325,0.238,1.36,7.58,-3.54,0.22,-6.71,0.27,-999,-999,-999,-999,16.07,0.06,-999,-999,-0.28,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48792980227583e+17,298.02277,0.00020922501673800001,33.99365,0.000203655571848,19.26,0.01,17.96,0.0,17.07,0.0,16.74,0.0,16.26,0.0,4937.5,3.5,0.7,-37.0,-37.73,-37.99,-38.1,-38.17,-38.0,-38.22,-38.0,53.42,0.0,0.1,15.14,0.0139,14.35,0.0139,14.14,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-0.28,1577377792.0,188.0,72.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488329795457137e+17,297.95459,0.000378213919146,34.02751,0.000379147252554,20.41,0.01,18.89,0.01,18.2,0.0,17.8,0.0,17.44,0.01,5312.5,0.5,-2.5,-38.0,-38.29,-38.45,-38.48,-38.63,-39.0,-38.36,-38.0,54.97,0.0,0.01,16.34,0.0139,15.75,0.0139,15.57,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.06,0.02,-999,-999,-0.51,503635968.0,60.0,79.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4886297950564662e+17,297.95058,0.000166650013332,34.05497,0.000162808346358,17.96,0.0,17.1,0.0,16.73,0.0,16.49,0.0,16.3,0.0,8062.5,4.0,-2.5,-40.0,-40.0,-39.85,-39.71,-39.69,-39.0,-38.97,-38.0,54.89,0.0,0.01,15.43,0.0139,15.06,0.0139,14.93,0.0139,2.0353895413957816e+18,0.18,0.06,3.0,5.87,-3.02,0.06,-5.04,0.07,-999,-999,-999,-999,14.73,0.01,-999,-999,-0.2,503635968.0,60.0,79.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.4884297937419786e+17,297.93742,0.000372558363138,34.03935,0.000375911141184,19.29,0.01,18.48,0.0,18.04,0.0,17.65,0.0,17.47,0.01,7187.5,0.5,-0.3,-40.0,-39.51,-39.39,-39.4,-39.39,-39.0,-38.71,-38.0,55.75,0.0,0.0,16.61,0.0139,16.18,0.0139,16.04,0.0139,2.035383661545177e+18,0.146,0.109,1.35,6.44,-3.66,0.11,-5.3,0.13,-999,-999,-999,-999,15.64,0.03,-999,-999,-0.4,503635968.0,60.0,75.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4877298083485603e+17,298.08347,0.000973052855622,33.97951,0.000973052855622,20.95,0.02,19.81,0.01,19.27,0.01,18.94,0.0,18.8,0.02,6750.0,5.0,-2.5,-39.0,-39.35,-39.36,-39.28,-39.26,-39.0,-38.77,-38.0,56.94,0.0,0.02,17.78,0.0139,17.3,0.0139,17.16,0.0139,2.0351975735340677e+18,0.068,0.328,0.21,6.23,-2.7,0.32,-5.62,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-0.0,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878298025616496e+17,298.02565,0.0015781167929159999,33.98692,0.0015781167929159999,21.46,0.03,20.33,0.02,19.75,0.02,19.35,0.0,19.05,0.03,5937.5,0.0,-0.1,-38.0,-38.75,-38.8,-38.83,-38.88,-39.0,-38.49,-38.0,56.85,0.0,0.01,18.06,0.0139,17.5,0.0139,17.33,0.0139,2.0352004941078804e+18,0.118,0.453,0.26,6.17,-4.01,0.43,-4.69,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-0.09,436527104.0,52.0,62.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487429800232286e+17,298.00234,0.000584463935646,33.95663,0.000584463935646,20.43,0.01,19.41,0.01,18.71,0.01,18.28,0.0,18.05,0.01,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.75,-39.0,-38.46,-38.0,55.7,0.0,0.01,16.99,0.0139,16.38,0.0139,16.21,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.3,0.06,-999,-999,0.09,436527104.0,52.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329806787402e+17,298.06789,0.000335286137934,34.02462,0.000315425025234,20.09,0.01,18.62,0.0,17.64,0.0,17.14,0.0,16.77,0.0,4437.5,3.0,1.0,-36.0,-37.14,-37.5,-37.66,-37.77,-38.0,-38.01,-38.0,53.48,0.0,0.03,15.51,0.0139,14.61,0.0139,14.36,0.0139,2.035201039535657e+18,0.254,0.11,2.3,3.41,-1.91,0.11,-2.83,0.13,-999,-999,-999,-999,14.29,0.01,-999,-999,-0.07,503635968.0,60.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882297995306106e+17,297.99532,0.0005930528252220001,34.017,0.0005930528252220001,21.52,0.04,19.67,0.01,18.85,0.01,18.3,0.0,17.86,0.01,4500.0,0.75,-2.3,-36.0,-37.27,-37.58,-37.75,-37.98,-38.0,-38.08,-38.0,54.75,0.0,0.01,16.57,0.0139,15.8,0.0139,15.57,0.0139,2.0352015249040852e+18,0.11,0.261,0.42,4.68,-2.2,0.25,-4.13,0.29,-999,-999,-999,-999,15.49,0.03,-999,-999,-0.08,503635968.0,60.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629798605406e+17,297.98607,9.8941674582e-05,33.96662,9.6088896576e-05,18.28,0.0,16.63,0.0,15.8,0.0,15.31,0.0,14.98,0.0,4625.0,1.25,-0.3,-37.0,-37.43,-37.72,-37.86,-37.98,-38.0,-38.18,-38.0,51.86,0.0,0.0,13.68,0.0139,12.81,0.0139,12.62,0.0139,2.0351947904021765e+18,0.165,0.04,4.16,5.93,-3.63,0.04,-4.69,0.04,-999,-999,-999,-999,12.42,0.0,-999,-999,-0.2,503635968.0,60.0,85.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4882297948441312e+17,297.94846,0.000323338914756,34.01871,0.000317325025386,19.57,0.01,18.44,0.0,17.93,0.0,17.57,0.0,17.35,0.01,6437.5,0.75,-2.5,-39.0,-39.18,-39.16,-39.13,-39.17,-39.0,-38.62,-38.0,55.41,0.0,0.01,16.39,0.0139,15.93,0.0139,15.76,0.0139,2.03519588557788e+18,0.498,0.115,4.34,1.59,-1.28,0.12,-0.94,0.13,-999,-999,-999,-999,15.41,0.03,-999,-999,-0.35,503635968.0,60.0,79.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.488829805026951e+17,298.0503,0.001204025096322,34.07038,0.001204025096322,21.08,0.02,19.97,0.01,19.56,0.01,19.17,0.0,18.99,0.02,6687.5,1.25,-2.5,-39.0,-39.33,-39.28,-39.24,-39.27,-39.0,-38.68,-38.0,57.13,0.0,0.05,18.04,0.0139,17.59,0.0139,17.43,0.0139,2.035202109018214e+18,0.085,0.403,0.21,2.87,-1.02,0.4,-2.68,0.52,-999,-999,-999,-999,17.29,0.17,-999,-999,-0.14,436527104.0,52.0,64.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4892298063891168e+17,298.06391,0.0007140417237899999,34.10085,0.0007140417237899999,20.48,0.02,19.44,0.01,18.96,0.01,18.75,0.0,18.63,0.02,7562.5,5.0,-2.5,-40.0,-39.77,-39.71,-39.58,-39.55,-39.0,-38.93,-38.0,57.02,0.0,0.03,17.65,0.0139,17.24,0.0139,17.1,0.0139,2.0352023108476472e+18,0.105,0.275,0.38,5.78,-2.73,0.29,-5.09,0.3,-999,-999,-999,-999,17.25,0.14,-999,-999,0.15,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883297942116275e+17,297.94213,0.00023934724137,34.02677,0.00022638890699999998,19.63,0.01,18.2,0.0,17.5,0.0,16.97,0.0,16.65,0.0,5000.0,2.5,0.1,-37.0,-37.85,-38.09,-38.19,-38.26,-38.0,-38.3,-38.0,53.85,0.0,0.04,15.49,0.0139,14.69,0.0139,14.51,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,13.9,0.01,-999,-999,-0.61,503635968.0,60.0,86.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.489129807013102e+17,298.07015,0.000230650018452,34.09129,0.00023067779623199997,18.92,0.0,17.69,0.0,17.12,0.0,16.88,0.0,16.48,0.0,6125.0,0.5,-2.5,-39.0,-38.97,-39.01,-38.98,-39.06,-39.0,-38.56,-38.0,54.47,0.0,0.04,15.55,0.0139,15.06,0.0139,14.89,0.0139,2.0352022421281546e+18,0.111,0.075,1.48,6.14,-3.12,0.08,-5.28,0.09,-999,-999,-999,-999,14.59,0.01,-999,-999,-0.3,512024576.0,61.0,74.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.489029806624228e+17,298.06626,9.299722966199999e-05,34.08511,9.0136118322e-05,17.31,0.0,16.19,0.0,15.75,0.0,15.44,0.0,15.22,0.0,6812.5,3.0,-2.5,-39.0,-39.4,-39.38,-39.29,-39.3,-39.0,-38.75,-38.0,53.42,0.0,0.03,14.26,0.0139,13.81,0.0139,13.65,0.0139,2.0352022121061975e+18,0.327,0.036,8.99,3.87,-0.81,0.04,-3.79,0.04,-999,-999,-999,-999,13.29,0.0,-999,-999,-0.36,503635968.0,60.0,84.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4887298012891882e+17,298.01292,0.0008217083990699999,34.06514,0.0008217083990699999,20.95,0.03,19.77,0.01,19.25,0.01,18.83,0.0,18.66,0.02,6187.5,1.75,-0.3,-39.0,-38.92,-38.97,-38.96,-38.97,-39.0,-38.59,-38.0,56.51,0.0,0.04,17.6,0.0139,17.06,0.0139,16.89,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.01,0.1,-999,-999,0.12,436527104.0,52.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882297999782224e+17,297.99976,0.000233658352026,34.01803,0.000226613907018,20.0,0.01,18.16,0.0,17.2,0.0,16.5,0.0,16.16,0.0,4250.0,5.0,-2.5,-36.0,-36.74,-37.14,-37.48,-37.66,-38.0,-38.08,-38.0,52.69,0.0,0.01,14.72,0.0139,13.76,0.0139,13.54,0.0139,2.035201520573477e+18,0.057,0.081,0.7,4.24,-2.34,0.08,-3.53,0.09,-999,-999,-999,-999,13.39,0.0,-999,-999,-0.15,503635968.0,60.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488529802912679e+17,298.02914,0.000628511161392,34.04772,0.000628511161392,20.42,0.02,19.27,0.01,18.66,0.01,18.32,0.0,18.12,0.01,6312.5,5.0,-0.3,-39.0,-38.96,-39.03,-39.01,-39.0,-39.0,-38.66,-38.0,56.01,0.0,0.0,17.06,0.0139,16.49,0.0139,16.34,0.0139,2.0352016923722435e+18,0.162,0.207,0.78,5.02,-2.99,0.2,-4.03,0.23,-999,-999,-999,-999,16.54,0.08,-999,-999,0.2,436527104.0,52.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487829809386571e+17,298.09387,0.00017951668102799998,33.98873,0.000172141680438,18.24,0.0,17.19,0.0,16.72,0.0,16.32,0.0,16.22,0.0,7062.5,5.0,-0.3,-39.0,-39.4,-39.4,-39.33,-39.29,-39.0,-38.81,-38.0,54.39,0.0,0.04,15.21,0.0139,14.72,0.0139,14.58,0.0139,2.0351975735413798e+18,0.592,0.059,10.08,14.4,-7.81,0.06,-12.1,0.07,-999,-999,-999,-999,-999,-999,-999,-999,-0.12,503635968.0,60.0,82.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.4887298112149434e+17,298.11217,0.00047504726022599996,34.06142,0.000462188925864,20.72,0.02,19.01,0.01,18.08,0.0,17.49,0.0,17.15,0.01,4250.0,1.25,0.1,-36.0,-36.87,-37.26,-37.48,-37.61,-38.0,-38.04,-38.0,53.67,0.0,0.0,15.79,0.0139,14.76,0.0139,14.55,0.0139,2.035201211334418e+18,0.019,0.146,0.13,5.74,-3.15,0.16,-4.8,0.17,-999,-999,-999,-999,14.46,0.01,-999,-999,-0.09,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4892298033548013e+17,298.03357,0.00021773890630799998,34.09956,0.000211280572458,19.45,0.01,17.94,0.0,17.19,0.0,16.81,0.0,16.36,0.0,5187.5,0.0,-2.5,-37.0,-38.17,-38.35,-38.38,-38.56,-38.0,-38.3,-38.0,53.86,0.0,0.02,15.29,0.0139,14.7,0.0139,14.51,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,13.99,0.01,-999,-999,-0.52,503635968.0,60.0,67.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.48912980633841e+17,298.0634,0.000654719496822,34.09195,0.000654719496822,20.33,0.01,19.25,0.01,18.84,0.01,18.49,0.0,18.36,0.01,7312.5,5.0,-2.5,-39.0,-39.65,-39.61,-39.5,-39.47,-39.0,-38.88,-38.0,56.71,0.0,0.05,17.4,0.0139,16.97,0.0139,16.83,0.0139,2.0352022464659436e+18,0.071,0.246,0.29,8.21,-2.54,0.25,-7.81,0.27,-999,-999,-999,-999,16.77,0.11,-999,-999,-0.06,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488729803052763e+17,298.03053,0.000485533372176,34.06303,0.000485533372176,20.06,0.01,18.89,0.01,18.38,0.01,18.02,0.0,17.79,0.01,6312.5,0.5,-2.5,-39.0,-39.1,-39.1,-39.08,-39.12,-39.0,-38.59,-38.0,55.79,0.0,0.02,16.82,0.0139,16.34,0.0139,16.18,0.0139,2.0352020746584374e+18,0.051,0.166,0.31,7.92,-3.21,0.17,-7.24,0.2,-999,-999,-999,-999,15.61,0.03,-999,-999,-0.57,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487729807026702e+17,298.07025,0.000892519515846,33.97465,0.000892519515846,21.09,0.03,19.85,0.01,19.04,0.01,18.67,0.0,18.46,0.02,5437.5,4.75,0.7,-38.0,-38.2,-38.38,-38.45,-38.47,-38.0,-38.36,-38.0,55.8,0.0,0.01,17.28,0.0139,16.58,0.0139,16.39,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.46,0.1,-999,-999,0.07,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298089496925e+17,298.08946,0.000332427804372,34.03219,0.000320413914522,20.11,0.01,18.67,0.01,17.95,0.0,17.46,0.0,17.07,0.0,4937.5,2.5,-0.1,-37.0,-37.8,-38.03,-38.12,-38.22,-38.0,-38.29,-38.0,54.25,0.0,0.05,15.91,0.0139,15.1,0.0139,14.92,0.0139,2.0352010051898122e+18,0.601,0.126,4.76,7.11,-3.59,0.13,-6.14,0.15,-999,-999,-999,-999,-999,-999,-999,-999,-0.08,503636096.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885297945896086e+17,297.94591,0.00014225001137999999,34.04186,0.000135058344138,17.73,0.0,16.93,0.0,16.5,0.0,16.33,0.0,16.15,0.0,8500.0,5.0,-2.4,-40.0,-40.15,-40.0,-39.82,-39.78,-39.0,-39.05,-39.0,54.84,0.0,0.0,15.29,0.0139,14.92,0.0139,14.8,0.0139,2.0351959886556733e+18,0.252,0.05,5.08,6.83,-3.31,0.05,-5.97,0.06,-999,-999,-999,-999,14.39,0.01,-999,-999,-0.41,503635968.0,60.0,82.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.4881297928928816e+17,297.92894,0.0006143583824819999,34.01461,0.0006143583824819999,20.48,0.01,19.48,0.01,18.95,0.01,18.62,0.0,18.43,0.01,6750.0,2.75,-0.3,-39.0,-39.27,-39.26,-39.21,-39.2,-39.0,-38.72,-38.0,56.52,0.0,0.0,17.43,0.0139,16.94,0.0139,16.79,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.58,0.07,-999,-999,-0.21,436527104.0,52.0,93.0,20.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.488229798260198e+17,297.98261,0.00017962501436999997,34.02429,0.00017161112484,18.63,0.0,17.47,0.0,16.87,0.0,16.57,0.0,16.31,0.0,6250.0,1.75,-2.3,-39.0,-39.04,-39.07,-39.03,-39.06,-39.0,-38.62,-38.0,54.27,0.0,0.0,15.31,0.0139,14.8,0.0139,14.64,0.0139,2.0352015936308147e+18,0.243,0.065,3.74,6.85,1.11,0.07,-6.76,0.08,-999,-999,-999,-999,14.32,0.01,-999,-999,-0.32,503635968.0,60.0,81.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4885297996578352e+17,297.99658,0.001006927858332,34.04406,0.001006927858332,20.97,0.03,19.89,0.01,19.36,0.01,19.02,0.0,18.75,0.02,6437.5,0.5,-2.5,-39.0,-39.18,-39.16,-39.14,-39.2,-39.0,-38.62,-38.0,56.84,0.0,0.0,17.84,0.0139,17.37,0.0139,17.21,0.0139,2.0352016279832899e+18,0.473,0.331,1.43,5.81,-2.73,0.32,-5.13,0.37,-999,-999,-999,-999,16.88,0.1,-999,-999,-0.33,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4877298052614912e+17,298.05262,0.000907855628184,33.98207,0.000907855628184,21.48,0.04,20.05,0.01,19.41,0.01,18.98,0.0,18.65,0.02,5437.5,0.0,-2.2,-38.0,-38.4,-38.55,-38.56,-38.68,-39.0,-38.39,-38.0,56.24,0.0,0.02,17.58,0.0139,16.99,0.0139,16.81,0.0139,2.0352004597525844e+18,0.426,0.35,1.22,2.45,-2.08,0.34,-1.3,0.41,-999,-999,-999,-999,16.52,0.1,-999,-999,-0.29,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885297994520525e+17,297.99454,0.000337019471406,34.04551,0.000330413915322,19.47,0.01,18.17,0.0,17.49,0.0,17.01,0.0,16.69,0.0,5312.5,0.5,1.0,-38.0,-38.13,-38.33,-38.41,-38.46,-38.0,-38.36,-38.0,54.1,0.0,0.03,15.59,0.0139,14.88,0.0139,14.69,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.44,0.01,-999,-999,-0.25,503635968.0,60.0,81.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887297997346768e+17,297.99735,0.001072113974658,34.0642,0.001072113974658,21.39,0.04,20.23,0.02,19.57,0.01,19.07,0.0,18.98,0.02,5937.5,5.0,1.0,-38.0,-38.56,-38.69,-38.72,-38.72,-39.0,-38.5,-38.0,56.56,0.0,0.06,17.84,0.0139,17.2,0.0139,17.03,0.0139,2.0352019372194877e+18,0.509,0.359,1.42,6.2,-3.67,0.36,-5.0,0.39,-999,-999,-999,-999,16.86,0.1,-999,-999,-0.17,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298057727542e+17,298.05774,0.00107970841971,34.07064,0.00107970841971,21.02,0.03,19.76,0.01,19.23,0.01,18.85,0.0,18.63,0.02,6125.0,1.0,-2.5,-39.0,-38.97,-39.01,-38.98,-39.03,-39.0,-38.57,-38.0,56.54,0.0,0.03,17.61,0.0139,17.11,0.0139,16.94,0.0139,2.0352021090195328e+18,0.337,0.307,1.1,7.71,-3.27,0.31,-6.98,0.35,-999,-999,-999,-999,16.58,0.09,-999,-999,-0.36,436527104.0,52.0,40.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.48762980490473e+17,298.04905,0.000569908378926,33.96863,0.000569908378926,20.47,0.02,19.25,0.01,18.7,0.01,18.29,0.0,18.02,0.01,5937.5,0.0,-2.0,-38.0,-38.8,-38.85,-38.86,-38.91,-39.0,-38.49,-38.0,55.84,0.0,0.02,17.02,0.0139,16.49,0.0139,16.32,0.0139,2.0351975004839368e+18,0.298,0.207,1.44,5.4,-4.12,0.19,-3.49,0.24,-999,-999,-999,-999,16.01,0.06,-999,-999,-0.31,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
