#ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_pm_ra,gaia_pm_ra_error,gaia_pm_dec,gaia_pm_dec_error,gaia_ruwe,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflagzinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3,SAM Flag
1.488729808729574e+17,298.08731,2.76128,34.06396,2.76128,21.03,0.03,19.84,0.01,19.04,0.01,18.67,0.0,18.4,0.01,5500.0,3.5,1.0,-38.0,-38.24,-38.42,-38.47,-38.52,-38.0,-38.39,-38.0,55.82,0.0,0.01,17.27,0.01,16.57,0.01,16.38,0.01,2.0352013874649784e+18,0.15,0.286,0.52,8.09,-4.17,0.28,-6.93,0.33,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929799284956e+17,297.99286,3.7301,34.07913,3.7301,20.96,0.03,19.91,0.02,19.4,0.01,19.03,0.0,18.75,0.02,6437.5,0.5,-2.2,-39.0,-39.15,-39.13,-39.12,-39.18,-39.0,-38.61,-38.0,56.83,0.0,0.01,17.84,0.01,17.36,0.01,17.2,0.01,2.0352020402993326e+18,0.326,0.348,0.94,7.48,-2.08,0.36,-7.19,0.39,436527104.0,52.0,58.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4889298073960192e+17,298.07398,2.86013,34.07607,2.86013,20.74,0.02,19.75,0.01,19.17,0.01,18.7,0.0,18.6,0.02,6250.0,0.0,-0.3,-39.0,-38.99,-38.99,-39.03,-39.03,-39.0,-38.54,-38.0,56.49,0.0,0.04,17.59,0.01,17.09,0.01,16.92,0.01,2.035201456191941e+18,0.931,0.304,3.06,5.63,-2.23,0.31,-5.17,0.35,436527104.0,52.0,63.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298015283357e+17,298.0153,1.543,34.0691,1.543,20.19,0.01,18.96,0.01,18.41,0.0,18.05,0.0,17.78,0.01,6125.0,0.5,-2.5,-39.0,-38.97,-39.01,-38.98,-39.04,-39.0,-38.55,-38.0,55.72,0.0,0.01,16.8,0.01,16.31,0.01,16.14,0.01,2.035201761091771e+18,0.184,0.154,1.19,4.39,-3.21,0.16,-2.99,0.2,503635968.0,60.0,80.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488129796020936e+17,297.96021,4.58423,34.0108,4.58423,21.15,0.03,19.83,0.01,19.32,0.01,18.84,0.0,18.59,0.02,5812.5,0.0,-2.1,-38.0,-38.71,-38.79,-38.8,-38.86,-39.0,-38.47,-38.0,56.36,0.0,0.07,17.57,0.01,17.03,0.01,16.85,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,50.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4884298041002963e+17,298.04103,4.48733,34.04084,4.48733,21.64,0.04,20.54,0.02,19.7,0.01,19.32,0.0,19.08,0.03,5562.5,2.25,1.0,-38.0,-38.31,-38.47,-38.53,-38.57,-39.0,-38.42,-38.0,56.54,0.0,0.04,17.95,0.01,17.26,0.01,17.08,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48852980394686e+17,298.03944,2.3093,34.04617,2.3093,21.03,0.03,19.62,0.01,18.83,0.01,18.3,0.0,18.01,0.01,4800.0,4.5,-1.6,-37.0,-37.58,-37.84,-37.96,-38.03,-38.0,-38.2,-38.0,54.97,0.0,0.02,16.77,0.01,15.91,0.01,15.7,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,69.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4890298019264496e+17,298.01929,0.29143,34.0869,0.28178,16.45,0.0,15.79,0.0,15.38,0.0,15.28,0.0,15.06,0.0,9562.5,5.0,-2.5,-41.0,-40.47,-40.25,-40.05,-40.03,-40.0,-39.19,-39.0,53.99,0.0,0.01,14.28,0.01,13.94,0.01,13.83,0.01,2.0352023495451528e+18,0.527,0.029,18.13,3.66,0.39,0.03,-3.64,0.04,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4875298031769766e+17,298.03179,0.46607,33.96417,0.45447,18.36,0.0,17.17,0.0,16.59,0.0,16.19,0.0,15.94,0.0,5937.5,0.0,-1.6,-38.0,-38.79,-38.84,-38.85,-38.9,-39.0,-38.49,-38.0,53.74,0.0,0.01,14.92,0.01,14.38,0.01,14.21,0.01,2.0352004210616806e+18,0.152,0.058,2.64,5.19,-2.55,0.05,-4.52,0.07,512024576.0,61.0,77.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4885297947865664e+17,297.94788,0.61214,34.04665,0.594,18.77,0.01,17.36,0.0,16.65,0.0,16.24,0.0,15.93,0.0,5312.5,3.0,-1.9,-38.0,-38.23,-38.39,-38.44,-38.53,-39.0,-38.41,-38.0,53.37,0.0,0.0,14.79,0.01,14.1,0.01,13.92,0.01,2.03519599299314e+18,0.169,0.058,2.94,6.82,-3.38,0.06,-5.92,0.07,503635968.0,60.0,76.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488129811951428e+17,298.11953,3.94075,34.01013,3.94075,21.12,0.03,19.98,0.01,19.29,0.01,18.88,0.0,18.68,0.02,5750.0,0.5,1.0,-38.0,-38.52,-38.64,-38.68,-38.7,-39.0,-38.45,-38.0,56.26,0.0,0.0,17.57,0.01,16.95,0.01,16.77,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,57.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298089105574e+17,298.08912,1.62344,34.04591,1.62494,20.4,0.02,18.93,0.01,18.35,0.0,17.78,0.0,17.63,0.01,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.56,-39.0,-38.38,-38.0,55.06,0.0,0.11,16.47,0.01,15.82,0.01,15.64,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890298020795027e+17,298.02081,2.0525,34.08302,2.0525,20.62,0.02,19.34,0.01,18.79,0.01,18.37,0.0,18.21,0.01,6125.0,5.0,-2.2,-39.0,-38.91,-38.99,-38.96,-38.97,-39.0,-38.64,-38.0,56.05,0.0,0.04,17.12,0.01,16.56,0.01,16.41,0.01,2.0352023495377528e+18,0.199,0.233,0.86,7.62,-2.03,0.23,-7.34,0.25,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298090983184e+17,298.09098,1.96043,34.076,1.96275,21.21,0.03,19.86,0.01,18.67,0.01,18.12,0.0,17.81,0.01,4250.0,3.0,1.0,-36.0,-36.88,-37.28,-37.47,-37.6,-38.0,-37.93,-38.0,54.33,0.0,0.26,16.49,0.01,15.54,0.01,15.27,0.01,2.035201421824701e+18,1.142,0.242,4.73,4.02,2.71,0.24,-2.97,0.27,503635968.0,60.0,66.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.487729807741068e+17,298.0774,3.65737,33.98016,3.65737,21.2,0.03,20.04,0.02,19.33,0.01,18.95,0.0,18.69,0.02,5687.5,0.75,0.7,-38.0,-38.46,-38.59,-38.64,-38.67,-39.0,-38.45,-38.0,56.27,0.0,0.0,17.6,0.01,16.95,0.01,16.78,0.01,2.0351976078938153e+18,0.523,0.417,1.25,6.99,-2.73,0.39,-6.44,0.44,436527104.0,52.0,45.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4884298101781072e+17,298.1018,0.58303,34.03341,0.55138,18.76,0.01,17.38,0.0,16.67,0.0,16.12,0.0,15.82,0.0,4900.0,3.25,-1.6,-37.0,-37.66,-37.9,-38.01,-38.08,-38.0,-38.22,-38.0,52.83,0.0,0.05,14.59,0.01,13.75,0.01,13.55,0.01,2.0352011082566538e+18,0.084,0.059,1.44,5.16,-2.57,0.06,-4.47,0.07,503635968.0,60.0,66.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4882297932083792e+17,297.93209,4.97106,34.02272,4.97106,22.16,0.06,20.7,0.03,19.94,0.02,19.46,0.0,19.1,0.02,4875.0,2.5,0.0,-37.0,-37.72,-37.96,-38.06,-38.16,-38.0,-38.27,-38.0,56.2,0.0,0.02,17.9,0.01,17.07,0.01,16.89,0.01,2.0351959586229857e+18,0.685,0.714,0.96,1.22,1.13,0.69,0.47,0.85,436527104.0,52.0,55.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4891297975700458e+17,297.97573,2.18445,34.09496,2.18445,20.46,0.01,19.45,0.01,18.98,0.01,18.76,0.0,18.47,0.02,7187.5,3.5,-2.5,-39.0,-39.61,-39.54,-39.44,-39.46,-39.0,-38.83,-38.0,56.85,0.0,0.01,17.58,0.01,17.16,0.01,17.01,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,74.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4887297956547562e+17,297.95657,4.7633,34.06248,4.7633,21.0,0.03,20.08,0.02,19.4,0.01,19.1,0.0,18.85,0.02,6312.5,1.5,1.0,-39.0,-38.89,-38.93,-38.93,-38.94,-39.0,-38.59,-38.0,56.7,0.0,0.02,17.81,0.01,17.25,0.01,17.09,0.01,2.0353895413712338e+18,0.054,0.344,0.16,4.89,-2.63,0.34,-4.12,0.4,436527104.0,52.0,46.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4876297975027898e+17,297.97503,3.30273,33.97361,3.30273,21.05,0.02,20.01,0.01,19.21,0.01,18.83,0.0,18.74,0.02,6062.5,5.0,1.0,-38.0,-38.65,-38.77,-38.79,-38.78,-39.0,-38.54,-38.0,56.36,0.0,0.07,17.59,0.01,16.96,0.01,16.8,0.01,2.0351947560317932e+18,0.459,0.324,1.42,5.03,-2.7,0.3,-4.24,0.36,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488729810713291e+17,298.10715,1.72165,34.06537,1.72128,20.46,0.02,18.99,0.01,18.29,0.0,17.81,0.0,17.48,0.01,5062.5,2.5,-0.8,-37.0,-37.96,-38.16,-38.24,-38.34,-38.0,-38.33,-38.0,54.74,0.0,0.02,16.31,0.01,15.55,0.01,15.37,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4888298040177235e+17,298.04018,2.93762,34.06809,2.93762,20.52,0.02,19.49,0.01,19.07,0.01,18.58,0.0,18.28,0.01,6312.5,0.0,0.1,-39.0,-39.01,-39.0,-39.04,-39.07,-39.0,-38.55,-38.0,56.3,0.0,0.09,17.4,0.01,16.9,0.01,16.74,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929798299298e+17,297.983,2.50369,34.0826,2.50369,20.59,0.02,19.49,0.01,18.82,0.01,18.31,0.0,18.21,0.01,5750.0,0.25,1.0,-38.0,-38.52,-38.63,-38.68,-38.7,-39.0,-38.45,-38.0,55.76,0.0,0.06,17.07,0.01,16.45,0.01,16.27,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4890297995673376e+17,297.99569,0.99372,34.08591,0.97516,19.51,0.01,18.12,0.0,17.44,0.0,16.89,0.0,16.59,0.0,5062.5,3.25,0.1,-37.0,-37.91,-38.13,-38.23,-38.3,-38.0,-38.32,-38.0,53.82,0.0,0.05,15.43,0.01,14.64,0.01,14.46,0.01,2.0352020359697142e+18,0.077,0.089,0.86,3.56,-1.79,0.1,-3.08,0.1,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4882297962466288e+17,297.96244,3.16815,34.01855,3.16815,21.33,0.04,19.85,0.01,19.19,0.01,18.72,0.0,18.38,0.02,5187.5,2.25,-2.0,-37.0,-38.11,-38.3,-38.35,-38.46,-38.0,-38.37,-38.0,55.76,0.0,0.03,17.24,0.01,16.54,0.01,16.36,0.01,2.0351959242658473e+18,0.025,0.301,0.08,7.59,-3.47,0.29,-6.75,0.34,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4886298032481674e+17,298.0325,0.26966,34.05507,0.26166,18.8,0.01,16.7,0.0,15.26,0.0,14.4,0.0,13.92,0.0,3400.0,4.0,-2.0,-34.0,-35.05,-36.04,-36.52,-36.74,-37.0,-37.2,-37.0,49.6,0.0,0.03,12.45,0.01,11.54,0.01,11.16,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,73.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4880298111519728e+17,298.11154,2.34096,34.00552,2.34096,20.98,0.02,19.67,0.01,18.88,0.01,18.43,0.0,18.05,0.01,5062.5,2.5,1.0,-37.0,-37.85,-38.1,-38.19,-38.26,-38.0,-38.27,-38.0,55.28,0.0,0.04,16.93,0.01,16.15,0.01,15.95,0.01,2.035197981520384e+18,0.263,0.247,1.07,8.13,-3.08,0.23,-7.53,0.3,436527104.0,52.0,62.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429808647187e+17,298.08648,2.26,34.04003,2.26,20.9,0.03,19.34,0.01,18.83,0.01,18.43,0.0,18.17,0.01,5687.5,2.0,-2.5,-38.0,-38.62,-38.74,-38.74,-38.8,-39.0,-38.49,-38.0,55.85,0.0,0.1,17.07,0.01,16.51,0.01,16.33,0.01,2.0352010782273444e+18,0.499,0.524,0.95,5.74,-1.15,0.51,-5.62,0.55,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889297972326998e+17,297.97234,1.11452,34.08278,1.08433,19.22,0.01,18.22,0.0,17.7,0.0,17.49,0.0,17.29,0.01,7375.0,4.75,-2.5,-40.0,-39.69,-39.63,-39.52,-39.49,-39.0,-38.89,-38.0,55.68,0.0,0.0,16.35,0.01,15.93,0.01,15.79,0.01,2.0353896744994058e+18,0.399,0.105,3.79,7.61,-3.61,0.11,-6.69,0.12,503635968.0,60.0,82.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48752980559919e+17,298.05597,0.22824,33.96533,0.21799,18.39,0.0,16.12,0.0,14.69,0.0,13.87,0.0,13.28,0.0,3300.0,4.0,-1.8,-34.0,-34.9,-35.92,-36.4,-36.63,-37.0,-37.05,-37.0,48.91,0.0,0.11,11.86,0.01,11.0,0.01,10.61,0.01,2.0351975048218094e+18,0.005,0.025,0.21,4.62,-2.56,0.02,-3.84,0.03,503635968.0,60.0,72.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4879297938204048e+17,297.93821,7.69383,33.99154,7.69383,21.69,0.05,20.66,0.02,20.16,0.02,19.82,0.0,19.52,0.04,6562.5,0.5,-2.4,-39.0,-39.24,-39.2,-39.19,-39.24,-39.0,-38.64,-38.0,57.68,0.0,0.0,18.64,0.01,18.18,0.01,18.02,0.01,2.0351955463060076e+18,0.348,0.702,0.5,4.89,-1.86,0.64,-4.53,1.09,436527104.0,52.0,35.0,20.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.4875298070989818e+17,298.07097,3.54738,33.96461,3.54738,20.76,0.02,19.78,0.01,19.22,0.01,18.58,0.0,18.51,0.02,6000.0,0.0,1.0,-39.0,-38.71,-38.77,-38.81,-38.83,-39.0,-38.48,-38.0,56.22,0.0,0.17,17.45,0.01,16.88,0.01,16.71,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488329800085319e+17,298.00081,2.89301,34.0261,2.89301,21.25,0.04,19.8,0.01,19.16,0.01,18.76,0.0,18.42,0.01,5500.0,0.25,-2.5,-38.0,-38.48,-38.61,-38.61,-38.75,-39.0,-38.4,-38.0,56.07,0.0,0.02,17.37,0.01,16.81,0.01,16.63,0.01,2.035201559275783e+18,0.412,0.326,1.26,8.09,-3.69,0.3,-7.2,0.36,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881297973024973e+17,297.97304,1.13986,34.01591,1.10608,19.61,0.01,18.46,0.0,17.83,0.0,17.55,0.0,17.29,0.01,6375.0,3.75,-2.2,-39.0,-39.09,-39.13,-39.09,-39.11,-39.0,-38.68,-38.0,55.31,0.0,0.0,16.29,0.01,15.77,0.01,15.61,0.01,2.03519571811523e+18,0.306,0.115,2.65,7.99,-4.13,0.12,-6.85,0.13,503635968.0,60.0,83.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487529802263409e+17,298.02264,3.56033,33.95855,3.56033,21.1,0.03,19.73,0.01,19.1,0.01,18.56,0.0,18.33,0.02,5375.0,0.0,0.1,-38.0,-38.27,-38.44,-38.51,-38.57,-39.0,-38.39,-38.0,55.8,0.0,0.06,17.22,0.01,16.55,0.01,16.37,0.01,2.0351945498730563e+18,0.293,0.31,0.95,8.39,-3.43,0.28,-7.66,0.35,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874298049432582e+17,298.04943,0.3611,33.95437,0.33913,16.71,0.0,16.07,0.0,15.72,0.0,15.56,0.0,15.43,0.0,10000.0,5.0,-2.5,-41.0,-40.56,-40.33,-40.13,-40.07,-40.0,-39.23,-39.0,54.38,0.0,0.0,14.61,0.01,14.29,0.01,14.18,0.01,2.0351974704620708e+18,0.592,0.033,17.68,4.26,2.73,0.03,-3.27,0.04,503635968.0,60.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.48782980712659e+17,298.07124,0.5433,33.99033,0.52329,18.82,0.01,17.26,0.0,16.62,0.0,15.99,0.0,15.74,0.0,4875.0,1.75,-0.3,-37.0,-37.74,-37.98,-38.09,-38.19,-38.0,-38.27,-38.0,52.83,0.0,0.1,14.5,0.01,13.7,0.01,13.51,0.01,2.0351976079011195e+18,0.057,0.059,0.97,5.36,-2.66,0.06,-4.66,0.07,503635968.0,60.0,66.0,10.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0,102760453.0,128.0,0.0
1.487829800966206e+17,298.00966,5.73893,33.9833,5.73893,22.6,0.1,20.76,0.03,19.83,0.01,19.23,0.0,18.97,0.03,4300.0,5.25,-3.5,-36.0,-36.83,-37.21,-37.42,-37.51,-38.0,-37.92,-38.0,55.37,0.0,0.01,17.56,0.01,16.59,0.01,16.34,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,49.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4878298084078192e+17,298.08405,3.46777,33.98442,3.46777,20.93,0.03,19.82,0.01,19.2,0.01,18.78,0.0,18.76,0.02,6437.5,5.0,-0.3,-39.0,-39.04,-39.1,-39.07,-39.05,-39.0,-38.69,-38.0,56.63,0.0,0.08,17.64,0.01,17.08,0.01,16.94,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,66.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4882297976802314e+17,297.97678,1.1319,34.01877,1.106,19.73,0.01,18.57,0.0,17.84,0.0,17.53,0.0,17.3,0.01,5937.5,4.25,0.0,-38.0,-38.68,-38.79,-38.79,-38.8,-39.0,-38.56,-38.0,55.0,0.0,0.01,16.2,0.01,15.58,0.01,15.41,0.01,2.0351957137776973e+18,0.2,0.121,1.66,6.44,-2.49,0.12,-5.93,0.14,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874297990977754e+17,297.99095,1.6434,33.95576,1.6434,20.05,0.01,18.95,0.01,18.28,0.0,17.92,0.0,17.64,0.01,5875.0,0.75,0.3,-38.0,-38.62,-38.71,-38.74,-38.78,-39.0,-38.5,-38.0,55.33,0.0,0.0,16.59,0.01,15.97,0.01,15.81,0.01,2.0351944768327e+18,0.374,0.181,2.06,3.64,1.7,0.17,-3.22,0.21,503635968.0,60.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487929794140223e+17,297.94141,1.23769,33.99306,1.21463,19.77,0.01,18.52,0.0,17.9,0.0,17.48,0.0,17.26,0.01,5750.0,0.0,-0.3,-38.0,-38.62,-38.71,-38.76,-38.78,-39.0,-38.46,-38.0,54.93,0.0,0.01,16.19,0.01,15.61,0.01,15.44,0.01,2.0351955763443558e+18,0.375,0.12,3.13,14.19,-0.73,0.12,-14.17,0.14,503635968.0,60.0,87.0,20.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488629800200747e+17,298.00201,2.59906,34.05337,2.59906,20.63,0.02,19.52,0.01,18.93,0.01,18.55,0.0,18.34,0.01,6125.0,0.75,-0.3,-39.0,-38.88,-38.92,-38.94,-38.95,-39.0,-38.56,-38.0,56.18,0.0,0.0,17.31,0.01,16.76,0.01,16.6,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,60.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4881298010609888e+17,298.01062,3.79944,34.01519,3.79944,21.68,0.06,20.06,0.02,19.42,0.01,18.9,0.0,18.68,0.02,5187.5,4.75,-2.5,-37.0,-38.12,-38.32,-38.37,-38.45,-38.0,-38.38,-38.0,56.01,0.0,0.07,17.47,0.01,16.77,0.01,16.59,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,38.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884298104546733e+17,298.10457,2.9368,34.0389,2.9368,20.7,0.03,19.63,0.01,18.98,0.01,18.51,0.0,18.34,0.01,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.73,-39.0,-38.45,-38.0,55.95,0.0,0.02,17.25,0.01,16.64,0.01,16.47,0.01,2.0352011125870492e+18,0.246,0.265,0.93,6.83,-3.07,0.26,-6.11,0.3,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4878297979771107e+17,297.97979,1.04937,33.98368,1.01476,19.5,0.01,18.47,0.0,17.77,0.0,17.38,0.0,17.19,0.01,5937.5,1.0,1.0,-38.0,-38.64,-38.73,-38.75,-38.77,-39.0,-38.51,-38.0,54.84,0.0,0.01,16.09,0.01,15.48,0.01,15.31,0.01,2.035194859111018e+18,0.246,0.107,2.31,6.8,-3.28,0.11,-5.95,0.12,436527104.0,52.0,69.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
