ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0527082623351989e+17,82.62335,9.473611869e-05,-2.26713,9.3980563074e-05,18.3,0.0,17.09,0.0,16.03,0.0,15.66,0.0,15.41,0.0,4100.0,3.5,-3.0,-35.0,-36.51,-37.06,-37.28,-37.42,-38.0,-37.97,-38.0,52.27,0.0,0.17,14.19,0.0841,13.24,0.0841,13.06,0.0841,3.217041147359004e+18,3.11,0.064,6.4,3.94,0.06,-5.04,0.04,0.97,14.22,0.0,13.64,0.0,13.39,0.0,0.03,0.4,0.33,503635968.0,60.0,89.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082139785872e+17,82.1398,0.00021006946124999998,-2.25979,0.00020503612751399998,19.92,0.01,18.46,0.0,17.23,0.0,16.63,0.0,16.38,0.0,3800.0,3.25,-3.4,-34.0,-35.49,-36.46,-36.87,-37.03,-37.0,-37.72,-37.0,52.82,0.0,0.01,15.06,0.0841,14.03,0.0841,13.81,0.0841,3.2170885938607877e+18,2.203,0.121,6.27,-4.26,0.11,-4.6,0.08,1.1,15.14,0.01,14.53,0.0,14.26,0.01,0.08,0.5,0.45,503635968.0,60.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082143414755e+17,82.14344,0.000540352821006,-2.26076,0.000536711154048,20.18,0.01,19.03,0.01,18.55,0.01,18.3,0.0,18.11,0.01,5187.5,4.0,-2.4,-37.0,-38.12,-38.31,-38.37,-38.45,-38.0,-38.37,-38.0,55.98,0.0,0.0,17.12,0.0841,16.55,0.0841,16.44,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.06,16.35,0.0,16.24,0.06,-0.03,-0.2,-0.2,436527104.0,52.0,66.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082149347485e+17,82.14937,0.000244280575098,-2.26301,0.000239913908082,18.9,0.01,17.91,0.0,17.59,0.0,17.34,0.0,17.27,0.01,5937.5,5.0,-2.5,-38.0,-38.8,-38.9,-38.88,-38.91,-39.0,-38.59,-38.0,55.57,0.0,0.03,16.37,0.0841,15.92,0.0841,15.83,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.13,0.03,15.53,0.0,15.46,0.03,-0.24,-0.39,-0.37,503635968.0,60.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082149696142e+17,82.14975,0.000823061176956,-2.26586,0.0008108778426480001,21.36,0.03,19.96,0.02,19.29,0.01,19.0,0.0,18.84,0.02,4600.0,5.5,-3.1,-36.0,-37.38,-37.73,-37.85,-37.95,-38.0,-38.16,-38.0,56.18,0.0,0.01,17.72,0.0841,16.95,0.0841,16.79,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.54,0.1,16.82,0.0,16.72,0.09,-0.18,-0.13,-0.07,436527104.0,52.0,70.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0528082180005843e+17,82.18003,5.0752781838e-05,-2.26003,4.977778176e-05,15.43,0.0,14.94,0.0,14.72,0.0,14.77,0.0,14.65,0.0,8062.5,5.0,-2.5,-40.0,-40.0,-39.88,-39.72,-39.68,-39.0,-39.0,-38.0,53.76,0.0,0.01,13.96,0.0841,13.7,0.0841,13.64,0.0841,3.2170878766030715e+18,0.693,0.024,4.24,1.43,0.02,-4.0,0.02,1.04,13.79,0.0,13.53,0.0,13.48,0.01,-0.17,-0.17,-0.16,503635968.0,60.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082185103962e+17,82.18512,9.3283340796e-05,-2.25903,9.1102785066e-05,17.04,0.0,16.32,0.0,15.85,0.0,15.72,0.0,15.56,0.0,6125.0,5.0,0.4,-38.0,-38.72,-38.82,-38.83,-38.85,-39.0,-38.57,-38.0,53.84,0.0,0.01,14.71,0.0841,14.21,0.0841,14.11,0.0841,3.2170879066660214e+18,0.731,0.046,4.24,-0.19,0.04,-4.24,0.03,1.01,14.58,0.01,14.1,0.0,13.99,0.01,-0.13,-0.11,-0.12,503635968.0,60.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082185441293e+17,82.18546,0.00037244725201800004,-2.26461,0.00036603891817199997,18.93,0.0,18.37,0.0,18.05,0.0,18.01,0.0,17.86,0.01,7250.0,4.5,-1.6,-39.0,-39.55,-39.52,-39.43,-39.42,-39.0,-38.85,-38.0,56.72,0.0,0.01,17.15,0.0841,16.81,0.0841,16.73,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,0.06,16.65,0.0,16.64,0.08,-0.15,-0.16,-0.09,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082195103742e+17,82.19512,0.000702466722864,-2.26085,0.000704877834168,19.59,0.01,19.11,0.01,18.87,0.01,18.79,0.0,18.71,0.02,7750.0,4.5,0.1,-40.0,-39.72,-39.65,-39.55,-39.51,-39.0,-38.91,-38.0,57.65,0.0,0.0,17.99,0.0841,17.67,0.0841,17.61,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.71,0.12,17.51,0.0,17.45,0.18,-0.28,-0.16,-0.16,436527104.0,52.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082207589352e+17,82.20763,0.00066294449748,-2.26413,0.0006554167191000001,19.88,0.01,19.21,0.01,18.82,0.01,18.7,0.0,18.62,0.02,6562.5,5.0,-0.1,-39.0,-39.1,-39.14,-39.11,-39.09,-39.0,-38.71,-38.0,57.11,0.0,0.0,17.77,0.0841,17.34,0.0841,17.26,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.75,0.11,17.42,0.0,17.49,0.17,-0.02,0.08,0.23,436527104.0,52.0,70.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082216726638e+17,82.21678,0.001391066777952,-2.26169,0.0013923306669419999,21.52,0.04,20.32,0.02,19.89,0.01,19.57,0.0,19.52,0.04,5250.0,5.0,-2.5,-37.0,-38.19,-38.38,-38.42,-38.5,-39.0,-38.41,-38.0,57.37,0.0,0.07,18.48,0.0841,17.9,0.0841,17.79,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.24,0.18,17.55,0.0,17.3,0.19,-0.24,-0.35,-0.49,436527104.0,52.0,64.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082219073133e+17,82.2191,0.000786516729588,-2.26595,0.00076754172807,22.17,0.07,20.74,0.02,19.28,0.01,18.44,0.0,18.17,0.01,3500.0,3.5,-2.3,-34.0,-34.67,-35.92,-36.45,-36.69,-37.0,-37.55,-37.0,54.27,0.0,0.05,16.77,0.0841,15.65,0.0841,15.42,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.77,0.05,16.22,0.0,15.96,0.05,-0.0,0.57,0.54,503635968.0,60.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0528082224582051e+17,82.22459,0.000734397280974,-2.26663,0.000714911168304,20.72,0.02,19.46,0.01,19.0,0.01,18.74,0.0,18.51,0.02,5125.0,1.5,-2.5,-37.0,-38.08,-38.27,-38.34,-38.48,-38.0,-38.31,-38.0,56.39,0.0,0.01,17.53,0.0841,17.01,0.0841,16.89,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.56,0.09,16.82,0.0,16.76,0.09,0.03,-0.19,-0.13,436527104.0,52.0,66.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082229354248e+17,82.22938,0.001012872303252,-2.26497,0.00099752785758,21.14,0.03,19.7,0.01,19.23,0.01,18.85,0.0,18.63,0.02,4700.0,3.5,-3.6,-36.0,-37.29,-37.54,-37.71,-37.76,-38.0,-37.95,-38.0,55.85,0.0,0.03,17.56,0.0841,16.84,0.0841,16.69,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.41,0.08,16.83,0.0,16.85,0.11,-0.15,-0.01,0.16,436527104.0,52.0,62.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082250197677e+17,82.25021,0.000351338916996,-2.2614,0.00034063891614,19.31,0.01,18.4,0.0,17.96,0.0,17.78,0.0,17.62,0.01,5687.5,5.0,-1.7,-38.0,-38.55,-38.67,-38.68,-38.73,-39.0,-38.53,-38.0,55.77,0.0,0.0,16.71,0.0841,16.17,0.0841,16.08,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.58,0.04,15.98,0.0,15.86,0.04,-0.13,-0.19,-0.22,503635968.0,60.0,73.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082252094029e+17,82.2521,0.000639150051132,-2.26679,0.0006195472717860001,20.9,0.02,19.45,0.01,18.78,0.01,18.45,0.0,18.17,0.01,4312.5,2.5,-1.8,-36.0,-36.97,-37.33,-37.52,-37.68,-38.0,-38.07,-38.0,55.26,0.0,0.01,16.99,0.0841,16.13,0.0841,15.98,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.05,0.06,16.29,0.0,16.27,0.06,0.06,0.16,0.29,436527104.0,52.0,75.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.052808226209e+17,82.2621,0.001291961214468,-2.25869,0.00127748621331,21.14,0.03,20.32,0.02,19.6,0.01,19.5,0.0,19.19,0.03,5125.0,3.0,1.0,-37.0,-37.91,-38.14,-38.23,-38.29,-38.0,-38.28,-38.0,56.96,0.0,0.14,18.26,0.0841,17.62,0.0841,17.48,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,0.15,17.76,0.0,17.41,0.18,-0.16,0.14,-0.07,436527104.0,52.0,61.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0528082304046875e+17,82.30405,0.000644377829328,-2.25973,0.000622575049806,22.36,0.08,20.8,0.03,19.15,0.01,18.42,0.0,17.98,0.01,3300.0,4.0,-3.1,-33.0,-34.33,-35.71,-36.29,-36.59,-37.0,-37.18,-37.0,54.0,0.0,0.0,16.6,0.0841,15.75,0.0841,15.43,0.0841,3.217086429197664e+18,3.0,0.488,20.63,-6.55,0.46,19.56,0.34,1.02,16.59,0.04,16.02,0.0,15.66,0.04,-0.01,0.27,0.23,503635968.0,60.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0528082326638227e+17,82.32665,0.001101311199216,-2.26514,0.001109425088754,20.56,0.02,19.79,0.01,19.35,0.01,19.19,0.0,18.88,0.02,5687.5,0.0,0.0,-38.0,-38.55,-38.65,-38.69,-38.75,-39.0,-38.45,-38.0,57.13,0.0,0.05,18.1,0.0841,17.61,0.0841,17.5,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.87,0.12,17.58,0.0,17.18,0.14,-0.23,-0.03,-0.32,436527104.0,52.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082340737354e+17,82.34076,0.00031758891429599996,-2.26406,0.00031669446977999996,20.12,0.02,18.66,0.0,17.9,0.0,17.61,0.0,17.37,0.01,4400.0,5.0,-3.1,-36.0,-37.04,-37.46,-37.63,-37.74,-38.0,-38.06,-38.0,54.53,0.0,0.01,16.23,0.0841,15.4,0.0841,15.23,0.0841,3.217085746299448e+18,1.578,0.3,5.06,4.44,0.29,2.43,0.21,1.83,16.09,0.02,15.38,0.0,15.1,0.02,-0.14,-0.02,-0.13,503635968.0,60.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082354700947e+17,82.35469,0.0006791806098900001,-2.25916,0.00068534727705,20.22,0.01,19.37,0.01,18.93,0.01,18.7,0.0,18.63,0.02,5750.0,5.0,0.1,-38.0,-38.53,-38.66,-38.69,-38.7,-39.0,-38.51,-38.0,56.73,0.0,0.01,17.69,0.0841,17.15,0.0841,17.05,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.58,0.1,16.99,0.0,16.77,0.09,-0.11,-0.16,-0.28,436527104.0,52.0,78.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082393426469e+17,82.39344,5.7366671256e-05,-2.26312,5.7830560181999996e-05,16.55,0.0,15.54,0.0,15.14,0.0,14.79,0.0,14.58,0.0,5187.5,2.75,0.1,-38.0,-38.04,-38.25,-38.33,-38.39,-38.0,-38.36,-38.0,52.44,0.0,0.04,13.65,0.0841,13.02,0.0841,12.9,0.0841,3.2170858150189174e+18,0.411,0.033,4.74,3.78,0.03,-2.86,0.02,0.98,13.44,0.0,12.89,0.0,12.72,0.0,-0.21,-0.13,-0.18,503635968.0,60.0,84.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0528082393426469e+17,82.39344,5.7366671256e-05,-2.26312,5.7830560181999996e-05,16.56,0.0,15.57,0.0,15.15,0.0,14.79,0.0,14.57,0.0,5125.0,3.0,0.1,-37.0,-37.98,-38.19,-38.28,-38.34,-38.0,-38.34,-38.0,52.38,0.0,0.05,13.64,0.0841,12.98,0.0841,12.87,0.0841,3.2170858150189174e+18,0.411,0.033,4.74,3.78,0.03,-2.86,0.02,0.98,13.44,0.0,12.89,0.0,12.72,0.0,-0.2,-0.09,-0.15,503635968.0,60.0,84.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082393426469e+17,82.39344,5.7366671256e-05,-2.26312,5.7830560181999996e-05,16.55,0.0,15.54,0.0,15.14,0.0,14.79,0.0,14.58,0.0,5187.5,2.75,0.1,-38.0,-38.04,-38.25,-38.33,-38.39,-38.0,-38.36,-38.0,52.44,0.0,0.04,13.65,0.0841,13.02,0.0841,12.9,0.0841,3.2170858150189174e+18,0.411,0.033,4.74,3.78,0.03,-2.86,0.02,0.98,13.44,0.0,12.89,0.0,12.72,0.0,-0.21,-0.13,-0.18,503635968.0,60.0,84.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0528082393426469e+17,82.39344,5.7366671256e-05,-2.26312,5.7830560181999996e-05,16.56,0.0,15.57,0.0,15.15,0.0,14.79,0.0,14.57,0.0,5125.0,3.0,0.1,-37.0,-37.98,-38.19,-38.28,-38.34,-38.0,-38.34,-38.0,52.38,0.0,0.05,13.64,0.0841,12.98,0.0841,12.87,0.0841,3.2170858150189174e+18,0.411,0.033,4.74,3.78,0.03,-2.86,0.02,0.98,13.44,0.0,12.89,0.0,12.72,0.0,-0.2,-0.09,-0.15,503635968.0,60.0,84.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082477700947e+17,82.47772,0.000370050029604,-2.25911,0.000369197251758,19.67,0.01,18.81,0.01,18.3,0.0,18.03,0.0,17.99,0.01,5500.0,5.0,1.0,-38.0,-38.24,-38.42,-38.48,-38.5,-38.0,-38.37,-38.0,55.87,0.0,0.02,17.0,0.0841,16.43,0.0841,16.3,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.73,0.04,16.36,0.0,16.18,0.06,-0.27,-0.07,-0.12,512024576.0,61.0,59.0,5.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0,102776839.0,128.0,196608.0
1.0528082483647909e+17,82.48366,7.1391672378e-05,-2.25947,7.254167247e-05,17.3,0.0,16.08,0.0,15.09,0.0,15.01,0.0,14.82,0.0,3500.0,5.5,-3.6,-37.0,-37.55,-38.35,-38.41,-38.29,-38.0,-37.12,-37.0,52.59,0.0,0.21,14.69,0.0841,14.41,0.0841,14.1,0.0841,3.2170445833328635e+18,3.423,0.047,24.14,1.88,0.04,-24.07,0.03,1.08,13.68,0.0,13.33,0.0,12.9,0.0,-1.01,-1.08,-1.2,503635968.0,60.0,66.0,5.0,102776903.0,128.0,196608.0,102776903.0,128.0,196608.0,102776903.0,128.0,196608.0,102776903.0,128.0,196608.0,102776903.0,128.0,196608.0
1.0528082487234654e+17,82.48724,0.00035863891758,-2.26158,0.00036511114031999997,19.46,0.01,18.48,0.0,17.93,0.0,17.71,0.0,17.45,0.01,5000.0,4.0,0.2,-37.0,-37.83,-38.06,-38.15,-38.23,-38.0,-38.29,-38.0,55.13,0.0,0.01,16.47,0.0841,15.78,0.0841,15.65,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.28,0.03,15.74,0.0,15.62,0.04,-0.19,-0.04,-0.03,512024576.0,61.0,64.0,5.0,102776903.0,128.0,196608.0,102776903.0,128.0,196608.0,102776903.0,128.0,196608.0,102776903.0,128.0,196608.0,102776903.0,128.0,196608.0
1.0528082509820608e+17,82.50983,0.00017173890262800001,-2.26196,0.000173947236138,18.05,0.0,17.42,0.0,16.98,0.0,16.74,0.0,16.6,0.0,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.75,-39.0,-38.46,-38.0,54.77,0.0,0.01,15.74,0.0841,15.25,0.0841,15.15,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.64,0.02,15.26,0.0,15.2,0.02,-0.1,0.01,0.05,503635968.0,60.0,74.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082528836904e+17,82.52883,3.4594447212e-05,-2.25951,3.423611385e-05,15.95,0.0,14.8,0.0,13.95,0.0,13.41,0.0,13.11,0.0,4187.5,4.75,-2.5,-36.0,-36.59,-37.01,-37.39,-37.59,-38.0,-38.06,-38.0,50.09,0.0,0.23,11.85,0.0841,10.97,0.0841,10.82,0.0841,3.2170438961380895e+18,2.742,0.028,1.83,1.47,0.02,-1.09,0.02,1.33,11.78,0.0,11.2,0.0,10.97,0.0,-0.07,0.23,0.15,503636096.0,60.0,90.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082537665773e+17,82.53761,0.000429405589908,-2.26071,0.000433700034696,19.82,0.01,18.89,0.01,18.33,0.0,18.16,0.0,18.05,0.01,5375.0,5.0,-0.2,-38.0,-38.24,-38.41,-38.45,-38.5,-38.0,-38.43,-38.0,55.93,0.0,0.03,17.04,0.0841,16.43,0.0841,16.33,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.79,0.05,16.29,0.0,16.25,0.07,-0.25,-0.14,-0.08,503635968.0,60.0,82.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082544496155e+17,82.54459,0.00020875835003400002,-2.26555,0.00020838890556,19.18,0.01,17.97,0.0,17.44,0.0,17.06,0.0,16.76,0.0,4625.0,1.5,-0.4,-37.0,-37.43,-37.71,-37.85,-37.99,-38.0,-38.19,-38.0,54.22,0.0,0.03,15.72,0.0841,14.97,0.0841,14.84,0.0841,3.2170437243393956e+18,0.789,0.128,15.93,11.47,0.11,-11.05,0.08,1.08,15.61,0.02,14.97,0.0,14.92,0.02,-0.11,0.0,0.08,503635968.0,60.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082559338818e+17,82.55934,0.000542252821158,-2.2602,0.000545677821432,20.03,0.01,19.23,0.01,18.71,0.0,18.48,0.0,18.39,0.01,5625.0,5.0,1.0,-38.0,-38.33,-38.5,-38.55,-38.57,-39.0,-38.41,-38.0,56.36,0.0,0.01,17.44,0.0841,16.88,0.0841,16.76,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.44,0.08,16.91,0.0,16.92,0.11,-0.0,0.03,0.16,436527104.0,52.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082580713128e+17,82.58071,4.7605559364e-05,-2.26597,4.7586114918e-05,15.71,0.0,15.04,0.0,14.66,0.0,14.48,0.0,14.42,0.0,6500.0,5.0,0.3,-39.0,-38.96,-39.03,-39.02,-38.99,-39.0,-38.66,-38.0,52.82,0.0,0.0,13.55,0.0841,13.1,0.0841,13.02,0.0841,3.217044033577033e+18,0.772,0.027,1.27,1.23,0.02,0.31,0.02,0.97,13.32,0.0,12.97,0.0,12.84,0.0,-0.23,-0.13,-0.18,503635968.0,60.0,89.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0528082616485669e+17,82.61647,0.00092648618523,-2.26149,0.000924227851716,21.36,0.04,20.16,0.01,19.33,0.01,19.06,0.0,18.89,0.02,4562.5,0.25,1.0,-36.0,-37.28,-37.67,-37.84,-37.93,-38.0,-38.13,-38.0,56.21,0.0,0.07,17.77,0.0841,17.01,0.0841,16.86,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.09,17.24,0.0,17.14,0.12,-0.14,0.23,0.28,436527232.0,52.0,77.0,5.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0
1.052908213684832e+17,82.13682,0.00175290291801,-2.25612,0.00175290291801,23.06,0.16,21.55,0.05,20.24,0.02,19.65,0.0,19.25,0.03,3600.0,4.25,-3.1,-34.0,-35.25,-36.29,-36.73,-36.95,-37.0,-37.49,-37.0,55.65,0.01,0.01,17.99,0.08469244358264791,17.1,0.08469244358264791,16.82,0.08469244358264791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.34,0.18,17.86,0.0,17.44,0.18,0.35,0.76,0.62,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0529082140829411e+17,82.14083,0.00091213896186,-2.25529,0.000886216737564,22.16,0.07,20.8,0.03,19.35,0.01,18.72,0.0,18.32,0.01,3700.0,5.5,-3.4,-34.0,-35.14,-36.32,-36.79,-36.98,-37.0,-37.65,-37.0,54.78,0.0,0.02,17.07,0.0841,16.06,0.0841,15.82,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,0.07,16.59,0.0,16.36,0.07,0.13,0.53,0.54,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0529082159382029e+17,82.15941,0.000280175022414,-2.25847,0.000271969466202,19.96,0.01,18.51,0.01,17.71,0.0,17.17,0.0,16.98,0.0,3900.0,2.75,0.4,-35.0,-36.29,-36.82,-37.07,-37.22,-37.0,-37.45,-37.0,53.62,0.0,0.03,15.8,0.0841,15.1,0.0841,14.89,0.0841,3.2170879410257597e+18,1.109,0.154,3.16,1.08,0.14,-2.97,0.1,1.06,15.76,0.02,15.11,0.0,14.87,0.02,-0.04,0.01,-0.02,503635968.0,60.0,76.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
